airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-24 00:54:00,68,32,28,32,24,36,20,12,24,24,20,12,205,193,186,221,356,489,360,232,196,234,148,30,1370,743,1104,1451,1025,948,909,582,1072,1058,1192,546,1587,1072,1440,1453,1600,1603,1712,1181,1987,1170,1951,786,67.0,6.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-24 01:53:00,24,36,20,12,16,32,20,12,16,8,20,8,324,496,377,230,202,236,145,35,21,26,42,20,924,1027,837,706,950,1038,1275,495,568,369,712,746,1674,1497,1658,1220,2065,1233,1960,786,578,384,1760,358,66.0,8.0,11.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-24 02:53:00,16,32,20,12,16,8,20,8,12,4,0,4,202,236,145,35,21,26,42,20,14,5,5,48,950,1038,1275,495,568,369,712,746,831,344,4,36,2065,1233,1960,786,578,384,1760,358,984,244,0,0,67.0,7.0,10.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-24 03:35:00,16,8,12,20,8,16,4,0,4,4,4,4,33,41,15,47,26,15,5,4,49,3,2,11,716,377,488,796,708,631,625,4,10,103,123,275,885,763,248,1805,291,1014,404,0,0,58,341,231,67.0,7.0,10.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-24 03:52:00,16,4,20,12,12,4,0,4,4,8,0,0,21,15,54,20,14,5,5,48,3,3,10,0,413,489,756,717,831,381,4,18,107,182,203,39,659,284,1775,311,1122,244,0,0,58,429,143,4,67.0,7.0,10.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-24 05:09:00,4,0,4,8,4,0,4,0,0,0,0,0,5,5,50,1,3,10,0,0,0,0,13,0,298,5,37,133,225,115,73,24,71,290,0,2,244,0,0,84,532,14,22,54,712,0,0,0,66.0,6.0,11.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-24 05:51:00,4,8,0,0,4,0,0,0,0,4,8,4,3,2,11,0,0,0,0,12,1,0,12,0,103,125,270,13,83,60,303,0,2,76,105,416,58,388,184,0,76,638,74,0,0,75,133,985,66.0,6.0,10.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-24 05:53:00,4,8,0,4,0,0,0,0,0,4,8,8,3,3,10,0,0,0,0,13,0,0,12,0,133,224,117,63,35,61,300,0,2,118,92,533,58,484,88,17,59,712,0,0,0,75,212,1114,66.0,6.0,10.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-24 06:55:00,0,0,0,0,0,8,8,8,20,16,12,16,0,0,0,13,0,0,12,0,0,6,263,29,21,139,222,0,2,135,101,633,644,545,1269,603,52,712,0,0,0,79,368,1310,1050,1973,1138,1595,65.0,6.0,12.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-05-24 07:53:00,0,4,8,8,20,16,16,12,20,24,20,32,0,0,12,0,0,1,268,22,32,114,94,97,2,118,92,533,716,576,1269,400,1082,751,558,1405,0,75,212,1114,1309,2052,1152,829,1865,732,1030,2669,65.0,6.0,11.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-05-24 08:53:00,20,16,16,12,20,24,20,32,60,84,80,84,0,1,268,22,32,114,94,97,145,380,620,212,716,576,1269,400,1082,751,558,1405,2613,3667,1834,2856,1309,2052,1152,829,1865,732,1030,2669,2612,5340,2699,3808,65.0,7.0,12.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-05-24 09:53:00,20,24,20,32,60,84,80,84,80,84,96,100,32,114,94,97,145,380,620,212,110,328,415,410,1082,751,558,1405,2613,3667,1834,2856,2775,3139,3923,3758,1865,732,1030,2669,2612,5340,2699,3808,2833,3870,5571,5931,65.0,7.0,10.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-05-24 10:46:00,44,84,76,68,88,84,92,92,92,52,56,60,108,242,537,382,147,216,432,392,416,470,636,349,2467,2679,3007,2343,2889,2916,3195,3692,3868,1766,1641,2325,2258,4590,3600,3274,3407,3181,5110,5423,4474,2015,2069,3241,65.0,7.0,11.0,0.0,6.0,7.0,4.0,0.0,0.0,3,3
KATL,2023-05-24 10:56:00,64,88,76,76,84,92,92,100,60,48,68,48,233,467,488,167,123,398,388,453,397,631,436,439,2646,3673,1826,3195,2477,3205,4066,3644,2184,1729,1900,2517,3460,5006,2838,3496,2658,4365,5546,5681,2170,2011,3242,3200,65.0,7.0,11.0,0.0,6.0,7.0,4.0,0.0,0.0,3,3
KATL,2023-05-24 11:24:00,76,80,84,88,96,96,64,48,64,56,44,44,616,209,112,354,412,414,399,590,497,395,525,638,1782,3084,2650,3069,4188,3657,2123,1987,1659,2631,2305,1249,2810,3586,2962,3932,5449,5869,2323,2078,2989,3393,1929,2126,65.0,7.0,11.0,0.0,6.0,7.0,4.0,0.0,0.0,3,3
KATL,2023-05-24 11:51:00,80,88,96,96,68,52,64,52,56,40,40,32,102,297,445,361,390,580,573,371,535,581,497,379,3023,3079,3538,4019,2480,1998,1532,2755,2177,1335,1623,1040,3219,3640,5484,5970,2464,2156,2781,3127,2552,1802,2488,1385,66.0,7.0,12.0,0.0,6.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-05-24 11:52:00,88,84,96,92,68,52,64,56,48,44,40,28,100,314,442,390,403,568,546,366,550,572,491,371,2918,3157,3715,3881,2405,2096,1480,2748,2174,1217,1595,1050,2986,3777,5561,5846,2503,2096,2985,3253,2168,1898,2349,1423,66.0,7.0,12.0,0.0,6.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-05-24 12:14:00,92,92,96,60,48,68,44,48,44,40,32,40,437,365,437,428,684,354,450,573,593,363,349,359,3008,4092,3973,1803,1694,2068,2607,1839,1178,1512,1265,1465,4742,5491,4984,2253,1858,3289,3222,1926,2274,1908,1473,1742,66.0,7.0,12.0,0.0,6.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-05-24 12:52:00,68,52,64,56,48,44,40,28,44,40,60,64,403,568,546,366,550,572,491,371,278,457,426,171,2405,2096,1480,2748,2174,1217,1595,1050,1677,1203,1653,2138,2503,2096,2985,3253,2168,1898,2349,1423,1673,1456,1930,3384,67.0,8.0,14.0,21.0,6.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-05-24 13:52:00,48,44,40,28,44,40,60,64,40,56,76,64,550,572,491,371,278,457,426,171,280,275,233,144,2174,1217,1595,1050,1677,1203,1653,2138,1520,2236,2899,3709,2168,1898,2349,1423,1673,1456,1930,3384,1964,4159,3642,4790,68.0,7.0,11.0,0.0,7.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-05-24 14:34:00,36,36,40,60,56,48,48,76,72,52,52,60,321,287,396,469,235,317,237,241,137,374,425,232,1035,1400,1570,1543,1974,1816,1680,2996,3652,2022,1348,2536,1429,1656,1497,1751,2831,2559,3487,4058,4385,2511,2260,3790,70.0,7.0,13.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-05-24 14:54:00,44,40,56,68,40,60,72,68,52,52,52,68,269,463,406,222,216,299,213,219,440,278,261,283,1418,1313,1639,2058,1518,2603,2895,3398,1634,1693,2422,3693,1962,1095,1992,3532,2085,4190,3279,4852,1686,3145,3258,4516,70.0,7.0,13.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-05-24 15:55:00,44,60,76,64,48,60,44,76,64,100,52,76,207,279,230,223,424,286,267,262,354,412,289,297,1375,2663,2954,3324,1695,1605,2455,3830,3081,4948,3217,3247,2351,4079,3553,4438,1598,3236,3261,4702,4978,7289,5139,5873,72.0,7.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-05-24 16:54:00,52,52,52,68,68,100,56,72,64,68,52,60,440,278,261,283,334,384,309,320,183,207,479,525,1634,1693,2422,3693,2932,5052,3430,2958,3034,3509,3125,4023,1686,3145,3258,4516,4711,7708,5038,5690,5336,5299,5368,4915,73.0,7.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-05-24 17:53:00,64,100,60,72,64,68,48,68,36,52,80,48,355,361,338,305,204,190,484,472,577,351,306,294,2909,4787,3762,2797,3164,3518,3056,4117,1037,1780,3606,1695,4809,7755,4980,5788,5071,5681,4978,5384,2239,2784,5422,2683,74.0,7.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-05-24 18:53:00,64,68,48,68,36,52,80,48,68,60,48,56,204,190,484,472,577,351,306,294,247,252,464,353,3164,3518,3056,4117,1037,1780,3606,1695,2907,4144,1410,2828,5071,5681,4978,5384,2239,2784,5422,2683,5033,4624,2966,3794,76.0,7.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-24 19:52:00,40,48,76,52,72,60,44,56,60,44,88,88,561,422,291,288,242,272,373,350,534,305,341,276,1170,1637,3603,1797,2699,4377,1380,2679,2378,2705,2857,5319,2172,2910,5251,2728,4760,4909,3033,3765,4403,4624,6533,6808,77.0,3.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-24 20:54:00,72,60,44,52,60,48,92,84,64,76,72,92,260,253,438,443,384,303,313,304,133,231,174,217,2960,4068,1430,2873,2108,2826,3146,5047,2837,3052,3270,3954,5391,4465,2832,3949,4517,5057,6356,6655,4534,5275,4152,6141,77.0,4.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-24 21:54:00,60,48,92,84,64,76,72,92,28,0,0,0,384,303,313,304,133,231,174,217,203,137,99,75,2108,2826,3146,5047,2837,3052,3270,3954,3790,2712,1639,1729,4517,5057,6356,6655,4534,5275,4152,6141,5349,3443,2947,3372,76.0,8.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-24 22:00:00,52,68,84,76,76,64,80,88,0,0,0,0,416,360,243,250,156,136,241,227,198,102,72,96,2215,2802,4051,4317,2529,3101,4029,3889,2987,2452,1724,1441,4038,6503,5967,5391,5429,4392,4806,6356,4330,3043,3690,2564,76.0,8.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-24 22:58:00,80,60,84,88,8,0,0,0,0,0,0,0,136,177,229,214,193,118,84,86,77,57,40,64,2408,3063,3387,4532,3252,2482,1659,1463,1474,774,94,276,5413,4428,4650,6224,4957,2984,3408,2841,3004,2051,299,189,76.0,5.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-24 23:53:00,36,0,0,0,0,0,0,0,0,0,0,0,202,148,96,71,95,57,42,54,89,94,64,47,4070,2600,1785,1666,1278,1120,340,240,203,76,361,161,5704,3367,2983,3453,2848,2782,221,373,514,158,279,613,74.0,4.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-24 00:54:00,30,20,20,0,20,10,30,20,20,20,20,10,417,460,384,47,17,16,21,10,4,1,26,3,184,369,226,3,327,119,471,308,157,287,223,219,360,390,598,18,397,362,551,866,192,578,376,292,68.0,4.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-24 01:21:00,20,0,10,20,20,30,10,30,10,20,10,0,537,56,11,15,23,15,4,0,27,3,2,2,320,1,241,201,376,376,149,302,178,259,160,2,584,99,253,493,437,978,200,482,448,313,209,13,68.0,4.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-05-24 01:55:00,20,10,30,20,20,20,20,10,10,0,0,10,17,20,18,9,4,17,10,3,2,2,0,0,398,45,479,297,201,241,226,257,89,0,47,99,505,308,551,813,240,547,418,232,212,0,0,232,68.0,6.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-05-24 03:15:00,20,20,10,0,0,10,0,0,0,10,0,0,26,4,2,2,0,0,0,0,0,0,0,0,160,218,296,3,0,144,2,0,1,102,1,1,517,442,298,15,0,218,14,0,0,118,18,0,66.0,3.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2023-05-24 03:29:00,20,20,0,0,10,0,0,0,10,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,233,302,5,0,144,2,0,1,100,3,1,1,369,385,17,0,211,21,0,0,105,31,0,0,66.0,3.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KCLT,2023-05-24 04:15:00,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2,0,1,102,1,1,1,67,0,3,0,218,14,0,0,118,18,0,0,135,0,0,66.0,5.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-05-24 05:55:00,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,1,1,67,0,3,1,227,0,0,0,23,249,0,0,135,0,0,0,417,14,0,0,1,441,63.0,5.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
