airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-09 00:52:00,40,32,36,32,20,32,16,40,36,20,24,16,230,520,135,220,248,130,134,440,426,352,99,90,1007,875,1165,1343,843,1079,789,808,1874,1186,424,836,880,1128,1936,1589,1285,2255,1288,2944,3027,996,926,1371,78.0,9.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-09 01:11:00,32,32,28,24,28,20,44,32,20,20,16,4,309,180,273,167,100,207,472,458,238,74,95,59,798,1438,1025,854,1086,723,1335,1906,718,409,1071,584,1340,1470,1748,1222,2199,1405,3354,2401,810,1018,1518,227,78.0,9.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-09 01:57:00,20,32,20,40,36,16,20,16,4,8,8,8,174,93,239,464,490,192,66,102,47,25,30,13,866,1094,710,1518,1824,609,415,1115,551,358,185,372,1130,2127,1470,3408,2275,790,1099,1463,205,650,393,833,77.0,10.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 02:41:00,44,32,20,20,16,4,8,4,12,0,0,0,472,458,238,74,95,59,24,31,13,4,3,8,1335,1906,718,409,1071,584,382,172,333,313,0,62,3354,2401,810,1018,1518,227,659,327,890,9,0,5,76.0,10.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 02:56:00,32,20,20,16,4,8,4,12,0,0,0,4,458,238,74,95,59,24,31,13,4,3,8,0,1906,718,409,1071,584,382,172,333,313,0,62,90,2401,810,1018,1518,227,659,327,890,9,0,5,439,76.0,10.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 03:19:00,20,20,8,8,4,4,8,0,0,4,12,4,119,69,74,42,38,7,10,3,9,0,0,0,482,748,889,494,267,178,609,2,3,144,121,764,868,1503,674,536,413,625,398,0,0,215,1372,275,76.0,10.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-09-09 03:39:00,16,8,8,4,12,0,0,0,4,12,4,0,90,58,29,32,13,4,3,8,0,0,0,0,920,739,425,73,331,429,0,22,127,178,813,55,1458,385,659,203,914,109,0,0,280,1308,274,0,75.0,9.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2022-09-09 03:50:00,8,8,4,4,8,0,0,4,12,4,0,4,71,42,38,12,5,3,9,0,0,0,0,0,839,535,178,245,535,0,3,145,120,780,104,138,657,532,356,700,323,0,0,215,1373,274,0,235,75.0,9.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2022-09-09 03:54:00,8,8,4,12,0,0,0,4,12,4,0,4,58,29,32,13,4,3,8,0,0,0,0,1,739,425,73,331,429,0,22,127,178,813,55,98,385,659,203,914,109,0,0,280,1308,274,0,235,75.0,9.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2022-09-09 05:59:00,16,0,4,0,8,0,0,8,8,0,0,8,0,0,0,1,0,1,6,0,4,3,38,8,620,324,58,94,486,72,0,735,256,361,0,121,1082,9,235,67,1013,0,0,375,869,0,0,1129,72.0,8.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2022-09-09 06:53:00,4,4,0,4,4,8,0,4,12,28,4,20,1,0,6,1,3,3,11,36,0,0,13,0,59,501,0,393,471,376,112,5,625,1135,744,708,1007,73,0,190,268,786,0,622,1148,1764,337,2275,72.0,8.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
