airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-11 00:56:00,84,80,68,64,56,84,84,64,24,24,24,24,265,321,398,333,369,305,446,338,222,264,146,394,1908,2035,2144,2158,2426,3087,3169,3041,737,924,1331,953,2735,2924,2776,3175,4140,4155,5017,4670,1200,1327,2377,2203,62.0,4.0,21.0,29.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-11-11 01:53:00,60,80,88,64,36,20,24,24,16,24,20,16,329,356,284,525,194,291,135,326,510,429,249,144,2623,2702,3199,3319,932,1055,914,1377,866,1441,803,596,4098,4084,4426,5508,1790,1318,2126,2065,1394,2690,1149,751,62.0,5.0,24.0,33.0,3.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-11-11 02:53:00,36,20,24,24,16,24,20,16,12,12,12,4,194,291,135,326,510,429,249,144,45,24,47,4,932,1055,914,1377,866,1441,803,596,867,411,368,405,1790,1318,2126,2065,1394,2690,1149,751,1243,1102,954,179,63.0,5.0,24.0,32.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-11 03:53:00,16,24,20,16,12,12,12,4,8,0,0,4,510,429,249,144,45,24,47,4,5,0,0,0,866,1441,803,596,867,411,368,405,435,4,5,240,1394,2690,1149,751,1243,1102,954,179,682,0,0,608,64.0,5.0,23.0,32.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-11 04:34:00,8,20,12,8,8,8,0,0,4,0,4,0,172,66,14,17,48,6,0,0,0,0,0,0,717,913,309,398,364,555,4,3,158,131,32,0,879,1268,880,1109,275,710,0,0,561,64,50,0,63.0,5.0,23.0,33.0,3.0,6.0,4.0,0.0,1.0,2,2
KATL,2022-11-11 04:55:00,8,16,8,8,4,0,4,0,4,0,0,0,49,18,50,1,5,0,0,0,0,0,0,7,822,417,391,392,420,1,5,246,71,1,0,0,832,1160,896,613,248,0,49,569,12,45,0,5,63.0,5.0,23.0,33.0,3.0,6.0,4.0,0.0,1.0,2,2
KATL,2022-11-11 05:55:00,4,0,4,0,4,0,0,0,0,8,4,0,5,0,0,0,0,0,0,7,0,0,0,0,420,1,5,246,71,1,0,0,0,287,839,0,248,0,49,569,12,45,0,5,11,1080,982,0,64.0,5.0,23.0,32.0,3.0,5.0,4.0,0.0,1.0,2,2
KATL,2022-11-11 05:56:00,0,0,4,0,4,0,0,0,0,8,4,0,5,0,0,0,0,0,0,7,0,0,0,0,362,2,7,253,61,1,0,0,0,396,730,0,223,0,156,462,13,44,0,5,11,1230,832,0,64.0,5.0,23.0,32.0,3.0,5.0,4.0,0.0,1.0,2,2
KATL,2022-11-11 06:43:00,0,4,0,0,0,0,8,4,0,4,4,4,0,0,0,0,7,0,0,0,0,0,0,10,274,41,0,0,0,3,691,432,0,52,47,153,76,54,0,0,12,28,1262,776,0,23,215,169,64.0,5.0,21.0,31.0,3.0,5.0,4.0,0.0,1.0,2,2
KATL,2022-11-11 06:59:00,4,0,0,0,0,8,4,0,4,4,4,12,0,0,0,7,0,0,0,0,0,0,10,0,36,0,0,0,4,776,346,0,52,55,146,813,50,0,0,12,44,1274,748,0,42,207,225,1043,64.0,5.0,21.0,31.0,3.0,5.0,4.0,0.0,1.0,2,2
