airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-12 00:45:00,72,84,80,76,80,64,72,60,44,24,44,24,154,332,299,257,203,245,284,264,258,187,159,99,2166,1793,2178,2328,2412,2511,2655,2843,1186,1880,1394,779,1613,2053,2423,3473,3598,3053,4032,3609,3588,2674,1929,1772,54.0,12.0,3.0,0.0,2.0,3.0,4.0,0.0,1.0,2,3
KATL,2022-12-12 00:53:00,96,68,84,84,56,76,64,64,24,48,24,16,253,292,299,221,228,282,264,267,222,176,120,132,1874,1969,2516,2676,2164,2574,2687,1995,1373,1593,1324,1641,2142,1920,3150,3597,2613,4277,4184,3689,2131,3533,996,1555,54.0,12.0,3.0,0.0,2.0,3.0,4.0,0.0,1.0,2,3
KATL,2022-12-12 01:40:00,84,56,80,64,52,24,52,24,16,36,12,36,221,221,258,292,261,218,161,106,176,358,347,174,2650,2079,2751,2739,1661,1374,1601,1233,1715,1155,591,1928,3645,2426,4307,4041,3581,2520,3011,1174,1573,2118,966,2992,54.0,2.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,2,3
KATL,2022-12-12 01:58:00,60,76,60,48,28,40,24,20,36,16,36,24,244,265,285,267,190,164,88,218,364,323,142,89,2325,2687,2830,1406,1610,1319,1121,1835,1048,645,2014,742,2956,4091,3635,3410,2763,2491,1817,1416,2135,1004,3113,1626,54.0,2.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,2,3
KATL,2022-12-12 02:54:00,24,48,24,20,32,16,32,32,20,8,8,8,212,183,109,150,352,359,192,95,45,10,84,56,1338,1603,1299,1703,1082,648,1891,933,1081,204,415,215,2323,3337,1070,1520,2210,937,2953,2331,1664,647,51,735,54.0,8.0,3.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KATL,2022-12-12 03:57:00,36,12,36,28,20,8,4,8,4,0,8,4,374,333,154,87,37,13,82,56,12,2,12,8,1148,609,1957,827,1043,217,390,196,275,181,138,541,2348,825,3167,1803,1781,506,27,718,327,0,396,687,53.0,6.0,5.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KATL,2022-12-12 04:21:00,36,32,20,12,4,12,4,0,4,8,4,0,207,120,62,8,65,52,38,3,2,16,5,9,1671,1202,992,409,434,202,316,184,51,347,372,153,2308,2647,1516,1025,162,577,489,6,27,1047,464,0,53.0,6.0,5.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KATL,2022-12-12 04:28:00,36,24,20,8,4,8,4,0,12,0,4,0,142,89,35,13,88,51,11,2,12,9,6,21,2014,742,1033,204,403,204,255,181,172,524,68,153,3113,1626,1752,503,33,712,327,0,579,504,455,0,53.0,6.0,5.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KATL,2022-12-12 04:33:00,36,16,20,4,12,0,4,0,12,4,0,0,131,72,14,64,47,47,3,1,15,6,8,19,1688,599,873,361,260,404,185,26,386,371,131,63,2804,911,1811,256,492,253,327,0,888,431,219,0,53.0,8.0,3.0,0.0,2.0,1.0,4.0,0.0,0.0,2,2
KATL,2022-12-12 04:39:00,32,20,8,8,8,4,0,4,8,4,0,4,95,45,10,84,56,13,2,3,16,5,10,18,933,1081,204,415,215,286,183,65,473,228,153,129,2331,1664,647,51,735,327,0,113,970,455,0,4,53.0,8.0,3.0,0.0,2.0,1.0,4.0,0.0,0.0,2,2
