airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-04-22 00:11:00,56,52,72,80,80,100,52,40,24,36,36,16,486,344,554,362,396,428,250,366,262,251,465,428,424,758,1334,1842,2580,3453,2002,1563,796,1580,1155,736,408,783,1261,2528,3837,6432,3310,2645,1494,3280,1785,1192,71.0,15.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-04-22 00:28:00,60,64,84,88,96,48,36,28,36,28,16,24,406,516,377,393,446,223,352,238,274,472,463,402,815,1322,2118,2637,3525,1750,1386,884,1540,1290,665,849,871,1311,2821,3910,6789,2616,2610,1771,3203,1728,1229,1132,71.0,15.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-04-22 00:31:00,64,64,88,88,92,48,28,28,40,24,16,24,529,451,320,445,376,256,325,221,286,497,460,341,989,1340,2314,2668,3402,1862,970,1286,1317,1097,779,962,1049,1391,3389,3899,6836,2127,2363,2249,2962,1674,1111,946,71.0,15.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-04-22 00:42:00,64,80,84,108,44,40,24,36,32,16,20,24,505,366,398,440,211,380,256,261,459,467,423,177,1323,2029,2625,3455,1837,1487,855,1557,1269,638,886,1079,1266,2643,4018,6462,3047,2582,1610,3309,1692,1245,1305,2685,71.0,15.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-04-22 00:53:00,72,80,100,60,44,24,36,36,16,24,24,16,378,387,442,281,316,293,223,456,446,430,230,101,1502,2815,3192,2250,1722,644,1614,1173,861,1008,964,1018,2048,3724,5328,4874,2661,1122,3595,1714,1299,1663,1892,1586,71.0,15.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-04-22 01:53:00,44,24,36,36,16,24,24,16,24,16,20,24,316,293,223,456,446,430,230,101,64,95,21,63,1722,644,1614,1173,861,1008,964,1018,748,569,1004,1307,2661,1122,3595,1714,1299,1663,1892,1586,1483,542,2318,2514,71.0,14.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-22 03:02:00,20,24,16,24,16,28,12,20,0,0,8,4,452,333,157,78,61,52,49,42,76,34,15,53,816,947,795,1139,764,552,1465,925,339,118,216,242,1107,1047,2591,1740,552,2424,1399,2421,0,0,622,25,69.0,17.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-22 03:38:00,16,24,16,20,24,8,0,4,4,4,4,0,101,64,95,21,63,28,69,36,35,28,2,1,1018,748,569,1004,1307,895,24,235,127,211,158,1,1586,1483,542,2318,2514,1177,0,120,527,76,333,21,69.0,19.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-04-22 04:01:00,20,24,16,20,0,0,8,0,8,0,0,0,58,50,55,41,77,31,19,53,2,1,0,0,772,501,1284,1171,339,116,217,233,165,8,1,0,699,2289,1401,2559,0,0,564,83,108,322,0,0,69.0,19.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-04-22 05:08:00,0,4,4,4,4,0,0,0,0,0,0,0,69,36,35,28,2,1,0,0,0,0,0,0,24,235,127,211,158,1,0,0,0,0,0,3,0,120,527,76,333,21,0,0,0,0,0,20,67.0,20.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-04-22 05:39:00,4,4,4,0,0,0,0,0,0,0,4,8,33,25,2,1,0,0,0,0,0,0,9,24,174,174,147,1,0,0,0,0,0,3,67,363,521,84,332,14,0,0,0,0,0,27,432,980,66.0,21.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-04-22 07:13:00,0,0,0,0,4,16,12,4,16,12,16,24,0,0,0,0,9,24,1,0,11,6,15,41,0,0,0,9,322,667,903,400,1240,927,459,1298,0,0,0,427,32,1466,1022,488,1746,602,1121,1716,65.0,22.0,5.0,0.0,7.0,7.0,4.0,1.0,0.0,1,1
KATL,2023-04-22 07:50:00,0,4,0,24,4,12,16,12,16,32,20,8,0,0,9,24,1,0,16,3,16,131,150,68,1,56,319,1240,655,395,1248,646,704,1655,761,395,0,459,325,1721,558,906,1620,884,983,1897,1068,152,65.0,24.0,8.0,0.0,6.0,7.0,4.0,1.0,0.0,1,2
KATL,2023-04-22 07:52:00,0,4,4,20,4,16,12,12,20,32,16,12,0,1,8,24,1,2,15,14,5,151,130,391,3,67,343,1244,614,448,1360,519,921,1639,704,396,14,445,782,1435,415,1100,1435,926,1083,1953,886,311,65.0,24.0,8.0,0.0,6.0,7.0,4.0,1.0,0.0,1,2
KATL,2023-04-22 08:35:00,24,4,12,16,12,16,32,20,8,56,72,56,24,1,0,16,3,16,131,150,68,411,227,236,1240,655,395,1248,646,704,1655,761,395,1792,3503,2383,1721,558,906,1620,884,983,1897,1068,152,3066,5939,4641,64.0,28.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-04-22 08:52:00,4,16,12,12,20,32,16,12,60,76,56,48,1,2,15,14,5,151,130,391,90,298,175,191,614,448,1360,519,921,1639,704,396,1991,3669,2012,1472,415,1100,1435,926,1083,1953,886,311,3516,6472,3754,1179,64.0,28.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-04-22 08:56:00,0,20,8,16,24,28,12,28,64,76,44,60,1,2,15,14,20,223,58,411,102,295,202,159,506,938,1235,413,1282,1092,695,647,2631,3455,1557,1832,574,1476,877,1173,1187,1844,599,886,4231,6623,2592,1577,64.0,28.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-04-22 09:06:00,12,16,12,16,32,20,8,60,72,56,48,76,0,16,3,16,138,143,374,106,284,191,189,235,434,1313,567,704,1703,756,372,1990,3564,2118,1499,2970,935,1589,907,1043,1874,1035,246,3338,6128,4174,1284,3398,64.0,28.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,1,3
