airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-10 00:57:00,44,108,48,32,12,28,36,28,8,12,24,12,246,341,265,202,277,194,158,390,392,219,100,32,971,2633,1799,1408,1038,661,1093,1614,600,473,890,440,1079,2959,2024,1602,969,1403,1462,2421,471,622,969,546,63,33,6,0,8,7,1,0,False,2,3
KATL,2022-10-10 01:55:00,16,28,32,28,12,12,24,8,16,8,12,16,257,219,150,357,407,252,99,34,43,31,10,26,1115,631,1084,1367,927,366,1002,427,773,438,602,517,1306,1242,1518,2307,690,622,887,573,429,701,687,841,61,33,6,0,8,7,1,0,False,2,3
KATL,2022-10-10 02:52:00,12,12,20,8,12,16,8,16,8,0,8,0,400,302,121,43,43,33,12,21,52,0,2,0,1033,308,808,588,735,548,350,644,518,45,139,364,816,458,972,310,713,694,733,579,456,8,627,0,60,34,5,0,8,7,1,0,False,2,3
KATL,2022-10-10 03:35:00,8,16,8,16,8,16,0,8,0,16,0,4,45,40,36,12,22,24,28,2,0,14,0,0,618,647,571,384,668,590,30,154,365,317,368,62,557,781,419,1002,357,677,15,571,56,537,377,4,61,36,6,0,8,7,1,0,False,2,3
KATL,2022-10-10 03:38:00,8,16,12,12,12,8,0,8,0,16,0,4,42,42,32,12,21,52,0,2,0,14,0,0,575,787,470,356,657,484,76,197,275,405,279,64,335,658,746,700,583,427,3,627,0,914,0,14,61,36,6,0,8,7,1,0,False,2,2
KATL,2022-10-10 03:55:00,16,8,12,16,4,0,8,0,16,0,4,0,43,31,10,26,47,2,0,2,12,0,0,2,773,438,602,517,383,72,301,157,405,279,64,21,429,701,687,841,117,3,627,0,914,0,51,29,61,36,6,0,8,7,1,0,False,2,2
KATL,2022-10-10 04:52:00,8,0,8,0,16,0,4,0,0,0,4,0,52,0,2,0,14,0,0,2,18,2,4,3,518,45,139,364,406,279,63,11,15,58,553,21,456,8,627,0,876,38,5,75,0,73,242,3,57,35,6,0,8,7,2,0,False,2,2
KATL,2022-10-10 05:59:00,12,0,4,0,0,4,0,4,0,4,8,0,12,0,0,3,17,3,4,4,6,7,14,3,611,10,73,14,6,605,7,32,30,41,599,246,914,0,80,0,0,306,12,41,29,241,555,0,55,34,6,0,8,7,2,0,False,2,2
KATL,2022-10-10 06:59:00,0,4,0,4,0,4,8,0,12,24,20,16,17,3,4,4,6,7,14,3,3,11,21,24,6,605,7,32,30,41,599,246,290,1500,1407,1382,0,306,12,41,29,241,555,0,864,2117,2179,719,53,34,6,0,8,7,1,0,False,2,2
KATL,2022-10-10 08:08:00,4,4,4,8,20,20,16,16,36,8,20,52,8,3,14,3,5,24,14,23,132,262,127,13,62,337,502,220,770,1387,1724,819,1734,676,288,2082,241,268,287,63,2168,2025,1256,1067,1187,495,865,1854,52,33,6,0,8,7,1,0,False,2,2
