airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-12 00:18:00,76,84,104,72,68,68,60,76,84,64,28,36,318,208,263,447,264,452,327,239,572,292,228,222,780,1530,2245,1597,1991,2066,1870,2575,3106,2261,1623,1302,590,1187,1845,1710,2104,3721,3061,4035,5500,4329,2197,2072,65.0,27.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 00:53:00,88,76,64,60,68,84,80,48,32,32,40,40,417,334,443,309,287,530,305,287,231,169,151,196,2175,1761,1887,1914,2300,3081,2614,1974,1322,1518,1507,1759,1943,1739,2460,3912,2758,4426,5972,4043,1035,3174,2630,3311,65.0,27.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 01:52:00,60,84,80,56,28,32,40,40,20,16,36,20,285,517,307,290,213,191,148,184,278,330,110,58,2185,3052,2701,2036,1374,1514,1489,1693,826,713,1728,843,2879,4294,6094,3941,1212,2877,2869,3294,1194,1384,3765,722,65.0,27.0,6.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 02:53:00,32,32,40,40,16,20,36,16,12,12,20,4,231,169,151,196,285,305,115,47,30,60,54,42,1322,1518,1507,1759,767,722,1654,835,440,662,479,358,1035,3174,2630,3311,1298,1305,3645,692,742,881,1172,137,65.0,28.0,6.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 03:53:00,16,20,36,16,12,12,20,4,8,12,8,0,285,305,115,47,30,60,54,42,8,3,12,2,767,722,1654,835,440,662,479,358,219,983,315,207,1298,1305,3645,692,742,881,1172,137,607,1100,631,38,64.0,27.0,7.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 05:02:00,12,12,12,8,8,16,0,0,0,4,0,0,59,17,86,8,4,12,2,2,1,6,0,0,658,336,702,209,707,521,290,24,6,82,149,0,839,1101,493,307,769,1043,271,0,0,277,142,0,64.0,28.0,6.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 05:52:00,8,12,8,0,0,0,4,0,0,0,4,4,9,3,12,2,1,7,0,0,0,0,0,0,203,875,438,206,4,12,130,94,0,0,41,265,580,837,928,38,0,0,419,0,0,0,174,455,63.0,27.0,4.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-12 06:52:00,0,0,4,0,0,0,4,4,4,0,8,8,1,7,0,0,0,0,0,0,4,3,24,0,4,12,130,94,0,0,41,265,44,245,167,642,0,0,419,0,0,0,174,455,352,0,437,746,62.0,26.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-12 07:52:00,0,0,4,4,4,0,8,8,8,16,12,12,0,0,0,0,4,3,24,0,0,0,14,37,0,0,41,265,44,245,167,642,251,586,1066,1058,0,0,174,455,352,0,437,746,324,1408,1331,1501,62.0,26.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-12 08:52:00,4,0,8,8,8,16,12,12,12,44,32,36,4,3,24,0,0,0,14,37,17,111,98,83,44,245,167,642,251,586,1066,1058,552,1516,685,2215,352,0,437,746,324,1408,1331,1501,176,2558,1617,1590,61.0,24.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
