airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-06 00:54:00,64,104,84,44,36,32,32,32,36,48,4,16,287,295,363,323,262,169,203,367,435,351,179,149,1434,2944,2884,1663,1362,1287,1553,1303,963,2037,492,639,1387,3231,3531,2151,2172,2168,2102,1831,1787,3487,200,943,59,8,7,0,7,7,4,0,False,2,3
KATL,2023-05-06 01:53:00,32,36,32,32,36,44,8,16,12,16,20,4,272,179,205,344,427,375,193,135,131,84,21,9,1318,1403,1576,1219,1000,2055,474,685,272,694,1201,609,2245,2215,2014,1931,1868,3333,378,947,973,1346,2024,132,59,9,6,0,7,7,4,0,False,2,3
KATL,2023-05-06 02:55:00,32,44,4,16,16,16,16,4,0,8,0,4,430,353,158,149,134,64,21,9,6,34,0,1,903,2020,459,639,451,553,1214,557,8,134,482,313,2029,3245,149,943,1257,1207,1879,132,0,1084,0,432,59,9,9,0,7,7,4,0,False,2,2
KATL,2023-05-06 03:25:00,4,16,16,16,16,4,0,8,0,4,12,4,158,149,134,64,21,9,6,34,0,1,0,0,459,639,451,553,1214,557,8,134,482,313,252,115,149,943,1257,1207,1879,132,0,1084,0,432,367,89,59,9,9,0,7,7,4,0,False,2,2
KATL,2023-05-06 03:34:00,16,4,20,24,4,0,8,0,4,8,8,0,148,131,88,33,9,0,8,32,1,0,0,0,561,247,785,865,1053,33,123,473,84,474,117,52,974,829,1319,2196,223,0,658,426,394,326,88,80,59,9,8,0,6,7,4,0,False,2,2
KATL,2023-05-06 03:53:00,12,16,20,4,0,8,0,4,12,4,0,0,131,84,21,9,0,40,0,1,0,0,0,0,272,694,1201,609,9,119,480,222,358,109,31,0,973,1346,2024,132,0,1084,0,394,375,95,24,0,59,9,8,0,6,7,4,0,False,2,2
KATL,2023-05-06 04:53:00,0,8,0,4,12,4,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0,9,119,480,222,358,109,31,0,0,0,0,0,0,1084,0,394,375,95,24,0,0,0,0,0,59,9,5,0,7,7,4,0,False,2,2
KATL,2023-05-06 05:22:00,0,4,12,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,474,200,386,97,43,0,0,0,0,0,0,47,0,394,358,112,24,0,0,0,0,0,0,744,59,9,5,0,7,7,4,0,False,1,2
KATL,2023-05-06 05:39:00,4,12,4,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,1,39,260,311,116,23,0,0,0,0,0,31,16,330,394,405,65,24,0,0,0,0,0,48,696,270,59,9,5,0,7,7,4,0,False,1,2
KATL,2023-05-06 05:52:00,12,4,0,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,0,0,0,0,40,0,386,97,43,0,0,0,0,0,0,47,321,798,358,112,24,0,0,0,0,0,0,744,32,2309,59,9,5,0,7,7,4,0,False,1,2
KATL,2023-05-06 06:52:00,0,0,0,0,0,4,8,12,12,12,12,24,0,0,0,0,0,0,40,0,1,23,16,14,0,0,0,0,0,47,321,798,795,730,680,1381,0,0,0,0,0,744,32,2309,545,1964,1656,2612,59,10,4,0,7,7,4,0,False,1,2
KATL,2023-05-06 07:52:00,0,4,8,12,12,12,12,24,16,36,4,20,0,0,40,0,1,23,16,14,12,120,95,101,0,47,321,798,795,730,680,1381,859,1313,757,345,0,744,32,2309,545,1964,1656,2612,1325,1932,151,882,60,9,5,0,6,7,4,0,False,1,2
KATL,2023-05-06 08:11:00,0,12,8,12,12,20,20,28,20,4,40,60,1,39,1,0,28,20,6,40,116,81,126,239,145,243,1122,425,818,730,1646,877,951,816,580,2020,198,788,1659,1626,1341,1409,2511,1787,1318,87,1944,2465,60,9,5,0,6,7,4,0,False,1,2
KATL,2023-05-06 08:52:00,12,12,12,24,16,36,4,20,60,68,64,56,1,23,16,14,12,120,95,101,97,535,174,210,795,730,680,1381,859,1313,757,345,1975,2216,1794,2174,545,1964,1656,2612,1325,1932,151,882,2380,3117,2201,3503,60,10,4,0,7,7,4,0,False,1,2
KATL,2023-05-06 09:45:00,20,36,8,4,52,68,68,48,88,88,112,100,9,54,113,89,157,359,299,176,160,131,533,465,1670,1097,1133,249,1199,1799,2557,1801,3031,3379,4294,4081,2233,1531,898,87,2292,3110,2452,2362,4159,6349,5040,6878,59,10,6,0,6,7,4,0,False,1,2
KATL,2023-05-06 09:53:00,20,32,4,28,56,68,60,64,96,96,104,80,13,125,89,106,101,587,123,216,76,396,543,401,820,1246,737,460,2037,2139,1781,2302,3366,3891,4499,2801,1375,1838,130,1205,2284,3065,2155,3610,5394,5965,6042,4500,59,10,6,0,6,7,4,0,False,1,2
KATL,2023-05-06 10:28:00,4,48,60,72,52,72,100,104,104,60,36,60,99,142,352,322,163,176,98,475,491,352,440,555,598,771,1919,2480,1781,3082,3205,4401,3982,2303,1812,1367,87,2138,2870,2635,1928,4111,6352,4985,7036,2700,1686,1968,59,10,6,0,6,7,4,0,False,1,2
KATL,2023-05-06 10:30:00,4,52,68,68,48,88,88,112,100,52,40,56,89,157,359,299,176,160,131,533,465,326,449,586,249,1199,1799,2557,1801,3031,3379,4294,4081,1956,1875,1353,87,2292,3110,2452,2362,4159,6349,5040,6878,2223,1859,2114,60,10,5,0,6,7,4,0,False,2,3
KATL,2023-05-06 10:54:00,60,64,60,64,96,104,100,76,44,48,84,76,89,574,189,150,77,441,501,411,353,523,434,293,2097,2224,1660,2596,3167,4085,4352,2687,2261,1213,2634,3216,2316,2768,2096,3730,5547,5804,6195,4184,1970,1618,3793,5689,60,10,5,0,6,7,4,0,False,2,3
KATL,2023-05-06 11:35:00,56,88,100,104,92,52,36,76,80,44,52,24,235,88,296,530,450,297,505,508,267,636,485,520,2045,3152,3648,4474,3509,1988,1609,1956,3529,1804,1965,1386,3123,4622,6571,5030,5902,2173,1592,2540,6195,2981,2166,1824,60,8,7,0,6,7,4,0,False,2,3
KATL,2023-05-06 11:41:00,72,100,100,100,76,36,52,88,64,44,48,24,165,103,415,510,385,405,553,343,420,591,564,382,3045,2877,4622,4008,2480,1963,1381,2932,2857,1956,1713,1130,3973,5975,5455,6518,3483,1762,1745,4610,4978,2163,2575,1180,60,8,7,0,6,7,4,0,False,2,3
KATL,2023-05-06 11:53:00,96,96,104,80,48,44,80,76,40,56,16,48,76,396,543,401,343,506,465,277,644,551,476,482,3366,3891,4499,2801,2230,1309,2433,3370,1756,2000,1240,1223,5394,5965,6042,4500,1966,1664,3523,5761,2278,2596,1291,1529,60,8,7,0,6,7,4,0,False,2,3
KATL,2023-05-06 12:43:00,60,36,60,84,64,44,48,20,52,36,44,52,352,440,555,315,456,558,599,434,439,460,589,328,2303,1812,1367,3765,2138,1794,1879,946,1548,1690,1595,1786,2700,1686,1968,5138,4350,2028,2786,1123,2009,2363,2508,1995,62,10,7,0,5,7,4,0,False,2,3
KATL,2023-05-06 12:52:00,48,40,80,76,40,56,20,44,44,36,56,52,301,549,479,256,644,531,508,452,455,536,423,335,2223,1322,2267,3480,1586,2039,1316,1305,1274,1796,1771,1605,2027,1691,2964,6113,2375,2566,1469,1409,2128,2930,2062,3140,62,10,7,0,5,7,4,0,False,2,3
KATL,2023-05-06 13:06:00,44,76,76,44,52,24,40,44,36,60,48,40,553,457,260,637,538,485,505,448,523,438,304,285,1416,2103,3592,1685,1997,1385,1328,1223,1697,1858,1611,2244,1560,2642,6314,2614,2366,1655,1439,2051,2816,2252,3089,2286,62,10,7,0,5,7,4,0,False,2,3
KATL,2023-05-06 13:52:00,40,56,20,44,44,36,56,52,40,64,52,60,644,531,508,452,455,536,423,335,266,233,338,226,1586,2039,1316,1305,1274,1796,1771,1605,2275,2007,2350,2217,2375,2566,1469,1409,2128,2930,2062,3140,2417,3839,2520,2746,63,10,7,0,6,7,4,0,False,2,3
KATL,2023-05-06 14:53:00,44,32,60,48,40,64,60,52,20,52,52,80,429,526,445,333,262,208,338,245,228,327,208,251,1384,1822,1829,1466,2283,2146,2278,2102,524,1894,3591,4710,2204,2866,1988,3111,2645,3710,2620,2643,1517,3685,5861,5828,64,10,8,0,6,7,4,0,False,2,3
KATL,2023-05-06 15:52:00,40,64,52,60,12,56,44,84,76,56,56,48,266,233,338,226,230,333,225,252,362,284,252,126,2275,2007,2350,2217,480,1912,3410,4648,2884,3386,2507,2165,2417,3839,2520,2746,1413,3299,5766,6035,4147,4625,4151,3285,68,12,8,0,7,7,4,0,False,2,3
KATL,2023-05-06 16:54:00,28,44,52,84,72,52,60,48,64,72,48,52,330,228,203,287,364,280,232,123,248,208,343,363,654,2016,3690,4715,2560,3358,2488,1933,3723,2878,2498,2062,1549,3984,5707,5755,3898,4865,3818,3364,5762,4587,3547,3580,70,11,8,0,7,7,4,0,False,2,3
KATL,2023-05-06 17:11:00,48,56,72,76,56,56,48,68,68,48,52,40,236,187,286,348,303,204,157,241,215,399,291,323,2402,4088,4550,2299,3151,2629,2036,3452,2919,2641,1956,1623,4111,5819,5751,4017,4468,4084,3470,5476,4341,3514,3563,2884,70,11,8,0,7,7,4,0,False,2,3
KATL,2023-05-06 17:43:00,84,68,52,56,56,64,64,52,48,48,60,104,320,329,303,177,192,209,289,350,297,286,284,356,4809,2028,3191,2635,2166,3589,2759,2844,1984,1399,4073,2768,5258,3987,4413,4242,3705,5727,3577,3618,3523,3200,4479,6866,73,12,9,15,6,7,4,0,False,2,3
KATL,2023-05-06 17:58:00,68,52,56,56,64,64,52,48,48,60,104,72,329,303,177,192,209,289,350,297,286,284,356,238,2028,3191,2635,2166,3589,2759,2844,1984,1399,4073,2768,4390,3987,4413,4242,3705,5727,3577,3618,3523,3200,4479,6866,6040,73,12,9,15,6,7,4,0,False,2,3
KATL,2023-05-06 18:21:00,52,48,64,72,52,52,36,64,80,96,60,68,253,127,251,196,296,394,317,224,383,198,414,186,2398,2458,3034,3087,2662,2205,1929,2907,3230,4042,2868,3007,3944,3456,5804,4717,3708,3813,2095,4278,5750,7374,4771,3683,73,12,9,15,6,7,4,0,False,2,3
KATL,2023-05-06 18:31:00,60,56,68,56,60,36,56,68,100,64,72,52,130,202,215,282,376,319,226,305,316,357,253,139,2636,2229,3793,2617,2670,1955,1596,4137,3444,3392,3272,2312,3695,4744,5619,4094,3230,2696,3375,5323,7115,5424,4033,4127,74,12,8,15,6,7,4,0,False,2,3
KATL,2023-05-06 18:53:00,60,68,56,52,36,64,84,88,64,68,60,68,260,190,315,405,320,200,401,208,401,172,212,193,3556,2925,2592,2005,1925,3520,2850,4099,2920,3129,2271,3741,5811,4550,3463,3810,2119,4693,6217,6664,4710,3837,5037,4626,74,12,8,15,6,7,4,0,False,2,3
KATL,2023-05-06 19:53:00,36,64,84,88,64,68,60,68,68,64,76,68,320,200,401,208,401,172,212,193,333,340,431,242,1925,3520,2850,4099,2920,3129,2271,3741,2549,2798,4078,3766,2119,4693,6217,6664,4710,3837,5037,4626,3854,5566,7658,7357,73,11,9,0,6,7,4,0,False,2,3
KATL,2023-05-06 20:53:00,64,68,60,68,68,64,76,68,60,72,72,80,401,172,212,193,333,340,431,242,181,192,122,141,2920,3129,2271,3741,2549,2798,4078,3766,2081,3514,3043,3690,4710,3837,5037,4626,3854,5566,7658,7357,3070,6665,4306,7704,74,12,8,0,6,7,4,0,False,2,3
KATL,2023-05-06 21:52:00,76,64,72,64,64,68,76,76,44,0,0,0,315,350,438,240,177,196,120,137,155,140,55,29,2619,2684,4180,3717,2229,3547,2937,3417,5171,3070,1489,1100,3838,5488,7438,7190,3503,6400,4161,7973,8302,5638,2539,2344,73,12,7,0,6,7,4,0,False,2,3
KATL,2023-05-06 22:53:00,60,72,72,80,36,0,0,0,0,0,0,0,181,192,122,141,148,131,54,34,29,27,30,19,2081,3514,3043,3690,4857,3125,1407,1016,1000,104,447,669,3070,6665,4306,7704,8257,5403,2542,2238,1258,888,798,626,72,12,7,0,6,7,4,0,False,2,3
KATL,2023-05-06 23:50:00,52,0,0,0,0,0,0,0,0,0,0,0,145,146,67,37,31,30,26,15,50,47,41,46,5305,3022,1744,1169,958,140,452,667,63,64,115,122,8408,5814,2871,2451,1516,860,735,685,32,209,148,0,72,13,6,0,7,7,4,0,False,2,3
KATL,2023-05-06 23:53:00,36,0,0,0,0,0,0,0,0,0,0,0,148,131,54,34,29,27,30,19,50,52,32,48,4857,3125,1407,1016,1000,104,447,669,17,113,67,189,8257,5403,2542,2238,1258,888,798,626,0,209,148,12,72,13,6,0,7,7,4,0,False,2,3
KCLT,2023-05-06 00:54:00,160,180,100,60,50,30,30,10,20,20,50,10,216,251,347,179,76,49,151,222,214,158,61,21,1745,2068,964,742,499,444,390,44,144,530,596,355,2097,2944,2273,2944,2743,2555,2743,809,180,681,1327,608,65,22,4,0,8,7,2,0,False,2,3
KCLT,2023-05-06 01:57:00,40,30,30,20,20,20,40,10,0,20,0,20,63,47,186,211,219,134,59,33,23,27,22,16,459,542,291,81,317,589,471,297,58,198,19,323,2656,2706,2398,572,401,586,1430,649,110,366,0,568,63,19,3,0,8,7,2,0,False,2,3
KCLT,2023-05-06 02:55:00,10,20,50,10,0,20,0,20,10,0,0,10,216,147,60,22,46,25,22,18,5,17,17,4,163,647,488,392,64,214,18,324,40,318,3,65,248,701,1296,612,365,366,0,556,42,782,0,132,61,16,2,0,8,7,2,0,False,2,2
KCLT,2023-05-06 03:56:00,0,20,0,20,10,0,0,10,0,0,0,0,26,27,21,17,5,17,17,4,3,3,3,0,55,203,18,324,41,317,3,65,1,1,3,3,199,366,0,561,43,776,0,132,0,0,0,0,59,20,2,0,8,7,2,0,False,2,2
KCLT,2023-05-06 04:55:00,10,0,0,10,0,0,0,0,0,0,0,0,5,17,17,4,3,3,3,0,0,0,0,0,40,318,3,65,1,1,3,3,3,3,3,3,42,782,0,132,0,0,0,0,0,0,0,0,56,19,1,0,8,7,2,0,False,2,2
KCLT,2023-05-06 05:56:00,0,0,0,0,0,0,0,0,0,10,10,10,3,3,3,0,0,0,0,0,7,1,0,0,1,1,3,3,3,3,3,3,0,329,212,389,0,0,0,0,0,0,0,0,0,690,696,977,56,16,1,0,8,7,2,0,False,2,2
KCLT,2023-05-06 06:55:00,0,0,0,0,0,10,10,10,0,10,20,90,0,0,0,0,0,8,0,0,0,0,0,30,3,3,3,3,0,177,364,389,4,355,573,1533,0,0,0,0,0,587,799,977,0,558,894,2036,55,16,1,0,8,7,4,0,False,2,2
KCLT,2023-05-06 07:57:00,0,10,10,10,0,20,10,110,70,10,0,20,7,1,0,0,0,0,1,30,150,56,80,167,0,346,195,389,4,376,613,1621,1205,206,14,617,0,780,606,977,0,563,1007,2495,3109,497,0,639,55,17,2,0,8,7,3,0,False,2,2
KCLT,2023-05-06 08:54:00,0,10,20,80,90,20,0,20,10,140,160,210,0,0,0,27,146,63,68,36,180,85,556,255,3,338,513,1536,1186,448,13,605,341,1864,1893,2945,19,558,782,1823,3692,816,0,639,752,2567,3345,4472,54,14,1,0,8,7,3,0,False,2,2
KCLT,2023-05-06 09:55:00,80,20,0,20,10,140,170,220,200,80,20,50,150,56,68,179,48,74,571,240,141,47,63,27,1157,403,12,615,356,1992,1855,2943,2058,748,382,432,3424,759,0,639,777,2836,3207,4569,3341,1063,328,427,54,9,1,0,8,7,2,0,False,2,2
KCLT,2023-05-06 10:55:00,10,140,170,220,200,80,20,50,40,110,180,200,48,74,571,240,141,47,63,27,189,302,315,332,356,1992,1855,2943,2058,748,382,432,412,1437,2835,2897,777,2836,3207,4569,3341,1063,328,427,498,2140,3237,3482,53,1,1,0,8,7,2,0,False,2,3
KCLT,2023-05-06 11:54:00,200,100,20,40,50,100,180,190,180,60,50,60,126,61,57,33,112,349,332,331,350,322,182,57,2019,875,398,387,444,1285,2683,3053,1746,504,898,651,3511,1131,343,358,559,1819,3311,3591,3082,677,1006,1076,59,9,1,0,8,7,3,0,False,2,3
KCLT,2023-05-06 12:54:00,50,100,180,190,180,60,50,60,30,30,140,160,112,349,332,331,350,322,182,57,47,340,333,418,444,1285,2683,3053,1746,504,898,651,692,872,1862,1992,559,1819,3311,3591,3082,677,1006,1076,888,1157,3126,3463,63,16,2,0,8,7,3,0,False,2,3
KCLT,2023-05-06 13:54:00,180,60,50,60,30,30,140,160,150,60,40,80,350,322,182,57,47,340,333,418,253,388,67,122,1746,504,898,651,692,872,1862,1992,2158,466,776,1380,3082,677,1006,1076,888,1157,3126,3463,3336,697,943,2310,69,34,3,0,8,7,3,0,False,2,3
KCLT,2023-05-06 14:58:00,40,60,140,180,110,60,30,70,120,120,160,130,125,330,436,337,267,314,57,112,85,204,352,285,867,1098,1869,1999,1884,470,765,1603,1709,2438,2846,1293,1137,1953,2811,3483,2831,705,753,2330,2798,3671,4432,2086,72,19,2,0,8,7,1,0,False,2,3
KCLT,2023-05-06 15:55:00,140,70,30,80,90,100,180,150,30,30,60,80,257,371,59,130,47,224,333,306,45,13,53,434,2119,441,828,1453,1643,1612,3540,1676,325,576,807,1768,3121,758,899,2287,2320,3003,4705,2960,381,597,1333,2630,74,23,4,0,8,7,2,0,False,2,3
KCLT,2023-05-06 16:54:00,80,110,170,150,40,20,60,90,150,190,170,80,46,210,327,314,67,13,53,410,315,448,256,94,1707,1539,3606,1745,332,507,697,1919,2370,2523,1626,1015,2032,2772,5089,2917,563,582,1015,2696,3680,4192,2246,1427,75,23,6,0,8,7,2,0,False,2,3
KCLT,2023-05-06 17:55:00,30,30,60,80,160,190,170,80,80,80,130,170,45,13,53,434,318,434,245,92,75,65,169,378,325,576,807,1768,2427,2588,1621,894,1579,1257,3000,2327,381,597,1333,2630,3651,4085,2196,1570,2000,2528,5120,4615,76,22,6,0,8,7,2,0,False,2,3
KCLT,2023-05-06 18:54:00,150,190,170,80,80,70,140,170,120,70,30,60,315,448,256,94,68,64,169,380,401,360,101,205,2370,2523,1626,1015,1595,1156,2932,2488,1876,853,539,1411,3680,4192,2246,1427,2087,2304,5103,4718,2472,1786,1723,2133,75,21,8,0,8,7,3,0,False,2,3
KCLT,2023-05-06 19:20:00,210,90,70,80,120,160,120,110,30,30,90,50,299,105,68,59,151,317,414,418,113,193,140,305,1498,1383,1348,1099,2194,3302,1703,1293,516,1092,1020,1024,2750,1579,2265,1993,3919,5542,2649,2221,1376,1877,2989,1487,75,21,8,0,8,7,3,0,False,2,3
KCLT,2023-05-06 19:55:00,80,80,130,170,110,70,30,70,60,80,160,200,75,65,169,378,434,340,83,205,131,316,336,347,1579,1257,3000,2327,1935,804,535,1436,747,1421,3036,2729,2000,2528,5120,4615,2379,1634,1837,2366,2439,1488,4764,6352,77,22,7,0,8,7,2,0,False,2,3
KCLT,2023-05-06 20:54:00,120,70,30,60,70,70,160,180,200,170,110,50,401,360,101,205,126,301,353,341,144,62,85,35,1876,853,539,1411,777,1373,2953,2594,2796,1700,1747,1158,2472,1786,1723,2133,2738,1416,4439,6362,4180,4059,2699,1815,77,24,7,0,8,7,2,0,False,2,3
KCLT,2023-05-06 22:00:00,50,100,200,160,190,180,50,60,0,0,0,0,146,347,360,246,122,85,38,45,30,28,103,80,415,2172,2905,2939,2180,2068,1093,1232,861,688,486,1264,1694,2312,5925,5400,4027,3986,2269,1148,1987,2092,1235,3610,75,24,6,0,8,7,2,0,False,2,3
KCLT,2023-05-06 22:54:00,200,170,110,50,20,0,0,0,0,0,0,0,144,62,85,35,41,27,77,87,89,66,41,5,2796,1700,1747,1158,1064,554,565,985,1141,615,383,27,4180,4059,2699,1815,1441,2459,1557,2645,3281,1459,901,0,74,23,5,0,8,7,1,0,False,2,3
KCLT,2023-05-06 23:54:00,20,0,0,0,0,0,0,0,0,0,0,0,41,27,77,87,89,66,41,5,5,7,27,38,1064,554,565,985,1141,615,383,27,38,8,5,4,1441,2459,1557,2645,3281,1459,901,0,47,0,0,0,71,22,5,0,8,7,1,0,False,2,3
