airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-10 00:53:00,96,76,72,52,80,72,88,48,36,24,16,16,194,256,231,137,330,346,248,182,190,200,156,270,1804,2354,1746,1995,2351,3051,3116,1849,1070,1412,840,549,2640,2664,2577,2091,3956,3459,4986,2678,1440,2000,2042,819,60.0,8.0,10.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-12-10 01:52:00,72,76,88,52,32,24,20,16,20,32,24,36,318,347,245,182,189,197,171,265,357,332,120,29,2239,2891,3290,1888,1139,1464,629,751,780,1401,725,1249,3837,3527,5070,2801,1451,2018,2064,751,1435,2011,1256,1614,59.0,8.0,8.0,0.0,2.0,4.0,4.0,0.0,1.0,2,3
KATL,2022-12-10 02:53:00,36,24,16,16,20,32,28,32,8,8,12,8,190,200,156,270,384,310,106,30,35,21,3,62,1070,1412,840,549,1005,1248,703,1243,574,347,212,660,1440,2000,2042,819,1560,1853,1290,1695,648,949,836,954,58.0,8.0,7.0,0.0,2.0,5.0,4.0,0.0,0.0,2,3
KATL,2022-12-10 03:09:00,24,16,16,24,32,28,28,8,8,12,8,12,196,154,285,406,273,95,36,29,21,3,62,5,1264,940,465,1111,1241,708,1199,510,348,216,636,334,1981,2018,835,1763,1646,1422,1631,646,875,837,987,194,58.0,8.0,7.0,0.0,2.0,5.0,4.0,0.0,0.0,2,3
KATL,2022-12-10 03:55:00,24,32,24,28,8,12,8,8,12,4,0,8,399,264,92,37,28,21,3,63,5,12,0,0,1199,1186,674,1190,564,275,347,539,299,199,16,500,2009,1409,1466,1737,661,671,824,986,237,302,0,221,58.0,9.0,6.0,0.0,2.0,3.0,4.0,0.0,1.0,2,3
KATL,2022-12-10 04:43:00,20,12,8,12,4,12,4,0,12,0,4,0,48,33,3,50,16,16,0,0,0,3,8,0,1102,602,180,491,401,330,125,30,515,67,269,1,1437,721,698,782,737,308,231,17,626,593,235,6,57.0,8.0,7.0,0.0,2.0,2.0,4.0,0.0,0.0,1,2
KATL,2022-12-10 04:57:00,12,8,12,4,12,4,0,8,4,4,0,0,45,3,49,17,17,0,0,0,3,8,0,0,545,226,487,422,317,138,27,515,69,270,1,0,766,558,785,913,304,235,5,418,813,235,6,0,57.0,8.0,7.0,0.0,2.0,2.0,4.0,0.0,0.0,1,2
KATL,2022-12-10 04:58:00,12,8,12,4,12,4,0,12,0,4,0,0,33,3,50,16,16,0,0,0,3,8,0,0,602,180,491,401,330,125,30,515,67,269,1,0,721,698,782,737,308,231,17,626,593,235,6,0,57.0,8.0,7.0,0.0,2.0,2.0,4.0,0.0,0.0,1,2
KATL,2022-12-10 05:52:00,8,8,0,4,8,4,0,0,0,0,0,0,6,14,0,0,1,10,0,0,0,0,0,0,298,181,68,268,279,331,2,0,0,0,0,0,204,467,0,37,1199,198,43,0,0,0,0,0,57.0,9.0,6.0,0.0,2.0,1.0,4.0,0.0,0.0,1,2
KATL,2022-12-10 06:03:00,12,0,4,8,4,0,0,0,0,0,0,0,15,0,0,0,11,0,0,0,0,0,0,3,252,67,136,412,267,66,0,0,0,0,0,0,462,19,29,1207,20,221,0,0,0,0,0,0,57.0,9.0,6.0,0.0,2.0,1.0,4.0,0.0,0.0,1,2
