airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-31 00:53:00,60,96,112,80,64,76,52,28,36,68,60,20,586,285,331,280,227,150,180,274,346,420,447,274,1574,2024,3857,2617,2406,2424,2555,1489,1347,2008,3155,1773,1248,2926,5481,3863,3784,3879,2719,1912,2085,5596,4017,1285,83.0,32.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-07-31 01:53:00,64,76,52,28,36,68,60,20,20,16,8,24,227,150,180,274,346,420,447,274,344,255,173,186,2406,2424,2555,1489,1347,2008,3155,1773,651,532,725,866,3784,3879,2719,1912,2085,5596,4017,1285,1137,1202,920,1776,82.0,31.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-07-31 02:54:00,40,68,60,20,16,16,8,28,16,0,4,0,352,441,416,302,340,256,158,203,171,63,26,5,1371,2181,3225,1517,658,535,796,883,879,268,148,36,2245,6155,3514,1150,1056,1287,840,1804,636,522,63,0,81.0,31.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-07-31 03:40:00,16,16,16,8,28,16,0,4,0,12,8,0,305,326,257,165,196,158,61,26,5,7,31,5,1350,689,679,655,980,730,251,144,82,539,297,16,1134,922,1316,883,1737,631,518,50,101,1143,313,16,80.0,32.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,3,2
KATL,2023-07-31 03:52:00,24,12,12,24,16,4,4,0,8,12,0,0,356,243,180,202,199,50,38,9,8,31,5,0,684,519,688,880,1050,272,171,26,381,493,37,3,1155,1103,1019,1776,579,506,169,0,860,687,26,0,80.0,32.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,3,2
KATL,2023-07-31 04:54:00,16,0,4,0,12,8,0,0,0,0,0,0,171,63,26,5,7,31,5,2,2,20,5,0,879,268,148,36,472,404,23,3,10,123,2,53,636,522,63,0,1115,442,16,0,164,0,0,622,78.0,32.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,3,2
KATL,2023-07-31 05:29:00,0,4,12,4,0,0,0,0,0,0,0,0,11,7,7,26,5,4,2,19,4,0,0,0,122,114,734,77,8,6,52,77,3,213,97,20,0,360,1103,110,0,0,164,0,0,628,0,0,78.0,32.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,3,2
KATL,2023-07-31 06:41:00,0,0,0,0,0,0,0,4,16,16,4,12,2,2,20,5,0,0,0,12,0,2,34,17,4,37,95,3,91,219,16,213,1104,832,423,1087,0,164,0,0,628,0,0,2,2071,1278,282,1631,76.0,32.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,3,2
KATL,2023-07-31 07:26:00,0,0,0,0,4,16,16,4,12,16,12,44,5,0,0,0,12,0,2,34,17,18,52,161,3,91,219,16,213,1104,832,423,1087,762,1312,2250,0,628,0,0,2,2071,1278,282,1631,2575,855,4544,76.0,32.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,3,2
KATL,2023-07-31 08:25:00,4,16,16,4,12,16,12,44,24,36,68,68,12,0,2,34,17,18,49,164,51,217,143,197,153,1107,858,428,964,896,1303,2204,1711,1570,1673,2979,0,1837,1514,254,1659,2286,1062,4520,1681,1880,2226,3925,76.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,3,2
