airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-02 00:08:00,0,0,0,0,0,0,0,0,0,0,0,0,255,242,244,276,458,377,235,203,148,267,349,270,480,961,1225,1779,1655,2307,1583,897,876,538,683,454,877,2808,4799,7354,6438,7549,4908,1566,1959,436,1042,567,79.0,1.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-02 00:43:00,0,0,0,0,0,0,0,0,0,0,0,0,147,374,471,305,209,205,164,290,320,300,192,114,1287,1533,2047,2332,1021,990,972,405,504,647,1682,884,5502,7829,6199,7860,2874,1867,1338,750,853,1101,3132,2642,79.0,1.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-02 00:44:00,0,0,0,0,0,0,0,0,0,0,0,0,155,405,461,286,212,192,176,289,324,308,169,114,1413,1498,2051,2296,986,918,970,400,487,654,1695,976,5719,7715,6365,7747,2606,1806,1295,740,891,1221,3113,2478,79.0,1.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-02 00:52:00,0,0,0,0,0,0,0,0,0,0,0,0,269,453,378,240,185,163,255,349,287,229,144,86,1764,1585,2336,1740,814,909,578,673,469,1139,1448,1126,7104,6622,7344,5349,1593,2047,486,1008,522,2765,2827,1718,79.0,1.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-02 01:53:00,0,0,0,0,0,0,0,0,0,0,0,0,203,148,267,349,270,230,133,89,92,53,38,15,897,876,538,683,454,1306,1276,1160,562,770,406,1081,1566,1959,436,1042,567,2989,2693,1551,185,1489,1289,667,78.0,7.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-02 02:52:00,0,0,0,0,0,0,0,0,0,0,0,0,287,229,144,86,95,53,25,28,12,23,32,76,469,1139,1448,1126,604,763,379,1116,82,88,106,87,522,2765,2827,1718,187,1489,1181,773,96,149,27,987,78.0,10.0,6.0,18.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-02 03:21:00,0,0,0,0,0,0,0,0,0,0,0,0,145,86,108,53,25,28,12,23,32,76,3,2,1440,1165,665,755,345,1162,92,78,116,87,472,84,2865,1856,192,1489,1167,703,180,126,50,987,0,14,78.0,10.0,6.0,18.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-02 03:54:00,0,0,0,0,0,0,0,0,0,0,0,0,90,51,35,15,17,19,42,64,3,4,7,0,478,771,440,1035,82,87,108,127,468,92,289,695,185,1489,1317,647,86,176,0,987,0,108,1117,152,78.0,12.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-02 04:02:00,0,0,0,0,0,0,0,0,0,0,0,0,59,25,37,13,22,11,64,37,1,5,6,0,681,282,1083,339,8,150,115,358,199,112,779,155,1337,789,1141,327,0,176,602,385,0,784,593,0,78.0,12.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-02 04:52:00,0,0,0,0,0,0,0,0,0,0,0,0,12,23,32,76,3,2,9,0,0,0,0,0,82,88,106,87,509,47,287,643,109,40,184,3,96,149,27,987,0,50,872,455,0,264,12,78,77.0,12.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
