airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-09 00:40:00,52,56,40,52,40,32,12,20,24,24,12,20,208,259,231,154,179,311,165,158,279,190,165,117,974,1109,1184,2146,1182,1374,659,897,1003,731,848,1114,606,1348,1415,2872,2760,2311,987,1668,1077,1975,616,2145,83.0,26.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-09 00:53:00,56,36,56,40,32,12,24,16,24,16,24,24,233,278,152,187,285,192,142,254,201,177,119,75,988,1303,1951,1380,1372,620,775,1155,588,1057,998,1274,1249,1421,2510,2945,2319,982,1796,811,1975,817,1843,2005,83.0,26.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-09 01:52:00,36,8,24,16,28,16,16,32,16,28,8,4,248,232,123,262,203,162,145,75,43,63,35,21,1340,685,703,1208,554,1125,899,1121,1221,1105,260,315,2444,897,1973,788,1689,1149,1768,2077,1555,1594,193,475,82.0,27.0,7.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-07-09 02:40:00,24,24,12,20,24,20,24,8,4,4,8,8,279,190,165,117,60,45,59,31,21,68,30,7,1003,731,848,1114,1297,1052,993,257,196,291,177,365,1077,1975,616,2145,1496,1940,1166,293,485,246,426,190,81.0,27.0,6.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-07-09 02:53:00,24,16,24,24,20,24,8,4,4,8,4,8,201,177,119,75,42,64,34,21,66,16,23,1,588,1057,998,1274,999,1152,213,279,258,211,269,346,1975,817,1843,2005,1619,1510,202,477,345,240,356,1281,81.0,27.0,6.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-07-09 03:56:00,24,20,8,4,4,8,8,8,4,8,0,4,49,56,30,21,68,36,1,0,21,3,3,3,1076,971,251,186,303,171,364,254,780,558,315,101,2014,1057,319,554,151,549,88,1568,28,969,147,530,79.0,28.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-07-09 04:10:00,24,8,4,4,8,8,8,0,12,0,4,8,59,31,21,68,30,7,0,21,3,3,3,1,993,257,196,291,177,365,258,723,454,467,109,251,1166,293,485,246,426,190,1585,4,997,57,620,80,79.0,28.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-07-09 04:52:00,0,12,4,8,4,12,0,4,8,0,0,0,62,20,23,1,20,3,3,3,2,0,0,0,222,244,173,446,651,216,716,179,249,88,7,5,322,274,356,1212,397,997,34,643,80,119,0,0,77.0,28.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-07-09 05:53:00,4,12,0,4,8,0,0,0,0,0,16,4,20,3,3,3,2,0,0,0,0,0,10,12,664,223,697,179,249,92,5,12,0,27,1317,86,328,997,34,643,80,119,0,0,0,13,1638,248,76.0,28.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-07-09 06:03:00,12,0,4,4,4,0,0,0,0,12,4,8,3,3,3,3,0,0,0,0,0,0,21,1,411,627,259,212,125,15,6,10,3,981,414,403,997,4,626,78,168,0,0,0,0,1391,345,676,76.0,28.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-07-09 06:53:00,8,0,0,0,0,0,16,4,4,8,20,8,2,0,0,0,0,0,10,12,0,21,20,0,249,92,5,12,0,27,1317,86,529,485,1022,1054,80,119,0,0,0,13,1638,248,513,908,1721,1660,76.0,29.0,7.0,0.0,7.0,7.0,3.0,0.0,0.0,1,1
KATL,2023-07-09 07:01:00,8,0,0,0,0,12,4,8,4,16,12,8,0,0,0,0,0,0,21,1,0,36,5,17,142,20,6,10,2,506,870,280,360,884,939,849,199,0,0,0,0,1391,260,761,443,1335,1760,1347,76.0,29.0,7.0,0.0,7.0,7.0,3.0,0.0,0.0,1,1
KATL,2023-07-09 07:53:00,0,0,16,4,4,8,20,8,16,36,24,12,0,0,10,12,0,21,20,0,29,95,77,138,0,27,1317,86,529,485,1022,1054,392,1968,1073,314,0,13,1638,248,513,908,1721,1660,1738,1691,1289,327,75.0,28.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2023-07-09 08:43:00,8,0,16,12,12,24,32,16,24,52,68,72,11,0,35,6,14,29,118,66,152,132,416,451,202,435,666,1022,983,956,1707,727,392,2297,2212,2644,548,214,1445,1253,1980,2141,1496,725,580,3497,2835,2836,75.0,27.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2023-07-09 08:53:00,4,8,20,8,16,36,24,12,52,60,68,84,0,21,20,0,29,95,77,138,158,176,570,224,529,485,1022,1054,392,1968,1073,314,1554,2562,2421,2553,513,908,1721,1660,1738,1691,1289,327,3104,2467,2842,3365,75.0,27.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-07-09 09:05:00,4,16,16,12,32,24,20,36,60,68,84,80,0,39,2,27,76,82,114,129,178,549,297,78,364,1126,994,348,1385,1618,498,1083,2689,2297,2611,2524,555,1543,2012,1336,1941,1547,310,2372,2576,3028,3314,3656,75.0,27.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-07-09 09:18:00,16,16,8,32,28,16,36,56,72,76,80,104,36,5,27,71,80,100,134,159,559,298,96,209,1277,762,637,1237,1749,542,896,2594,2097,2732,2426,2959,1245,2091,1211,2112,1504,537,1756,2805,3246,2958,3495,5293,75.0,27.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
