airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-22 00:53:00,68,76,72,76,48,72,64,32,24,28,12,16,173,258,198,280,250,320,168,195,206,192,151,238,1796,2022,1885,2189,1876,2038,2331,2011,978,921,593,1076,1062,2257,2441,3190,2284,2430,3727,1620,1535,1288,967,1309,50,11,3,0,8,7,4,0,False,2,3
KATL,2022-11-22 01:53:00,48,72,64,32,24,28,12,16,16,24,44,20,250,320,168,195,206,192,151,238,276,274,96,16,1876,2038,2331,2011,978,921,593,1076,571,1000,1322,1274,2284,2430,3727,1620,1535,1288,967,1309,1188,1003,2746,744,48,7,1,0,8,7,4,0,False,2,3
KATL,2022-11-22 02:53:00,24,28,12,16,16,24,44,20,16,12,8,8,206,192,151,238,276,274,96,16,0,41,1,14,978,921,593,1076,571,1000,1322,1274,1267,345,463,594,1535,1288,967,1309,1188,1003,2746,744,1407,882,283,680,49,4,1,0,7,7,4,0,False,2,3
KATL,2022-11-22 03:52:00,12,28,40,20,20,12,8,8,0,0,16,0,285,284,98,23,0,41,1,14,21,5,5,13,480,1074,1302,1299,1205,409,447,621,95,67,331,303,1139,1019,2615,710,1608,840,322,683,3,0,938,43,49,9,3,0,7,7,4,0,False,2,3
KATL,2022-11-22 04:49:00,20,16,8,8,0,0,16,0,0,0,0,0,0,6,36,13,21,6,5,13,1,7,0,7,1035,616,510,419,331,7,374,323,2,0,0,0,1604,929,272,733,3,0,786,195,0,0,0,0,48,8,4,0,8,7,3,0,False,2,3
KATL,2022-11-22 04:52:00,20,12,8,8,0,0,16,0,0,0,0,0,0,41,1,14,21,5,5,13,8,0,0,7,1205,409,447,621,95,67,331,303,2,0,0,0,1608,840,322,683,3,0,938,43,0,0,0,0,48,8,4,0,8,7,3,0,False,2,3
KATL,2022-11-22 06:53:00,0,0,0,0,0,4,0,0,4,8,0,8,8,0,0,7,1,10,0,2,0,0,4,1,1,0,0,0,38,25,1,0,60,67,369,198,0,0,0,0,0,48,0,0,74,488,0,727,45,7,4,0,8,7,3,0,False,2,3
KATL,2022-11-22 07:52:00,0,4,0,0,4,8,0,8,8,28,4,20,1,10,0,2,0,0,4,1,0,13,2,19,37,26,1,0,60,38,398,198,547,804,398,684,0,48,0,0,74,488,0,687,422,1232,591,1247,45,33,2,0,8,7,4,0,False,2,3
KATL,2022-11-22 08:37:00,0,4,8,0,8,8,28,4,20,0,36,32,2,0,0,4,1,0,13,2,19,30,147,93,0,60,38,398,198,547,804,398,684,899,884,1212,0,74,488,0,687,422,1232,591,1247,483,2271,1347,44,5,4,0,8,7,4,0,False,2,3
KATL,2022-11-22 08:52:00,4,8,0,8,8,28,4,20,0,36,32,36,0,0,4,1,0,13,2,19,30,147,93,128,60,38,398,198,547,804,398,684,899,884,1212,1072,74,488,0,687,422,1232,591,1247,483,2271,1347,1803,44,5,4,0,8,7,4,0,False,2,3
