airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-28 00:58:00,76,56,84,64,80,92,68,48,16,32,28,4,217,232,238,203,449,441,281,300,273,248,247,538,1632,1755,2589,2119,2372,4104,2415,2024,879,1047,1283,669,2286,1722,3985,2148,3803,5541,5907,2212,962,2859,2043,953,44.0,24.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-28 01:53:00,64,100,80,48,28,16,44,8,8,32,28,36,343,513,301,278,254,307,218,418,466,281,268,37,2021,3554,2908,2008,1550,899,1065,1249,189,1759,795,1436,2624,5002,6007,3811,1239,1288,3608,1109,464,2752,1181,2372,42.0,24.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-28 02:55:00,20,28,32,8,12,32,32,32,16,16,12,8,278,299,189,477,445,266,233,49,24,69,16,19,1155,871,1140,1101,377,1615,960,1294,935,349,960,715,1103,1813,3145,1009,893,2399,1320,2231,1016,979,913,1074,41.0,23.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-28 03:52:00,8,32,28,36,20,12,16,8,8,0,0,0,467,285,294,36,40,6,75,23,39,1,0,0,161,1780,701,1493,1012,368,640,746,691,11,0,0,453,2756,1120,2388,1148,568,892,1350,442,0,0,0,40.0,23.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-28 04:55:00,16,16,12,8,8,0,0,0,0,4,4,0,24,69,16,19,39,1,0,0,0,0,0,0,935,349,960,715,387,7,0,0,3,86,46,146,1016,979,913,1074,284,0,0,0,0,98,557,0,39.0,22.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-28 05:09:00,12,16,8,8,0,0,0,0,4,4,0,0,50,34,20,39,1,0,0,0,0,0,0,0,367,881,628,562,8,0,0,3,86,44,148,5,708,1130,1104,310,0,0,0,0,98,557,0,0,39.0,22.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-01-28 05:53:00,8,0,0,0,0,4,4,0,0,0,4,0,39,1,0,0,0,0,0,0,0,0,0,0,645,10,0,0,3,84,44,150,5,0,39,89,381,0,0,0,0,63,592,0,0,0,272,0,39.0,22.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-01-28 06:48:00,0,0,8,0,0,0,0,4,8,0,0,12,0,0,0,0,0,0,0,0,0,0,11,1,3,38,76,164,3,2,20,108,388,295,20,283,0,0,592,63,0,0,221,51,676,710,6,1089,37.0,22.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-28 08:07:00,0,4,0,8,0,0,16,0,20,4,24,8,0,0,0,0,0,12,0,0,4,11,13,25,0,38,90,427,260,47,536,647,394,1114,835,1149,0,272,0,1318,74,0,1708,0,2229,178,2410,860,36.0,24.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-28 09:50:00,4,16,8,24,8,16,36,24,40,64,48,76,0,1,14,13,24,104,57,61,185,199,270,201,629,247,1380,679,1204,868,1274,1005,1514,2198,1449,2286,61,1830,577,2170,1100,1136,1595,1099,1925,2711,1646,3049,37.0,28.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-28 09:53:00,0,20,8,20,12,20,36,20,48,56,60,80,0,4,18,6,34,109,52,54,209,209,283,201,657,447,1116,879,1274,611,1511,835,1658,2205,1505,2676,85,2190,139,2433,838,1800,1174,1087,2314,2345,2055,3404,37.0,28.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-28 10:57:00,8,32,32,24,56,48,68,88,112,108,84,44,56,95,63,33,246,253,252,229,79,148,302,316,1038,866,1442,832,1824,2304,1569,3050,2977,3605,3659,2474,488,2409,1051,872,3027,1637,2386,4076,4744,4692,4871,1622,36.0,31.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-28 11:53:00,48,56,60,80,108,112,92,52,36,36,76,60,209,209,283,201,118,166,232,312,381,670,319,214,1658,2205,1505,2676,3253,3383,3579,2873,1216,1338,2442,2241,2314,2345,2055,3404,4502,4674,5058,2573,1547,1585,5070,2702,34.0,28.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-28 12:54:00,112,104,92,48,36,40,72,64,28,20,56,48,103,157,264,293,420,648,302,223,554,664,456,322,3244,3375,3624,2877,1072,1306,2525,2151,1471,750,2058,2328,4348,4799,5082,2350,1513,1618,5141,2834,1813,1225,3243,3071,35.0,27.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-28 13:52:00,40,28,84,56,32,16,56,52,48,4,36,40,361,587,432,210,480,734,441,334,339,410,416,382,1262,1339,2445,2275,1447,826,1893,2378,1831,527,828,1304,1640,1479,4905,2845,2064,802,3461,2906,3073,365,1377,1475,38.0,28.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-28 14:53:00,32,16,56,52,44,8,36,40,64,32,52,80,519,722,446,331,315,443,378,399,351,249,397,210,1411,833,1958,2363,1839,436,866,1389,1873,1221,2115,2654,2043,744,3517,3095,2902,194,1413,1578,2526,2320,2359,3806,45.0,26.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-28 15:53:00,44,8,36,40,64,32,52,80,52,40,56,60,315,443,378,399,351,249,397,210,323,315,264,255,1839,436,866,1389,1873,1221,2115,2654,2385,1552,3499,2366,2902,194,1413,1578,2526,2320,2359,3806,2789,3475,4693,3110,52.0,20.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-28 16:53:00,64,32,52,80,52,40,56,60,44,40,48,76,351,249,397,210,323,315,264,255,171,269,366,134,1873,1221,2115,2654,2385,1552,3499,2366,1901,2275,2758,2505,2526,2320,2359,3806,2789,3475,4693,3110,3782,2533,3228,4664,55.0,24.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-28 17:52:00,48,44,52,60,44,36,56,72,40,44,48,48,337,318,265,253,145,260,366,165,155,207,200,477,2295,1619,3414,2349,1974,2286,2802,2454,1847,2106,2970,2265,2810,3237,4828,3250,3778,2561,3274,4643,2813,2842,5264,3429,56.0,22.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-28 18:53:00,44,40,48,76,40,40,56,44,76,72,64,60,171,269,366,134,167,191,231,448,210,149,226,145,1901,2275,2758,2505,1798,2134,2979,2390,2657,3233,3295,2353,3782,2533,3228,4664,2772,3198,5095,3295,5063,4360,5493,4182,56.0,19.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-28 19:53:00,40,40,56,44,76,72,64,60,80,72,16,84,167,191,231,448,210,149,226,145,149,129,183,193,1798,2134,2979,2390,2657,3233,3295,2353,3616,3615,1994,3334,2772,3198,5095,3295,5063,4360,5493,4182,5280,7039,3121,5198,58.0,17.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-28 20:53:00,76,72,64,60,80,72,16,84,84,80,72,52,210,149,226,145,149,129,183,193,191,186,138,122,2657,3233,3295,2353,3616,3615,1994,3334,3777,4640,2387,2969,5063,4360,5493,4182,5280,7039,3121,5198,6512,7152,4800,4849,57.0,20.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-28 21:57:00,80,48,36,88,80,80,60,56,12,0,0,0,195,77,170,225,190,177,126,133,117,47,46,51,4238,2810,2219,3645,3486,4691,2572,2580,3031,1754,3750,2397,5276,5932,3572,5355,6639,6826,4712,4600,3627,4877,7726,4672,56.0,15.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-28 22:05:00,68,20,80,84,80,76,56,32,0,0,0,0,158,160,176,199,200,143,108,171,45,55,37,48,3669,2310,3166,3449,4960,2480,2657,2937,2304,2770,3424,1396,7256,3304,4474,6815,7420,4944,4838,3796,4305,5665,6957,2287,56.0,15.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-28 22:15:00,36,52,88,80,80,56,56,0,0,0,0,0,77,166,246,178,173,127,131,99,51,40,49,41,2645,2246,3363,4618,3532,2579,2534,2867,2048,3730,2010,1356,4114,4055,5664,6872,6143,4736,4407,3628,5311,7880,3633,3522,56.0,15.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-28 22:53:00,84,80,72,52,24,0,0,0,0,0,0,0,191,186,138,122,144,51,45,51,46,13,20,25,3777,4640,2387,2969,2976,1710,3335,2942,1182,1297,561,889,6512,7152,4800,4849,3318,4990,6923,5496,1934,4017,1384,1421,55.0,14.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-28 23:22:00,72,56,24,0,0,0,0,0,0,0,0,0,145,122,145,43,54,51,46,11,22,17,59,52,2366,2865,3094,1793,3228,3126,1192,1336,527,929,321,375,4900,4776,3587,4924,6294,5977,1936,4123,1377,1572,375,108,55.0,14.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-28 23:53:00,24,0,0,0,0,0,0,0,0,0,0,0,144,51,45,51,46,13,20,25,56,52,26,19,2976,1710,3335,2942,1182,1297,561,889,356,352,149,179,3318,4990,6923,5496,1934,4017,1384,1421,356,108,311,131,53.0,13.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-28 01:05:00,40,20,130,170,150,140,90,20,0,10,10,40,54,354,265,577,267,242,53,16,24,160,237,189,348,416,1744,1544,2731,2046,612,295,81,80,127,585,316,457,1916,2246,3292,4625,1198,754,153,207,302,952,41.0,20.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-01-28 01:53:00,160,150,140,60,20,0,20,10,40,30,50,10,582,243,238,37,17,38,192,223,187,63,19,19,1586,2613,2000,416,170,137,77,191,604,726,379,176,2220,3562,4335,549,702,180,146,385,988,1251,1328,280,37.0,19.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-01-28 02:59:00,10,10,10,30,30,50,20,10,10,0,0,0,19,70,243,230,110,48,16,21,22,18,18,3,60,140,75,515,383,705,317,212,119,0,0,0,405,251,302,690,1033,1377,645,380,52,0,0,0,37.0,20.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-01-28 03:52:00,30,40,40,20,10,0,0,0,0,0,10,10,193,69,24,20,23,18,15,18,0,0,0,0,621,739,363,190,173,19,0,0,0,0,386,91,969,1314,1296,327,204,0,0,0,0,0,488,112,36.0,20.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
