airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-24 00:53:00,72,100,112,76,64,48,32,52,36,28,12,24,498,556,421,553,600,369,230,352,432,399,303,301,1170,2711,3777,2870,2268,1505,1453,2012,1342,1568,306,710,1235,2795,5156,4282,3433,2378,3332,3467,4399,1372,382,1509,77.0,31.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-24 01:52:00,72,48,32,48,40,24,12,28,28,24,16,20,587,388,226,343,419,401,313,323,227,189,92,77,2239,1500,1565,1977,1390,1598,326,636,1285,1299,911,581,3406,2351,3375,3288,4703,1392,297,1434,2043,1811,1420,1380,75.0,31.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-24 02:59:00,32,20,16,32,20,28,8,28,0,8,4,4,364,437,266,265,244,136,67,110,29,69,33,22,1474,816,540,909,1200,1127,621,869,395,272,307,279,3337,1027,594,2044,1287,2252,1041,1545,280,898,182,493,74.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-06-24 03:34:00,28,32,16,24,20,12,0,8,8,4,8,8,326,223,217,104,59,117,7,75,38,9,0,2,504,1111,1114,1335,275,1004,215,255,285,329,38,562,988,2292,1081,2378,976,1147,97,1041,201,387,45,1150,73.0,31.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-06-24 03:53:00,28,24,16,20,12,4,4,8,4,8,8,0,230,186,90,81,85,64,27,36,1,2,0,0,1222,1390,814,710,553,186,449,86,312,78,587,26,1894,1879,1324,1444,723,43,1028,494,94,637,787,129,73.0,31.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-06-24 04:15:00,28,8,28,0,8,4,8,0,16,0,0,0,131,75,102,28,69,33,22,0,2,0,0,0,1163,565,919,350,257,307,290,74,294,392,0,5,2479,925,1509,204,1040,45,489,66,1127,426,0,0,73.0,31.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-06-24 04:55:00,8,8,0,8,4,12,4,0,0,0,0,0,58,67,29,28,1,2,0,0,0,0,0,0,383,189,450,75,298,129,543,18,3,194,115,0,539,57,1014,520,68,1003,550,0,0,460,114,0,72.0,31.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-06-24 05:53:00,4,8,8,0,0,0,0,0,0,8,0,4,1,2,0,0,0,0,0,0,4,0,1,0,312,78,587,26,2,157,153,0,0,68,556,259,94,637,787,129,0,126,448,0,0,733,375,708,70.0,30.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-06-24 07:17:00,0,0,0,4,4,4,8,16,16,28,12,40,0,0,0,4,0,1,0,0,22,26,15,80,306,0,0,13,593,60,510,1197,1378,1025,1517,1396,574,0,0,128,980,136,1047,2129,2661,2827,2265,2008,69.0,30.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-06-24 08:00:00,0,8,4,4,16,20,24,12,36,16,16,44,4,0,1,0,0,13,35,4,64,107,226,141,5,530,119,475,1149,1407,803,1671,1247,1646,284,1904,0,1108,8,1161,1938,2390,2755,2118,2627,1791,625,2960,69.0,30.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
