airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-04 00:52:00,28,52,20,12,8,8,16,20,16,16,12,16,292,409,220,244,281,149,192,376,445,345,58,35,725,1244,889,548,422,453,555,1245,753,769,428,591,886,1747,1200,736,292,1077,1488,2263,1763,768,732,1065,81.0,11.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-04 01:55:00,4,8,20,20,20,12,12,12,8,8,8,16,292,114,236,405,463,271,30,49,19,10,18,7,363,688,338,1374,770,606,489,656,325,266,303,704,407,923,1763,2305,1739,481,881,807,347,1013,297,2283,79.0,11.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-04 02:52:00,16,16,12,16,8,8,4,16,16,4,0,0,445,345,58,35,29,12,6,21,27,0,2,8,753,769,428,591,477,165,369,456,1118,147,0,39,1763,768,732,1065,429,824,358,1764,1114,189,12,526,79.0,12.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-04 03:53:00,8,8,4,16,16,4,0,0,8,4,4,0,16,12,18,9,27,0,2,8,12,0,0,0,376,238,306,472,1091,147,0,57,569,394,77,210,416,876,323,1941,920,189,12,544,1076,232,575,12,77.0,11.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-04 04:02:00,4,8,12,16,8,0,0,4,8,4,0,0,13,7,17,10,22,1,9,12,0,0,0,0,153,426,369,1078,364,1,11,544,441,83,228,0,733,366,1311,1587,252,12,326,700,826,575,0,12,77.0,11.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-04 04:53:00,16,4,0,0,8,4,4,0,0,0,0,4,27,0,2,8,12,0,0,0,0,0,0,0,1091,147,0,57,569,394,77,210,0,0,0,77,920,189,12,544,1076,232,575,12,0,0,0,73,76.0,12.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-04 05:16:00,0,0,4,8,4,0,0,0,0,0,4,4,1,9,12,0,0,0,0,0,0,0,0,15,11,7,532,457,83,228,0,0,0,9,78,577,12,35,961,856,575,0,12,0,0,0,73,496,76.0,12.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-04 05:53:00,8,4,4,0,0,0,0,4,0,4,0,4,12,0,0,0,0,0,0,0,1,14,0,23,569,394,77,210,0,0,0,77,13,595,185,130,1076,232,575,12,0,0,0,73,383,113,91,578,74.0,11.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-04 07:02:00,0,0,0,4,4,0,4,0,8,20,8,8,0,0,0,0,15,0,13,13,4,3,5,37,0,0,22,68,575,24,309,2,548,1385,460,357,0,0,0,73,496,0,669,0,1344,2487,424,1166,74.0,11.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-04 07:44:00,4,4,0,4,0,4,20,12,8,8,28,4,0,15,0,12,13,4,3,3,22,37,35,93,87,521,78,312,2,26,1771,562,369,624,1394,313,73,496,0,542,127,766,2982,507,817,1082,2738,78,73.0,10.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-04 07:52:00,4,4,0,4,0,12,20,8,8,24,12,12,0,15,0,21,6,4,3,10,33,32,68,83,14,595,105,210,0,740,1380,430,274,1085,1129,450,319,187,52,617,0,2296,1589,579,1178,2044,1277,488,73.0,10.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-04 08:53:00,0,12,20,8,8,24,12,16,56,88,40,56,4,4,3,15,28,32,70,82,18,89,97,92,0,784,1350,561,226,1250,868,489,1866,3376,1186,2205,0,2479,1525,726,1027,2131,1075,630,3666,4218,1715,3414,74.0,11.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-04 08:54:00,0,12,24,4,8,28,8,20,60,80,40,60,3,4,3,15,28,32,71,81,18,97,89,96,0,821,1381,505,351,1233,749,591,1879,3336,1202,2357,91,2704,1324,665,1005,2321,853,814,3826,4098,1589,3506,74.0,11.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-04 09:54:00,8,28,8,20,60,80,40,60,76,92,76,84,28,32,71,81,18,97,89,96,70,361,431,362,351,1233,749,591,1879,3336,1202,2357,2700,2699,3062,3634,1005,2321,853,814,3826,4098,1589,3506,3737,3932,4776,6633,74.0,11.0,7.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-04 10:55:00,68,80,36,56,76,96,80,84,72,44,36,28,18,113,86,96,57,391,417,350,329,310,243,228,2021,3262,1120,2425,2811,2628,3168,3640,2530,1525,971,1598,4026,3959,1366,3766,3598,3974,4987,6546,4081,2768,1336,2170,74.0,11.0,7.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-04 11:55:00,76,96,80,84,72,44,36,28,28,40,44,64,57,391,417,350,329,310,243,228,498,513,342,249,2811,2628,3168,3640,2530,1525,971,1598,1064,1520,2147,1931,3598,3974,4987,6546,4081,2768,1336,2170,1711,2548,5187,2272,73.0,13.0,7.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-04 12:53:00,80,48,40,24,28,44,32,64,44,16,48,24,306,327,251,213,443,551,366,267,219,448,340,316,2693,1509,1269,1203,1425,1508,2063,1996,1124,571,1967,696,4537,2863,1463,1679,2154,2622,4695,2616,1323,1260,2736,1521,74.0,13.0,7.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-04 13:53:00,28,44,32,64,44,16,48,24,52,16,56,56,443,551,366,267,219,448,340,316,303,270,314,214,1425,1508,2063,1996,1124,571,1967,696,1851,1399,2162,1755,2154,2622,4695,2616,1323,1260,2736,1521,2872,1663,3300,2975,75.0,14.0,6.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-04 14:14:00,44,52,64,20,28,32,44,36,28,56,52,36,466,331,229,398,311,362,312,293,315,210,256,185,1392,2423,1805,594,1011,1483,1218,1877,1331,2138,1614,1285,2217,4988,2377,1039,1820,1923,2145,2773,2398,2561,3692,1832,75.0,14.0,6.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-04 14:54:00,36,20,48,28,48,16,52,56,36,32,36,52,345,334,349,309,289,277,303,238,190,162,140,112,1146,563,1944,778,1894,1306,2230,1719,1344,1867,1860,2814,1328,1327,2644,1628,2828,1818,3213,3080,2266,4277,3443,5415,79.0,13.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-04 15:25:00,48,28,48,20,56,52,36,32,36,52,80,48,385,288,281,270,289,249,209,136,141,125,309,159,1778,891,1888,1229,2255,1688,1346,1949,1816,2989,4166,2298,2506,1625,2970,1798,3240,3209,2069,4516,3595,5379,8425,7400,79.0,13.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-04 15:56:00,48,16,60,52,36,28,36,60,72,52,40,36,281,253,301,253,193,158,115,141,308,164,404,193,1845,1264,2169,1688,1354,2116,1630,3268,3929,2261,2685,2640,3130,1854,3025,3392,1879,4657,3771,5456,8600,7177,6311,4499,81.0,14.0,7.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-04 16:53:00,36,28,36,52,76,52,44,32,44,56,76,96,218,162,125,122,294,174,414,173,323,257,433,227,1317,1696,2105,2690,4092,2582,2463,2724,2371,2776,3669,3550,2510,3790,3568,5535,8201,7730,6354,4455,6059,7063,6605,8651,80.0,14.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-04 17:16:00,28,48,64,68,44,40,36,48,64,88,88,64,118,134,206,259,254,293,268,276,355,331,190,162,2449,1997,3380,3321,2585,2684,2304,2540,3729,3260,3823,2984,4506,4624,6210,8676,6826,5176,5350,6404,7185,7329,7686,4698,80.0,14.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-04 17:52:00,76,56,40,36,36,56,76,96,76,52,64,80,283,184,387,203,310,254,435,241,145,155,161,163,4067,2643,2332,2925,2280,2833,3592,3478,3260,2839,2962,2569,8116,7786,6382,4478,6058,7100,6633,8542,6124,4143,6499,5587,80.0,13.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-04 18:27:00,36,40,44,56,84,100,64,44,76,72,56,36,382,196,311,275,419,210,171,130,141,220,145,185,2844,2516,2105,3610,3228,4105,2447,3075,2508,3223,2158,1647,6231,4546,6011,6930,7028,8811,5280,5103,5600,5644,4283,3499,80.0,13.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-04 18:45:00,36,52,56,88,96,60,52,76,72,48,36,28,254,272,370,342,192,167,132,148,201,134,214,177,2398,2366,3560,3333,4044,2658,2764,2401,3341,2016,1681,1861,5054,6321,7062,7339,8141,4746,6021,4966,5938,3655,3637,3814,79.0,12.0,7.0,0.0,6.0,7.0,4.0,1.0,1.0,2,3
KATL,2022-09-04 18:52:00,36,56,76,96,76,52,64,80,60,40,40,32,310,254,435,241,145,155,161,163,181,189,181,227,2280,2833,3592,3478,3260,2839,2962,2569,2558,1583,1963,2129,6058,7100,6633,8542,6124,4143,6499,5587,4469,3898,3445,4343,79.0,12.0,7.0,0.0,6.0,7.0,4.0,1.0,1.0,2,3
KATL,2022-09-04 19:11:00,52,80,96,76,44,68,76,56,36,36,40,40,266,427,201,174,123,159,206,159,174,170,283,384,3430,3367,3925,2723,2933,2588,3202,1921,1896,1880,1864,2081,6870,6946,8873,5376,5023,5656,5669,4328,3645,3625,4636,3825,79.0,12.0,7.0,0.0,6.0,7.0,4.0,1.0,1.0,2,3
KATL,2022-09-04 19:45:00,96,60,52,76,72,48,36,28,48,48,60,80,192,167,132,148,201,134,214,177,317,342,281,495,4044,2658,2764,2401,3341,2016,1681,1861,1841,2052,3649,3235,8141,4746,6021,4966,5938,3655,3637,3814,4842,4401,6640,7971,78.0,10.0,5.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-09-04 19:53:00,76,48,68,72,60,44,36,36,40,52,80,72,155,154,149,186,195,173,169,225,385,294,461,202,3325,2647,3001,2668,2304,1830,1739,2118,2081,2435,3553,3171,6022,4406,6151,5636,4423,3912,3398,4287,4389,5038,8763,6522,78.0,10.0,5.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-09-04 20:03:00,56,60,76,64,44,44,24,44,48,68,80,60,146,167,142,219,113,219,198,394,269,389,359,122,2926,2874,2457,3053,1604,1813,2174,1828,1892,3789,3414,2381,4507,6693,4925,5374,3522,3755,3885,5159,4184,7693,7672,4526,78.0,10.0,5.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-09-04 20:52:00,60,40,40,32,40,56,76,68,64,60,64,76,181,189,181,227,364,320,454,207,110,62,95,101,2558,1583,1963,2129,2018,2262,3575,3280,2420,3142,3682,4343,4469,3898,3445,4343,4352,4706,8842,6681,5100,6586,9376,8452,76.0,11.0,6.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-09-04 21:55:00,40,64,76,68,64,60,64,76,24,0,0,0,406,258,444,197,104,67,99,116,120,77,83,55,2152,2828,3182,3234,3009,2693,4241,3852,2225,1937,2189,806,4111,5690,8802,5993,5982,5713,10783,7220,3947,5429,5335,1748,76.0,6.0,6.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-09-04 22:34:00,76,56,64,60,80,48,0,0,0,0,0,0,240,124,53,97,105,108,121,77,53,101,94,43,3449,2348,3297,3247,4302,2891,1828,2226,1631,359,572,399,7522,4629,7293,7688,9492,5320,3162,7358,2485,1084,1549,1860,76.0,8.0,7.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KATL,2022-09-04 22:57:00,60,60,64,80,12,0,0,0,0,0,0,0,90,77,98,107,125,70,87,61,127,60,31,43,3187,2608,4370,3728,2109,2212,1859,743,615,423,914,222,6658,5398,11053,6813,3471,6188,4470,1702,1474,1305,1889,392,76.0,8.0,7.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
