airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-02 00:52:00,88,68,84,48,24,36,36,24,32,16,20,16,412,290,377,238,336,329,299,335,408,330,195,126,1963,1731,3382,1632,885,1872,1131,1466,1108,556,1012,307,1867,2382,3872,1919,1817,2011,1894,1862,2328,716,1308,1132,61.0,28.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-02 01:53:00,24,40,36,24,32,16,16,16,28,32,16,12,313,327,305,351,408,315,189,135,118,67,26,55,1135,1644,1110,1486,1083,532,1025,295,1485,1744,519,746,1872,2118,1784,2113,2211,728,1110,1138,1537,1981,865,798,58.0,28.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-05-02 02:57:00,24,20,8,20,32,32,8,20,12,4,8,4,412,284,132,123,117,41,51,28,10,3,67,0,1030,765,695,765,1437,1417,799,570,873,384,145,456,1288,906,903,1193,2263,1768,417,1139,763,323,557,81,57.0,27.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-05-02 03:21:00,20,12,28,32,20,12,20,4,4,8,0,0,198,133,116,83,26,56,4,8,68,0,0,0,984,319,1450,1494,718,780,909,516,247,357,165,0,1504,1099,1331,2023,1068,769,1253,323,457,114,67,0,57.0,27.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-05-02 03:36:00,12,28,32,20,12,20,4,4,8,0,0,0,133,116,83,26,56,4,8,68,0,0,0,0,319,1450,1494,718,780,909,516,247,357,165,0,0,1099,1331,2023,1068,769,1253,323,457,114,67,0,0,55.0,26.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-05-02 03:52:00,28,32,16,12,20,4,8,4,0,0,0,0,130,69,26,55,4,8,68,0,0,0,0,9,1454,1499,759,793,813,514,264,368,132,0,0,0,1419,2054,916,769,1253,323,475,102,61,0,0,0,55.0,26.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-05-02 04:00:00,36,24,16,12,12,4,8,4,0,0,0,0,110,29,61,17,10,5,64,0,0,0,1,8,1506,1027,845,754,591,417,154,413,1,0,0,0,2627,1106,609,1013,697,323,557,81,0,0,0,0,55.0,26.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-05-02 04:53:00,20,4,8,4,0,0,0,0,0,0,4,4,4,8,68,0,0,0,0,9,0,2,1,25,804,522,265,421,66,0,0,0,0,9,70,42,1224,323,557,41,40,0,0,0,0,42,59,83,54.0,27.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-05-02 05:52:00,0,0,0,0,0,0,4,4,0,4,8,12,0,0,0,9,0,2,1,25,0,8,11,0,132,0,0,0,0,7,72,42,31,36,396,473,61,0,0,0,0,15,86,83,0,364,202,804,52.0,27.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-05-02 07:25:00,0,4,0,4,8,12,20,28,16,4,20,20,0,25,0,17,2,0,0,13,140,9,33,119,58,55,18,66,377,556,1165,871,1181,949,758,1092,0,83,0,364,212,798,1053,2377,1298,385,1151,663,52.0,27.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
