airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-13 00:31:00,84,92,80,72,80,68,64,28,56,68,72,64,219,296,121,242,393,206,375,373,357,319,367,363,1469,2009,2285,2083,2614,2690,1212,1357,1763,2299,3259,2266,3099,5285,5917,6183,7171,5207,2604,2919,3856,3895,8359,4460,56.0,23.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-13 00:53:00,92,68,80,76,72,32,52,52,80,68,40,56,165,172,218,370,291,406,393,295,387,341,326,271,2251,1990,2603,2847,1737,1137,1993,1669,2961,2686,1929,2128,5949,5983,6647,6950,3432,2314,4090,3097,6703,6896,2840,3887,56.0,23.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-13 00:58:00,80,72,80,76,60,28,56,64,72,68,48,40,151,215,399,200,327,421,360,312,371,360,309,236,2358,1959,2709,2770,1375,1248,1811,2112,3248,2375,1831,1910,5846,6284,6822,6269,2421,2902,3788,3672,7342,5903,3006,3710,56.0,23.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-13 01:55:00,68,28,52,56,80,68,44,44,28,24,28,28,326,404,370,311,382,342,333,242,252,316,282,237,1630,1109,1928,1780,3318,2297,1970,2070,1493,985,684,1247,2994,2211,4384,3244,6632,6741,2923,3977,3113,1561,1807,2404,55.0,26.0,11.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-13 02:54:00,72,72,40,52,24,28,24,32,16,28,12,20,400,343,337,250,252,317,287,234,129,191,125,101,3329,2324,2004,2109,1388,1076,717,1250,746,894,609,1098,6808,6702,2961,3901,3117,1813,1677,2537,1602,1535,1346,1785,54.0,27.0,14.0,21.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-13 03:52:00,32,28,20,32,16,28,12,24,8,28,12,16,216,297,334,241,133,187,134,102,92,27,29,26,1419,1234,746,1165,607,1064,691,1079,501,1298,394,392,3245,2111,1302,2988,1533,1489,1015,2307,904,1839,764,1307,53.0,28.0,13.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-13 04:35:00,32,16,28,16,24,8,24,12,20,8,12,0,288,118,183,151,106,95,27,29,17,37,26,10,1080,717,886,905,1060,469,1316,436,370,725,377,81,2992,1582,1459,1008,2397,962,1568,974,1333,630,794,0,51.0,30.0,16.0,24.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-01-13 04:54:00,16,28,12,20,8,32,8,20,12,4,0,0,129,191,125,101,107,17,25,22,25,24,15,38,746,894,609,1098,747,1094,316,426,642,395,5,8,1602,1535,1346,1785,1255,1552,822,1346,710,491,0,0,51.0,30.0,16.0,24.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-01-13 04:56:00,20,24,16,16,16,28,4,20,12,4,0,4,123,203,103,98,100,18,24,23,32,20,12,37,797,862,671,989,929,936,312,497,565,375,1,41,1683,1780,1407,1510,1270,1520,775,1393,694,408,0,9,51.0,30.0,16.0,24.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-01-13 05:56:00,16,28,4,20,12,4,0,4,4,4,4,0,100,18,24,23,32,20,12,37,9,6,9,13,929,936,312,497,565,375,1,41,73,490,495,32,1270,1520,775,1393,694,408,0,9,780,600,234,371,51.0,30.0,15.0,22.0,5.0,7.0,4.0,0.0,0.0,2,2
