airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-30 00:55:00,72,68,76,28,16,24,20,28,16,28,8,16,257,299,337,415,578,622,372,438,423,295,156,73,1645,1772,3060,1102,571,1015,800,1078,807,876,895,770,1546,2350,5040,1456,1093,1327,1622,1643,1196,2125,1396,1435,88.0,30.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-30 01:52:00,16,24,20,24,20,24,16,12,16,8,20,16,540,651,359,429,465,323,161,99,82,106,29,7,852,878,844,824,1024,946,978,590,850,667,1458,384,1297,1127,1719,1783,1219,1958,1622,845,1753,758,3536,994,87.0,29.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-30 02:53:00,16,24,16,12,16,12,20,12,12,0,0,0,448,298,156,89,82,106,29,6,36,71,17,16,921,926,957,654,933,649,1378,351,479,255,13,13,1132,2125,1444,1098,1686,799,3356,1055,497,106,0,0,86.0,31.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-30 03:35:00,12,16,12,20,12,8,8,0,0,8,12,0,111,73,116,45,7,3,102,19,15,3,12,0,486,983,597,1467,452,497,293,10,15,388,439,256,654,1601,938,3524,834,744,312,0,0,519,887,132,85.0,35.0,5.0,0.0,8.0,7.0,3.0,2.0,0.0,2,2
KATL,2023-07-30 03:53:00,16,12,20,12,12,0,0,0,8,12,4,4,82,106,29,6,36,71,17,16,2,12,0,0,933,649,1378,351,479,255,13,13,581,368,201,183,1686,799,3356,1055,497,106,0,0,723,699,266,479,85.0,35.0,5.0,0.0,8.0,7.0,3.0,2.0,0.0,2,2
KATL,2023-07-30 04:10:00,16,16,12,12,0,0,0,8,12,8,0,4,95,23,6,97,13,16,14,2,12,0,0,0,571,1348,572,269,226,13,13,586,464,184,206,379,1304,2791,1125,490,25,0,0,741,766,193,473,111,85.0,35.0,5.0,0.0,8.0,7.0,3.0,2.0,0.0,2,2
KATL,2023-07-30 04:52:00,8,4,0,0,8,12,4,4,4,0,0,0,10,97,17,16,2,12,0,0,0,0,0,0,487,265,12,14,519,409,185,218,489,4,95,148,462,255,0,0,582,824,235,495,148,0,336,41,82.0,4.0,6.0,0.0,8.0,7.0,3.0,3.0,0.0,2,2
KATL,2023-07-30 05:11:00,0,0,0,12,8,8,0,4,0,0,0,0,10,16,14,2,12,0,0,0,0,0,0,5,198,12,14,602,448,195,258,315,11,88,148,166,6,0,0,749,768,194,475,98,0,377,0,313,82.0,4.0,6.0,0.0,8.0,7.0,3.0,3.0,0.0,3,2
KATL,2023-07-30 05:12:00,0,0,0,12,8,8,0,4,0,0,0,0,23,3,15,1,12,0,0,0,0,0,0,5,131,12,14,625,426,196,282,289,19,80,148,166,0,0,0,750,788,222,439,85,0,377,19,294,82.0,4.0,6.0,0.0,8.0,7.0,3.0,3.0,0.0,3,2
KATL,2023-07-30 05:53:00,8,12,4,4,4,0,0,0,0,0,0,4,2,12,0,0,0,0,0,0,0,8,14,1,581,368,201,183,487,4,95,148,167,0,14,71,723,699,266,479,117,0,377,0,313,0,0,75,80.0,32.0,3.0,0.0,8.0,7.0,3.0,1.0,0.0,3,2
KATL,2023-07-30 06:52:00,4,0,0,0,0,0,0,4,20,8,4,12,0,0,0,0,0,7,15,1,8,0,15,3,489,4,95,148,136,31,14,28,1131,1362,369,566,148,0,336,41,313,0,0,18,2353,923,533,1355,79.0,29.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,3,2
