airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-26 00:52:00,48,44,68,60,24,28,28,40,16,12,20,24,169,140,336,138,207,270,218,159,270,203,137,244,1140,1290,2019,2304,915,724,1038,1566,971,710,785,1014,862,1484,3009,3400,1492,1557,2596,2627,2203,1334,1019,2993,58.0,34.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-26 01:53:00,20,28,32,40,12,12,20,24,4,28,28,8,229,250,217,187,261,185,136,256,333,153,80,27,798,791,974,1609,1075,591,739,1031,595,1052,871,525,1270,1548,2819,2490,2093,1330,1147,2868,364,1933,875,693,57.0,35.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-26 02:53:00,12,12,20,24,4,28,28,8,12,0,16,12,261,185,136,256,333,153,80,27,6,17,3,24,1075,591,739,1031,595,1052,871,525,533,263,333,323,2093,1330,1147,2868,364,1933,875,693,965,338,450,929,56.0,35.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-26 03:53:00,4,28,28,8,12,0,16,12,0,8,4,4,333,153,80,27,6,17,3,24,8,0,0,1,595,1052,871,525,533,263,333,323,360,302,110,249,364,1933,875,693,965,338,450,929,580,544,209,283,55.0,35.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-26 04:40:00,12,8,4,12,12,0,8,4,4,0,0,0,27,6,16,3,23,8,0,0,1,16,6,0,518,658,152,286,330,388,289,82,247,1,0,0,602,874,364,415,1214,294,550,305,189,19,0,0,54.0,1.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-26 04:56:00,8,4,12,12,0,8,4,4,0,0,0,0,6,16,3,23,8,0,0,1,16,6,0,0,659,163,297,310,386,303,77,237,1,0,0,0,690,374,400,1357,151,553,306,188,16,0,0,0,54.0,1.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-26 05:33:00,8,4,4,4,8,0,0,0,0,0,4,0,3,24,6,0,0,2,21,0,0,0,0,0,229,406,347,130,302,10,1,0,0,0,46,85,757,852,225,370,415,53,0,0,0,0,241,51,54.0,2.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2022-11-26 06:01:00,4,4,8,0,0,0,0,0,4,0,0,0,7,0,0,2,15,6,0,0,0,0,0,0,318,188,222,90,1,0,0,0,31,100,0,1,47,535,406,75,0,0,0,0,223,69,0,0,54.0,2.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2022-11-26 06:53:00,0,0,0,0,0,4,0,0,0,0,0,8,16,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,131,0,1,0,0,0,111,27,0,0,0,0,292,0,0,0,0,0,1428,53.0,2.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2022-11-26 07:56:00,4,0,0,0,0,0,0,8,8,0,12,16,0,0,0,0,0,0,0,0,0,22,15,61,6,125,0,1,0,0,0,504,434,123,352,792,0,292,0,0,0,0,0,1689,436,0,1230,1916,53.0,3.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
