airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-23 00:52:00,64,64,60,72,20,32,28,12,20,28,36,12,247,362,221,146,130,160,101,98,244,251,263,271,1839,1677,1929,2242,1014,1385,1211,524,571,1032,1294,1025,1404,1918,2270,3858,884,2807,2595,621,1248,1385,2340,1408,74.0,21.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-02-23 01:54:00,20,32,28,8,20,32,32,16,8,16,16,20,141,144,91,121,240,266,259,275,147,110,47,61,523,1583,1169,358,584,1063,1475,910,445,808,581,918,996,2632,2333,601,1292,1735,1962,1495,765,1404,1107,1830,73.0,21.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-02-23 02:52:00,20,28,36,12,8,20,12,24,16,12,16,12,244,251,263,271,175,109,54,47,28,41,48,29,571,1032,1294,1025,424,938,565,875,1030,447,771,493,1248,1385,2340,1408,792,1480,1092,1789,1358,1871,1006,971,72.0,22.0,11.0,19.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-23 03:53:00,8,20,12,24,16,12,20,8,12,20,0,0,175,104,55,61,13,43,47,38,15,8,0,1,488,839,569,886,1016,488,738,482,1082,1082,28,10,796,1464,1096,1826,1644,1759,976,850,1776,1394,2,162,71.0,20.0,12.0,20.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-02-23 04:32:00,20,20,12,16,8,12,24,4,0,8,8,4,50,29,42,17,64,23,4,7,1,1,0,0,732,901,865,753,504,548,1483,224,12,94,255,648,1834,628,2062,1165,872,934,2843,58,88,419,257,927,70.0,21.0,10.0,19.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-02-23 04:54:00,20,12,16,8,16,16,0,0,8,8,4,0,13,44,45,38,15,8,0,1,1,0,0,0,977,529,700,491,1243,917,15,10,151,354,492,1,1881,1639,882,841,2122,1019,7,157,374,254,902,0,70.0,21.0,10.0,19.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-02-23 05:23:00,20,8,12,20,0,0,8,8,4,0,0,4,47,38,15,8,0,1,1,0,0,0,4,5,738,482,1082,1082,28,10,132,324,543,1,1,72,976,850,1776,1394,2,162,374,230,926,0,0,229,70.0,21.0,10.0,19.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-02-23 05:55:00,12,16,0,0,8,8,4,0,0,8,0,4,15,8,0,1,1,0,0,0,8,2,5,3,1357,800,11,10,207,325,465,1,1,147,48,38,2506,500,13,163,362,277,879,0,0,241,0,274,69.0,20.0,11.0,20.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-02-23 06:26:00,0,0,8,8,4,0,0,8,0,4,0,4,1,0,1,0,0,1,7,4,3,3,3,11,14,16,264,292,432,1,1,173,22,47,151,150,23,153,362,308,848,0,0,241,0,298,0,74,69.0,20.0,11.0,20.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-02-23 06:52:00,8,8,4,0,0,4,4,0,4,0,12,4,1,0,0,0,4,5,5,3,3,11,13,1,132,238,629,1,0,59,136,16,180,68,145,350,374,230,926,0,0,221,20,14,284,0,591,26,69.0,21.0,9.0,18.0,7.0,7.0,4.0,0.0,0.0,2,2
