airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-24 00:52:00,76,72,80,68,64,88,84,44,40,28,36,36,199,375,148,108,227,295,192,250,274,176,252,230,1741,1872,2599,1844,2093,2825,3114,1607,1900,1263,1353,1918,1219,1688,2746,2359,2668,4712,4799,3492,3005,1557,2476,3405,69.0,19.0,3.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-24 01:52:00,64,88,84,44,40,28,36,36,8,32,32,28,227,295,192,250,274,176,252,230,260,253,180,134,2093,2825,3114,1607,1900,1263,1353,1918,704,1255,1407,1462,2668,4712,4799,3492,3005,1557,2476,3405,811,2807,1952,2747,70.0,22.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-24 02:52:00,40,28,36,36,8,32,32,28,20,12,4,4,274,176,252,230,260,253,180,134,41,19,42,60,1900,1263,1353,1918,704,1255,1407,1462,789,538,265,176,3005,1557,2476,3405,811,2807,1952,2747,1492,564,280,465,70.0,20.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-24 03:55:00,8,40,32,24,20,8,4,8,4,0,4,4,294,251,139,117,31,27,36,58,3,0,2,3,632,1398,1519,1500,697,330,289,309,174,196,90,285,726,3521,1800,2341,1519,362,280,544,677,0,406,392,70.0,22.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-24 04:41:00,24,20,4,4,8,4,0,4,4,0,12,4,114,16,28,43,51,2,0,3,2,2,10,0,1449,753,264,298,402,78,190,166,220,82,322,191,2201,1508,351,280,592,629,0,475,323,0,445,477,69.0,23.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-02-24 04:48:00,20,16,4,0,12,0,0,8,0,8,8,4,55,19,36,65,5,1,1,3,1,12,0,0,774,672,201,172,400,218,17,313,71,300,285,37,1104,943,375,0,678,543,0,798,0,445,477,399,69.0,23.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-02-24 04:53:00,24,8,4,8,4,0,4,4,0,8,8,4,33,25,37,59,3,0,2,3,1,11,0,0,753,476,285,210,282,200,72,304,24,333,253,159,1598,393,280,475,746,0,34,764,0,445,477,399,69.0,23.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-02-24 05:22:00,4,4,8,0,4,4,0,8,8,4,4,0,42,60,3,0,2,3,1,11,0,0,0,0,265,176,331,205,63,313,22,300,289,91,182,226,280,465,756,0,5,793,0,445,477,399,473,18,69.0,23.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-02-24 05:56:00,4,0,4,4,0,12,4,4,4,0,4,4,2,0,3,2,2,10,0,0,0,0,0,0,78,190,166,220,82,322,191,198,290,47,49,76,629,0,475,323,0,445,477,399,491,0,99,30,69.0,23.0,5.0,0.0,5.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-02-24 07:03:00,8,8,4,4,0,4,0,8,0,0,12,12,12,0,0,0,0,0,0,0,0,13,8,0,300,285,37,181,281,84,8,130,242,1,163,853,445,477,399,15,476,99,0,432,29,0,175,1229,69.0,24.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-24 08:13:00,4,0,8,0,0,4,16,24,24,8,4,20,0,0,0,0,10,11,0,5,3,3,8,11,54,39,83,279,11,63,479,932,1739,455,329,970,24,75,228,233,0,6,1127,1265,3118,448,486,1368,69.0,24.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-24 08:55:00,4,0,0,20,16,32,4,8,12,32,16,40,0,10,11,0,0,8,3,8,7,134,158,117,295,11,34,458,768,1896,475,337,821,511,504,2111,435,0,0,1100,736,3479,460,639,826,1596,553,2741,69.0,23.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-24 09:04:00,0,0,12,16,28,12,8,12,24,20,28,56,0,13,8,0,8,2,4,8,72,160,114,214,230,1,201,843,1231,1327,357,303,868,486,1558,2096,0,0,272,1132,2659,1700,639,694,1473,522,2094,2488,69.0,23.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-24 09:54:00,16,28,8,8,8,36,16,36,64,64,48,76,0,8,3,8,6,117,166,65,271,211,268,232,831,1748,643,352,580,747,473,1952,2463,1987,1324,2473,782,3387,560,639,798,1627,390,2537,3412,2576,1694,3189,69.0,25.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-24 10:04:00,28,12,8,12,24,20,28,56,72,44,68,96,8,2,4,8,72,160,114,214,167,265,331,123,1231,1327,357,303,868,486,1558,2096,2377,1499,2073,2448,2659,1700,639,694,1473,522,2094,2488,3611,1633,2723,3046,69.0,25.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-24 10:14:00,24,8,8,16,28,20,48,68,60,48,92,84,3,3,8,23,161,131,237,124,198,368,132,182,1641,427,318,1015,354,633,2953,2082,1656,1846,2446,2167,3004,579,331,1408,909,1234,2725,3497,2170,2242,2907,3652,69.0,25.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-24 10:52:00,12,28,20,32,60,72,40,80,88,96,92,84,5,106,149,92,228,240,241,272,174,138,296,202,484,808,418,1662,2495,2162,1304,2348,2572,3183,2982,3558,765,1632,306,2238,3144,3044,1541,2979,3132,4881,4315,5666,67.0,26.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-24 11:31:00,24,48,72,52,56,92,88,92,92,60,48,60,118,239,147,204,361,147,146,249,262,172,367,460,877,2659,2141,1746,1899,2400,2362,3582,3603,2566,1852,1581,1823,2277,3747,1917,2465,2865,3976,4687,4613,3844,2938,1927,68.0,27.0,6.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-24 11:36:00,32,60,68,48,72,88,96,88,92,48,48,64,105,216,221,254,285,176,134,297,209,237,492,238,1624,2419,2267,1289,2250,2481,3236,2900,3721,2020,1851,2185,2208,2890,3266,1554,2879,3098,4893,4192,5610,2154,2634,3232,68.0,27.0,6.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-24 11:55:00,64,60,48,88,88,88,96,76,44,52,64,64,210,219,331,178,162,232,236,221,283,478,368,257,2542,1762,1449,2550,2331,3447,3095,3787,1418,1791,2279,2454,3195,2592,1911,3016,2938,4904,5003,4756,2169,2379,3958,3737,68.0,27.0,6.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-24 12:36:00,72,88,96,88,92,48,48,64,64,60,36,36,285,176,134,297,209,237,492,238,407,277,518,463,2250,2481,3236,2900,3721,2020,1851,2185,2420,1851,1828,890,2879,3098,4893,4192,5610,2154,2634,3232,4050,3196,2141,1377,68.0,28.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-24 12:54:00,92,92,96,80,40,56,64,60,64,24,44,40,178,165,294,211,273,480,325,310,299,572,427,495,2388,3487,2999,3910,1491,1785,2166,2581,2011,1240,1262,1389,2978,4946,4651,5111,2057,2414,3851,3874,3066,1714,2137,1970,68.0,28.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-24 13:05:00,88,96,88,48,48,68,60,56,44,32,44,32,125,279,224,198,514,262,405,274,506,481,463,354,3062,3004,3649,2181,1863,2093,2332,1970,1924,839,1582,1047,4825,3949,5556,2519,2621,3003,4172,3130,2409,1200,2558,1453,68.0,28.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-24 13:52:00,44,52,64,64,56,36,36,40,36,44,40,64,286,473,218,421,285,569,406,529,296,264,303,256,2061,1875,2101,2442,1931,1645,1027,1460,1009,1234,1416,1920,2040,2508,3340,4135,3199,1943,1560,2340,1251,2033,2047,2515,69.0,30.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-24 14:54:00,64,24,44,40,36,36,52,60,24,48,56,76,299,572,427,495,318,246,282,267,290,170,298,95,2011,1240,1262,1389,921,1305,1409,1938,786,1544,2227,3346,3066,1714,2137,1970,1090,2227,2030,2495,1348,2239,3100,6169,69.0,30.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-24 15:53:00,36,40,44,64,24,48,60,68,56,60,60,48,328,225,303,249,294,185,294,102,247,171,205,130,980,1251,1414,1969,829,1518,2071,3330,2098,2247,3081,1514,1161,2058,2127,2424,1226,2393,2985,6363,2966,4184,4524,2588,73.0,34.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-24 15:59:00,40,32,56,48,36,52,64,64,56,64,48,56,304,282,260,335,208,226,217,173,169,223,174,156,872,1567,1667,1468,1085,1678,2806,2698,1743,3500,1926,2122,1484,1883,2276,1863,2443,1822,5167,4125,2814,6752,2110,3279,73.0,34.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-24 16:53:00,24,48,60,68,56,60,60,48,64,56,48,64,294,185,294,102,247,171,205,130,180,216,261,240,829,1518,2071,3330,2098,2247,3081,1514,3187,2685,2131,2285,1226,2393,2985,6363,2966,4184,4524,2588,3637,3734,2516,4000,75.0,30.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-02-24 17:52:00,56,52,64,48,60,64,48,60,56,56,68,76,251,158,208,118,195,196,259,263,263,312,248,168,2187,2153,3180,1430,3181,2757,1841,2470,2893,2714,3108,3209,3106,3805,4872,2265,3916,3745,2458,4052,4259,4381,5850,5553,76.0,33.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-24 18:54:00,68,56,52,56,60,52,72,80,56,56,52,68,178,234,243,238,303,329,191,167,295,335,388,183,3337,2431,2203,2443,2716,2718,3110,3306,2607,2496,2089,2984,3969,3398,2652,3778,4246,4911,5807,5196,4376,4020,4514,4288,76.0,33.0,4.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-24 19:00:00,72,44,52,68,56,52,68,76,52,64,56,72,191,212,217,251,297,357,175,231,318,317,303,208,2970,2066,2466,2715,3189,2779,2592,3095,2504,2490,1967,3359,4501,2608,3040,4312,3848,5367,5817,4724,3714,4483,3987,4727,76.0,33.0,4.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-24 19:53:00,60,52,68,76,56,56,60,64,64,64,52,40,290,289,241,166,306,326,381,178,231,180,312,266,2812,2744,3104,3211,2693,2547,2062,2871,2444,3911,2771,1144,4130,4676,5761,5504,4438,3986,4337,4027,3788,7744,6041,2612,75.0,31.0,6.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-24 20:31:00,72,80,48,64,56,72,60,56,48,44,88,92,162,252,333,277,312,202,230,146,415,237,211,219,2692,2992,2454,2435,2101,3344,2792,3738,1532,1583,3563,4025,5885,4798,3595,4513,3855,4646,5980,6626,4117,2652,7124,8205,73.0,32.0,4.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-24 20:52:00,60,52,56,68,68,64,52,40,60,100,68,64,287,336,373,170,249,184,253,318,218,314,191,73,2716,2546,1929,2842,2634,3650,2936,1267,2174,4344,3142,2929,4512,3884,4439,3899,3850,7408,6392,2635,4278,7698,7646,5071,73.0,32.0,4.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
