airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-06 00:53:00,36,52,36,40,8,24,8,12,16,20,36,4,156,363,341,426,377,135,148,372,417,406,191,48,956,1462,1288,1604,424,981,362,509,697,1112,903,497,1039,2210,1760,2336,237,1387,480,1329,1203,2252,2046,631,88.0,17.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-06 01:53:00,8,24,8,12,16,20,36,4,16,24,8,0,377,135,148,372,417,406,191,48,80,15,12,21,424,981,362,509,697,1112,903,497,797,1259,500,235,237,1387,480,1329,1203,2252,2046,631,1171,2252,1583,0,87.0,19.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-06 02:52:00,16,20,32,4,20,24,8,0,4,0,8,4,445,416,194,52,81,14,13,20,9,11,25,5,877,1115,824,571,712,1270,546,271,83,4,99,223,1020,2145,2303,478,1313,2133,1746,0,109,0,112,360,85.0,21.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-06 03:53:00,16,24,8,0,4,0,8,4,4,8,0,4,80,15,12,21,8,28,9,4,4,10,53,5,797,1259,500,235,83,4,112,221,117,528,197,102,1171,2252,1583,0,109,0,259,213,72,1092,19,136,83.0,22.0,2.0,0.0,7.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-06 04:23:00,8,0,4,0,8,4,4,8,0,4,0,0,12,21,8,28,9,4,4,10,53,5,14,0,500,235,83,4,112,221,117,528,197,102,1,18,1583,0,109,0,259,213,72,1092,19,136,0,188,83.0,22.0,2.0,0.0,7.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-06 04:56:00,4,0,8,4,4,8,0,4,0,0,0,0,11,25,8,5,5,8,52,5,14,0,0,0,67,3,118,251,82,724,0,102,1,35,94,0,109,0,291,181,756,427,26,110,0,309,0,0,83.0,27.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-06 05:53:00,4,8,0,4,0,0,0,0,0,0,4,12,4,10,53,5,14,0,0,0,0,0,11,11,117,528,197,102,1,18,111,0,0,14,117,1093,72,1092,19,136,0,188,121,0,0,0,658,1947,82.0,28.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-06 06:29:00,4,0,0,0,0,0,0,0,12,4,16,12,46,4,13,0,0,0,0,10,1,11,0,1,13,89,1,45,84,0,0,48,552,686,934,948,128,8,0,309,0,0,0,0,1438,1440,1685,1589,82.0,28.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-06 06:34:00,4,0,0,0,0,0,0,0,16,12,12,4,6,3,12,0,0,0,0,11,10,1,0,15,101,1,1,129,0,0,14,80,871,571,754,885,136,0,0,309,0,0,0,169,2332,1283,1421,947,81.0,24.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-08-06 06:43:00,0,0,0,0,0,0,0,8,8,16,12,8,4,13,0,0,0,0,10,1,11,0,1,21,101,1,43,86,0,0,26,452,800,916,957,79,34,0,309,0,0,0,0,1147,1654,1713,1638,1252,81.0,24.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
