airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-19 00:53:00,44,76,64,44,12,24,44,24,4,24,24,16,208,286,166,227,296,165,138,288,384,209,145,84,1018,1810,1923,1821,794,988,1561,1154,368,669,1100,823,1177,2532,2728,2079,698,1876,2794,1616,265,1484,1259,833,45,33,9,0,8,7,0,0,False,2,3
KATL,2022-10-19 01:53:00,12,24,44,24,4,24,24,16,4,0,4,20,296,165,138,288,384,209,145,84,13,16,13,6,794,988,1561,1154,368,669,1100,823,223,46,129,494,698,1876,2794,1616,265,1484,1259,833,88,0,170,1093,45,32,8,0,8,7,0,0,False,2,3
KATL,2022-10-19 02:28:00,32,16,8,24,28,8,4,4,8,12,0,12,144,390,321,177,135,52,9,12,12,7,3,3,1345,975,376,966,906,671,119,151,128,470,299,282,1723,1300,319,1918,1194,384,88,170,33,1138,0,1066,45,32,8,0,8,7,0,0,False,2,2
KATL,2022-10-19 02:54:00,8,20,28,12,4,0,4,20,0,8,4,0,387,198,145,78,15,14,13,6,3,3,3,3,283,690,1165,747,202,84,141,454,367,270,283,173,255,1589,1217,754,88,19,151,1171,0,324,742,0,43,34,9,0,8,7,1,0,False,2,2
KATL,2022-10-19 03:29:00,20,12,0,4,8,12,0,12,0,0,4,0,135,50,9,12,12,7,3,3,3,3,3,1,720,693,87,151,144,494,277,264,428,11,90,0,1136,391,69,170,65,1106,0,1066,0,0,99,0,43,34,9,0,8,7,1,0,False,2,2
KATL,2022-10-19 03:53:00,4,0,4,20,0,8,4,0,4,0,0,0,13,16,13,6,3,3,3,3,3,2,0,3,223,46,129,494,377,205,323,198,90,0,0,0,88,0,170,1093,78,314,752,0,44,55,0,0,42,33,9,0,8,7,1,0,False,1,1
KATL,2022-10-19 04:57:00,0,12,0,0,4,0,0,0,0,0,8,0,3,3,3,3,3,1,0,4,0,0,0,0,303,287,428,11,90,0,0,0,0,0,109,21,0,1062,4,0,99,0,0,0,0,0,138,44,41,31,8,0,8,7,1,0,False,1,1
KATL,2022-10-19 06:02:00,4,0,0,0,0,0,8,0,4,4,8,4,3,0,3,1,0,0,0,0,0,0,6,12,90,0,0,0,0,44,65,24,79,82,316,501,99,0,0,0,0,75,107,10,159,354,234,366,39,31,7,0,8,7,0,0,False,1,1
KATL,2022-10-19 07:12:00,0,8,0,4,4,0,12,16,12,24,16,16,0,0,0,0,0,6,1,11,15,0,19,32,0,109,21,30,133,252,384,585,627,1385,894,1190,0,138,44,169,354,0,600,737,940,2235,1613,1229,39,32,9,0,8,7,0,0,False,1,1
KATL,2022-10-19 07:55:00,4,4,0,12,16,12,24,12,20,16,20,16,0,0,6,1,11,15,0,16,24,81,74,86,30,131,235,401,529,641,1224,993,1247,745,672,640,169,354,0,544,518,1091,2348,1254,1417,1183,794,691,39,32,8,0,8,7,0,0,False,1,1
KATL,2022-10-19 08:55:00,16,12,24,12,20,16,20,16,40,76,76,60,11,15,0,16,24,81,74,86,31,268,592,300,529,641,1224,993,1247,745,672,640,1534,2202,2654,1409,518,1091,2348,1254,1417,1183,794,691,1303,4448,2478,1376,38,32,9,0,8,7,0,0,False,1,1
KATL,2022-10-19 09:45:00,16,20,20,20,28,52,68,68,76,60,76,116,18,26,109,55,64,41,358,607,220,100,278,258,1104,1082,701,680,924,2151,2429,1794,1704,1654,2151,3811,1776,1298,911,955,1130,2363,3590,1838,1911,1870,2993,5344,37,32,7,0,8,7,0,0,False,1,2
KATL,2022-10-19 09:53:00,16,20,24,16,36,72,80,56,80,64,84,116,28,70,88,86,24,205,610,335,95,192,301,187,1604,792,438,797,1169,2461,2580,1429,2066,1906,2597,4252,1539,1629,776,654,1156,4421,2655,1155,2442,2089,4167,5076,37,32,7,0,8,7,0,0,False,1,2
KATL,2022-10-19 10:15:00,20,20,28,52,68,68,76,60,76,116,64,56,109,55,64,41,358,607,220,100,278,258,196,409,701,680,924,2151,2429,1794,1704,1654,2151,3811,3035,2067,911,955,1130,2363,3590,1838,1911,1870,2993,5344,3052,2581,37,32,7,0,8,7,0,0,False,1,3
KATL,2022-10-19 10:18:00,24,16,28,64,72,64,80,60,76,124,52,56,101,50,54,56,498,492,190,130,307,234,183,449,687,761,850,2362,2472,1501,1884,1622,2504,4140,2380,2219,1158,524,1203,3347,3220,1330,2301,1834,3401,5604,2487,2318,37,32,7,0,8,7,0,0,False,1,3
KATL,2022-10-19 10:21:00,28,12,32,72,72,64,84,56,84,112,48,56,111,86,7,72,661,343,177,167,287,222,215,452,444,783,1053,2479,2480,1515,1971,1717,2476,4536,1835,2213,1105,529,1139,4180,2922,1099,2387,2109,3589,5334,2629,1873,37,32,7,0,8,7,0,0,False,1,3
KATL,2022-10-19 10:27:00,24,20,48,68,72,72,68,68,108,84,44,48,74,71,34,315,612,258,73,248,268,193,411,290,737,733,1722,2331,2304,1486,1983,2022,3275,3461,2064,1770,971,770,1602,4105,2264,1749,1939,2445,4964,3963,2361,1765,37,32,7,0,8,7,0,0,False,2,3
KATL,2022-10-19 10:53:00,36,72,80,56,80,64,84,116,40,52,40,72,24,205,610,335,95,192,301,187,369,315,230,166,1169,2461,2580,1429,2066,1906,2597,4252,1819,2149,1282,2869,1156,4421,2655,1155,2442,2089,4167,5076,2309,1907,1940,3737,37,30,6,0,8,7,0,0,False,2,3
KATL,2022-10-19 11:53:00,80,64,84,116,40,52,40,72,48,36,32,36,95,192,301,187,369,315,230,166,347,424,348,251,2066,1906,2597,4252,1819,2149,1282,2869,2018,1262,1261,935,2442,2089,4167,5076,2309,1907,1940,3737,2052,893,2224,1724,37,31,7,0,8,7,0,0,False,2,3
KATL,2022-10-19 12:57:00,44,48,52,72,36,40,32,40,36,48,44,56,411,290,196,201,363,426,348,198,107,282,376,271,2064,1770,1510,2879,2020,1216,1003,1207,1096,1653,1263,2135,2361,1765,2356,3768,1491,1562,2070,1924,1413,2185,1885,2709,40,31,7,0,8,7,0,0,False,2,3
KATL,2022-10-19 13:54:00,44,36,28,44,32,56,36,56,44,52,44,80,336,440,337,231,117,251,397,215,168,194,193,228,2182,1101,1210,907,1306,1723,993,2301,1247,1386,2136,2556,1897,886,2415,1689,1628,2359,1692,2697,1745,2142,3921,3863,44,31,9,0,8,7,0,0,False,2,3
KATL,2022-10-19 14:53:00,36,52,44,52,40,56,44,80,48,60,68,80,108,234,386,242,176,175,203,228,221,266,73,146,1319,1647,896,2349,1344,1214,2214,2489,1766,2110,2857,3584,1697,2446,1701,2587,1629,2301,3967,3767,2828,3895,3825,6580,48,34,12,0,8,7,0,0,False,2,3
KATL,2022-10-19 15:05:00,52,36,60,40,52,56,64,60,52,68,76,88,203,356,298,167,159,230,225,197,309,67,88,237,1331,950,2271,1364,1289,2163,2144,2277,1872,2721,3171,4146,2424,1637,2915,1667,1995,3794,3237,3148,3703,3906,6086,6538,48,34,12,0,8,7,0,0,False,2,2
KATL,2022-10-19 15:53:00,40,56,44,80,48,60,68,80,88,88,68,56,176,175,203,228,221,266,73,146,254,192,330,150,1344,1214,2214,2489,1766,2110,2857,3584,3874,3980,2595,3132,1629,2301,3967,3767,2828,3895,3825,6580,6343,5656,5680,6111,52,34,14,20,8,7,0,0,False,2,2
KATL,2022-10-19 16:53:00,48,60,68,80,88,88,68,56,60,64,64,44,221,266,73,146,254,192,330,150,159,289,264,377,1766,2110,2857,3584,3874,3980,2595,3132,2663,3028,2983,2173,2828,3895,3825,6580,6343,5656,5680,6111,5093,4649,5217,2708,54,33,11,0,8,7,0,0,False,2,2
KATL,2022-10-19 17:04:00,52,64,76,88,92,72,68,48,64,56,60,52,308,76,76,244,224,350,140,174,247,260,356,249,1879,2794,3004,3978,4048,3215,2843,2741,2729,3310,2522,1651,3686,3963,5784,6605,6228,5190,5895,6043,3596,5289,4339,3563,54,33,11,0,8,7,0,0,False,2,3
KATL,2022-10-19 17:53:00,88,88,68,56,60,64,64,44,52,60,72,56,254,192,330,150,159,289,264,377,185,302,143,278,3874,3980,2595,3132,2663,3028,2983,2173,2208,2834,2659,2534,6343,5656,5680,6111,5093,4649,5217,2708,3832,4975,3579,3523,56,33,13,20,8,7,0,0,False,2,3
KATL,2022-10-19 18:52:00,56,60,64,52,52,56,72,56,40,36,48,32,158,269,275,362,203,312,127,281,201,240,105,204,2533,3094,2907,2373,2066,2861,2703,2560,1390,2522,1531,1451,5339,4592,5218,3014,3746,4940,3309,3729,2427,3240,1906,2100,58,33,14,21,8,7,0,0,False,2,3
KATL,2022-10-19 19:53:00,52,60,72,56,40,36,44,32,48,84,100,80,185,302,143,278,202,226,117,212,335,123,148,46,2208,2834,2659,2534,1407,2457,1571,1538,2086,3026,4494,2915,3832,4975,3579,3523,2426,3199,2091,2181,3000,7137,5591,4295,59,30,11,18,8,7,0,0,False,2,3
KATL,2022-10-19 20:40:00,56,36,40,40,40,40,92,100,76,64,68,80,291,179,228,151,228,290,122,144,52,109,97,50,2180,1675,2246,1547,1781,1922,3343,4320,2912,2658,3094,3011,3415,2384,3120,2157,2277,2874,7858,5070,4349,2663,3889,4331,59,31,10,18,8,7,0,0,False,2,3
KATL,2022-10-19 20:53:00,40,36,44,32,48,84,100,80,68,60,80,104,202,226,117,212,335,123,148,46,115,92,56,75,1407,2457,1571,1538,2086,3026,4494,2915,2695,2972,3109,3523,2426,3199,2091,2181,3000,7137,5591,4295,2914,3559,4426,5730,59,31,10,18,8,7,0,0,False,2,3
KATL,2022-10-19 21:03:00,32,44,32,52,60,108,80,68,68,72,96,80,212,113,200,313,175,146,77,84,82,93,56,86,2388,1534,1633,2218,1839,4729,3215,3003,2600,3036,3439,4560,3236,2124,1323,4009,4236,7514,4281,3430,3304,3675,5369,6357,59,31,10,18,8,7,0,0,False,2,3
KATL,2022-10-19 21:57:00,44,96,96,76,64,68,84,112,12,0,0,0,257,138,115,55,115,89,57,75,99,58,35,63,1570,3966,3970,3086,2401,2939,3497,4159,3191,2342,985,1840,2688,8182,4683,4409,2536,4117,4121,6867,3929,2807,2682,2017,58,32,12,18,8,7,0,0,False,2,3
KATL,2022-10-19 22:53:00,68,60,80,104,44,0,0,0,0,0,0,0,115,92,56,75,91,66,45,51,57,58,50,60,2695,2972,3109,3523,4439,1958,1403,2077,632,724,884,400,2914,3559,4426,5730,4686,3388,2272,2505,1272,2191,1821,357,55,31,8,0,8,7,0,0,False,2,3
KATL,2022-10-19 23:11:00,64,84,112,16,0,0,0,0,0,0,0,0,96,53,77,99,52,45,58,49,62,40,73,57,3020,3363,4065,3405,2344,979,1870,668,736,975,288,62,3917,4275,6655,4071,2952,2422,2309,1354,2431,962,553,96,55,31,8,0,8,7,0,0,False,2,3
KATL,2022-10-19 23:53:00,44,0,0,0,0,0,0,0,0,0,0,0,91,66,45,51,57,58,50,60,62,30,31,59,4439,1958,1403,2077,632,724,884,400,106,132,33,50,4686,3388,2272,2505,1272,2191,1821,357,292,0,153,0,52,30,6,0,8,7,0,0,False,2,3
KCLT,2022-10-19 00:52:00,50,40,20,30,30,30,0,30,0,20,10,20,440,585,122,72,99,25,44,21,5,19,3,8,234,322,366,634,234,345,149,449,23,270,242,200,918,624,631,1119,823,1079,61,1117,157,522,113,415,44,33,7,0,8,7,0,0,False,2,3
KCLT,2022-10-19 01:16:00,30,50,30,30,0,10,20,20,0,20,10,10,196,69,94,77,47,17,9,21,3,5,13,27,146,698,359,483,38,317,251,259,157,203,126,60,337,1328,1008,596,681,558,654,584,0,348,318,75,44,33,7,0,8,7,0,0,False,1,2
KCLT,2022-10-19 01:34:00,40,30,30,0,30,0,20,10,10,20,0,0,64,108,38,48,21,5,20,3,5,16,24,2,756,250,419,101,407,94,277,216,205,102,5,5,1287,872,989,238,1071,141,584,61,322,347,11,0,41,33,6,0,8,7,0,0,False,1,2
KCLT,2022-10-19 01:50:00,30,30,0,30,0,20,10,10,20,0,0,0,107,21,48,22,5,19,3,8,15,22,2,1,230,412,125,436,41,277,237,212,76,3,5,5,854,1103,100,1097,115,584,92,306,343,0,0,0,41,33,6,0,8,7,0,0,False,1,2
KCLT,2022-10-19 02:02:00,30,0,20,10,20,0,20,10,10,0,0,10,76,48,16,9,21,3,5,13,27,2,1,0,435,38,326,239,269,169,193,153,21,4,3,109,703,564,788,424,584,0,372,304,65,0,0,158,41,33,6,0,8,7,0,0,False,1,2
KCLT,2022-10-19 03:08:00,20,10,20,10,0,0,0,10,10,0,0,10,19,3,8,16,21,2,1,0,1,0,1,0,256,252,192,69,0,5,19,105,120,6,100,17,470,116,446,179,0,0,0,178,204,38,75,85,40,34,6,0,8,7,0,0,False,1,2
KCLT,2022-10-19 03:57:00,10,0,0,10,0,10,0,10,0,10,0,0,32,6,2,0,1,0,1,0,0,0,0,0,67,2,4,95,32,118,5,113,38,9,0,0,143,0,0,60,118,228,14,143,28,156,0,0,38,33,4,0,8,7,0,0,False,1,1
KCLT,2022-10-19 04:53:00,10,10,0,0,10,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,105,120,6,100,17,44,0,0,0,0,0,0,178,204,38,75,85,149,18,0,0,0,0,0,36,33,5,0,8,7,0,0,False,1,1
KCLT,2022-10-19 05:54:00,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,0,13,44,0,0,0,0,0,0,0,0,29,104,81,143,13,0,0,0,0,0,0,0,0,149,36,30,2,0,8,7,0,0,False,1,1
KCLT,2022-10-19 07:22:00,0,0,0,0,0,10,0,30,20,10,40,40,0,0,0,0,11,0,0,0,0,0,2,53,0,0,0,0,7,126,1,411,903,656,1106,794,0,0,0,0,0,143,6,1108,886,626,1320,1205,34,26,1,0,8,7,0,0,False,1,1
KCLT,2022-10-19 07:58:00,0,0,0,10,10,30,10,40,30,20,10,10,0,0,11,0,0,0,0,0,12,66,21,162,0,0,119,15,89,909,324,1035,1009,506,125,55,0,0,10,139,126,1650,218,1204,1421,529,130,111,34,27,1,0,8,7,0,0,False,1,1
KCLT,2022-10-19 09:29:00,10,40,30,20,10,10,0,100,160,200,180,140,0,0,13,68,22,228,75,173,54,139,101,79,325,1298,831,419,125,55,14,2184,2412,2828,2032,1035,98,1320,1333,501,134,107,211,2131,3341,3967,3508,2956,33,29,3,0,8,7,0,0,False,1,1
KCLT,2022-10-19 09:59:00,30,20,10,10,0,100,160,200,180,140,50,50,13,68,22,228,75,173,54,139,101,79,67,78,831,419,125,55,14,2184,2412,2828,2032,1035,286,1117,1333,501,134,107,211,2131,3341,3967,3508,2956,400,892,33,23,3,0,8,7,0,0,False,1,1
KCLT,2022-10-19 10:21:00,0,20,0,40,130,170,210,170,100,40,60,100,46,138,144,128,99,83,148,83,53,67,78,237,49,133,3,852,2448,2693,2244,1882,518,578,1275,1145,11,196,44,789,3052,3462,4184,3251,1522,600,1951,1984,33,23,3,0,8,7,0,0,False,2,2
KCLT,2022-10-19 11:09:00,50,160,190,190,150,80,50,70,90,130,180,200,163,73,101,135,81,69,40,120,266,645,312,364,1334,2510,2795,1993,1693,317,662,1371,1171,2869,2666,2174,1216,3351,3749,3669,3481,802,795,2351,1577,2714,3941,3236,33,24,3,0,8,7,0,0,False,2,2
KCLT,2022-10-19 11:11:00,70,160,190,190,140,70,50,80,90,150,190,180,175,59,91,151,81,55,91,76,337,616,280,370,1719,2463,2823,1978,1374,343,822,1329,1092,3127,2680,1920,1718,3433,3799,3568,3198,552,880,2395,1530,3452,3523,3054,33,24,3,0,8,7,0,0,False,2,2
KCLT,2022-10-19 11:53:00,210,150,90,40,70,100,110,200,180,130,60,60,132,85,70,34,100,263,563,372,386,274,263,70,2077,1745,356,611,1401,1050,2807,2761,2189,870,981,928,3727,3461,979,661,2229,1785,2567,3963,3284,1189,1332,978,34,22,1,0,8,7,0,0,False,2,2
KCLT,2022-10-19 12:53:00,70,100,110,200,180,130,60,60,80,60,70,150,100,263,563,372,386,274,263,70,151,371,333,368,1401,1050,2807,2761,2189,870,981,928,874,769,1225,1941,2229,1785,2567,3963,3284,1189,1332,978,1309,938,1080,3452,39,23,2,0,8,7,1,0,False,2,2
KCLT,2022-10-19 13:11:00,90,150,190,180,100,60,60,80,50,110,150,140,337,616,280,370,289,238,43,206,346,360,385,470,1092,3127,2680,1920,894,795,1094,804,660,1807,1481,1984,1530,3452,3523,3054,904,1366,1406,959,775,2356,2399,2392,39,23,2,0,8,7,1,0,False,2,2
KCLT,2022-10-19 13:33:00,180,190,160,60,70,80,50,50,160,130,160,90,418,293,378,307,94,137,251,383,307,451,441,52,3246,2337,1197,1041,827,939,820,677,2287,1567,1701,1015,4127,3436,1699,1445,1084,1329,632,901,3676,1591,2405,1342,45,23,5,0,8,7,1,0,False,2,3
KCLT,2022-10-19 13:53:00,180,130,60,60,80,60,70,150,150,140,80,20,386,274,263,70,151,371,333,368,514,238,80,148,2189,870,981,928,874,769,1225,1941,1947,1242,775,393,3284,1189,1332,978,1309,938,1080,3452,2005,2078,940,479,45,23,5,0,8,7,1,0,False,2,3
KCLT,2022-10-19 14:03:00,160,60,70,80,50,50,160,130,160,90,40,40,378,307,94,137,251,383,307,451,441,52,174,102,1197,1041,827,939,820,677,2287,1567,1701,1015,340,410,1699,1445,1084,1329,632,901,3676,1591,2405,1342,418,355,45,23,5,0,8,7,1,0,False,2,3
KCLT,2022-10-19 14:19:00,70,60,70,60,60,140,140,160,90,40,30,100,305,88,136,287,380,295,431,440,73,153,122,288,999,883,940,759,728,2396,1582,1613,955,321,456,2227,1548,924,1332,767,770,3735,1738,2313,1228,418,472,2608,45,23,5,0,8,7,1,0,False,2,2
KCLT,2022-10-19 14:52:00,70,60,70,160,140,140,90,20,40,120,170,210,137,360,324,387,509,256,73,155,120,334,297,529,871,826,1126,2039,1785,1407,782,365,807,2298,2848,1954,1337,995,800,3627,1851,2196,1075,475,1007,2742,4297,3182,50,26,7,0,8,7,1,0,False,2,2
KCLT,2022-10-19 15:23:00,70,150,150,140,80,20,50,110,190,190,100,60,333,368,514,238,80,148,197,274,288,533,294,254,1225,1941,1947,1242,775,393,875,2460,2735,1977,1272,1442,1080,3452,2005,2078,940,479,1193,3017,3948,3431,1993,2687,50,26,7,0,8,7,1,0,False,2,2
KCLT,2022-10-19 15:38:00,150,150,140,80,20,50,110,190,190,100,60,120,368,514,238,80,148,197,274,288,533,294,254,138,1941,1947,1242,775,393,875,2460,2735,1977,1272,1442,1956,3452,2005,2078,940,479,1193,3017,3948,3431,1993,2687,2395,53,28,7,0,8,7,1,0,False,2,3
KCLT,2022-10-19 15:54:00,140,140,70,30,50,120,180,200,80,70,120,100,516,216,79,148,212,278,351,539,209,251,163,518,1973,1221,767,397,1016,2536,2738,1804,1286,1416,2055,1396,2199,1909,871,479,1228,3377,3833,3290,1954,2754,2505,2419,53,28,7,0,8,7,1,0,False,2,3
KCLT,2022-10-19 16:57:00,40,150,190,180,50,100,110,110,180,160,150,90,231,296,365,553,194,315,98,628,410,412,293,224,1290,2813,2510,1630,1407,1398,2011,1692,2594,2517,2017,1482,1535,3813,3774,2839,1982,2675,3191,2089,3980,4546,3950,2164,55,28,9,0,8,7,1,0,False,2,3
KCLT,2022-10-19 17:27:00,190,180,50,100,110,110,180,160,150,90,110,70,365,553,194,315,98,628,410,412,293,224,111,84,2510,1630,1407,1398,2011,1692,2594,2517,2017,1482,1445,1542,3774,2839,1982,2675,3191,2089,3980,4546,3950,2164,2494,2520,55,28,9,0,8,7,1,0,False,2,3
KCLT,2022-10-19 18:02:00,50,120,100,140,150,200,120,80,90,110,120,160,162,269,409,435,410,355,348,106,121,167,288,376,1298,1500,1533,2699,2060,2448,1995,1191,1642,1842,2088,3220,2239,2263,3191,2875,4106,4475,3100,2180,2173,3629,3299,4481,56,29,5,0,8,7,1,0,False,2,3
KCLT,2022-10-19 18:55:00,170,150,160,100,100,70,150,120,180,140,80,130,494,431,268,283,124,60,297,352,309,383,400,217,2682,2519,2103,1543,1384,1400,2230,2889,2572,1268,1834,1669,3821,4531,3933,2679,2110,2599,3786,3473,4538,2009,3010,2890,58,29,5,0,8,7,1,0,False,2,3
KCLT,2022-10-19 20:12:00,70,140,140,180,110,90,140,40,100,110,130,180,84,324,391,270,350,404,194,291,567,446,231,192,1542,2118,2912,2672,1013,1943,1541,582,1538,1533,1913,3099,2520,3502,4235,4037,1631,3162,2705,240,2988,2836,2900,5280,59,31,6,0,8,7,1,0,False,2,3
KCLT,2022-10-19 20:53:00,170,140,90,120,60,100,100,130,160,190,170,40,296,359,477,205,278,418,569,217,234,275,194,81,2749,1314,1857,1649,319,1618,1625,1588,3260,2025,1885,407,4913,2222,2895,2949,233,2477,2647,3070,4847,3600,3100,727,57,25,6,0,8,7,1,0,False,2,3
KCLT,2022-10-19 21:53:00,60,100,100,130,160,190,170,40,20,0,0,0,278,418,569,217,234,275,194,81,18,32,116,95,319,1618,1625,1588,3260,2025,1885,407,803,778,562,338,233,2477,2647,3070,4847,3600,3100,727,1543,1654,1228,726,56,25,4,0,8,7,1,0,False,2,3
KCLT,2022-10-19 22:53:00,160,190,170,40,20,0,0,0,0,0,0,0,234,275,194,81,18,32,116,95,86,74,24,12,3260,2025,1885,407,803,778,562,338,158,6,9,39,4847,3600,3100,727,1543,1654,1228,726,844,0,0,43,52,24,3,0,8,7,0,0,False,2,3
KCLT,2022-10-19 23:52:00,20,0,0,0,0,0,0,0,0,0,0,0,48,28,111,104,85,71,28,12,2,4,3,5,765,778,587,290,220,6,7,41,8,5,5,4,1529,1674,1136,710,955,6,0,43,4,0,0,0,49,24,3,0,8,7,0,0,False,2,3
