airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-17 00:53:00,60,104,92,44,16,20,16,32,20,16,24,8,284,585,269,276,216,127,87,327,394,425,98,86,1383,3208,3001,1532,974,744,610,1220,804,772,1364,156,1285,3670,4151,1814,802,1323,985,1909,1876,1678,1490,380,74.0,10.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-17 01:53:00,16,20,16,32,20,16,24,8,20,12,8,8,216,127,87,327,394,425,98,86,46,15,10,12,974,744,610,1220,804,772,1364,156,830,699,519,448,802,1323,985,1909,1876,1678,1490,380,1539,722,441,549,73.0,10.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-17 02:54:00,24,12,24,12,20,8,8,12,0,4,4,4,401,406,90,87,46,13,10,17,12,0,0,0,832,885,1202,157,890,667,495,422,302,12,391,162,1996,1643,1318,518,1505,630,563,514,228,289,463,42,71.0,9.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-17 03:17:00,20,8,24,12,12,4,8,0,4,8,0,4,179,29,93,38,1,17,21,0,0,0,0,0,1516,320,451,1000,545,403,403,29,58,493,9,108,1599,334,1393,1019,424,592,530,0,472,322,0,66,71.0,9.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,3
KATL,2022-09-17 03:25:00,20,12,20,8,8,12,0,4,4,4,0,4,80,94,44,7,10,18,11,0,0,0,0,0,1134,204,938,590,481,418,289,11,468,85,43,124,1046,761,1304,604,547,627,115,322,457,15,0,74,71.0,9.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,3
KATL,2022-09-17 03:57:00,20,8,8,8,0,4,8,0,0,4,4,0,42,6,10,19,10,0,0,0,0,0,0,0,925,598,547,380,184,25,515,23,106,68,88,113,1187,586,544,728,0,394,400,0,6,240,81,191,71.0,9.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,3
KATL,2022-09-17 04:06:00,12,12,8,4,4,0,8,0,4,4,0,4,37,3,17,19,0,0,0,0,0,0,0,0,869,517,465,314,17,259,292,9,107,151,54,62,836,603,410,466,10,462,322,0,66,261,79,119,71.0,9.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2022-09-17 04:56:00,0,4,4,4,0,4,4,0,4,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,205,9,515,38,56,119,88,110,6,0,0,19,39,340,449,5,2,109,216,186,12,0,0,0,70.0,5.0,2.0,0.0,7.0,7.0,3.0,0.0,0.0,1,2
KATL,2022-09-17 06:16:00,4,0,4,0,0,0,4,0,4,12,0,20,0,0,0,0,0,0,0,1,5,25,8,0,72,81,115,0,0,0,50,221,72,447,942,406,261,0,198,0,0,0,331,14,340,1360,0,1058,69.0,5.0,2.0,0.0,6.0,7.0,2.0,0.0,0.0,1,2
KATL,2022-09-17 06:53:00,4,0,0,0,4,4,12,0,4,32,20,0,0,0,0,0,0,2,29,1,7,0,6,0,13,0,0,0,51,245,346,837,312,1035,1447,1018,86,0,0,0,345,13,719,968,190,1830,3412,655,69.0,9.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
