airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-04-04 00:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,5,0,9,23,0,20,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,10.0,6.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-04 01:52:00,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,27,0,20,0,17,5,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,10.0,4.0,0.0,2.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-04 02:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,17,5,12,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,9.0,8.0,0.0,2.0,3.0,4.0,0.0,0.0,2,3
KATL,2023-04-04 03:32:00,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,12,0,0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,10.0,8.0,0.0,2.0,2.0,4.0,0.0,0.0,1,3
KATL,2023-04-04 03:52:00,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,10.0,8.0,0.0,2.0,2.0,4.0,0.0,0.0,1,3
KATL,2023-04-04 04:53:00,0,0,0,0,0,0,0,0,0,4,0,4,20,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,22,0,0,0,0,0,0,0,0,0,11,0,63,58.0,10.0,6.0,0.0,2.0,2.0,4.0,0.0,0.0,1,3
KATL,2023-04-04 06:04:00,0,0,0,0,4,0,0,8,0,4,8,4,0,0,0,0,0,0,0,10,7,0,1,3,0,0,0,0,13,0,1,81,8,6,286,204,0,0,0,0,11,0,0,98,0,155,236,102,58.0,10.0,6.0,0.0,2.0,2.0,4.0,0.0,0.0,1,3
KATL,2023-04-04 06:52:00,0,4,0,4,4,0,8,4,8,24,24,16,0,0,0,0,10,7,0,2,3,47,8,19,3,10,0,7,77,6,68,268,179,327,1020,1024,0,11,0,52,46,0,186,205,122,1085,1856,1459,58.0,9.0,6.0,0.0,2.0,2.0,4.0,0.0,0.0,1,3
KATL,2023-04-04 12:53:00,76,44,64,52,28,44,40,36,48,52,64,40,379,472,361,249,615,617,596,449,252,400,376,197,1408,1065,1397,1906,966,1318,1625,1070,1857,1934,2022,1653,1359,807,1632,1477,946,2052,1670,1885,2891,2367,2805,1537,59.0,10.5,5.5,0.0,2.0,2.5,4.0,0.0,0.0,2,3
KATL,2023-04-04 13:53:00,28,44,40,36,48,52,64,40,56,80,52,76,615,617,596,449,252,400,376,197,155,198,301,275,966,1318,1625,1070,1857,1934,2022,1653,1811,2482,1925,3444,946,2052,1670,1885,2891,2367,2805,1537,3343,2881,3451,4107,60.0,12.0,5.0,0.0,2.0,3.0,4.0,0.0,0.0,2,3
