airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-13 00:04:00,68,76,80,68,48,40,52,52,24,28,16,4,179,100,239,253,439,187,119,169,158,97,112,190,426,836,1423,1499,1266,1089,1975,1732,1245,762,971,288,233,591,953,920,1417,1099,2999,2712,2322,883,1906,268,42.0,31.0,14.0,21.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-13 00:54:00,44,48,44,56,40,20,28,12,0,24,28,20,275,405,169,122,166,160,102,88,280,286,242,176,1181,1324,1610,1797,1555,1017,806,682,285,623,807,1291,841,1545,1355,2879,2866,1796,1307,1525,8,1515,1522,1248,42.0,31.0,14.0,21.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-13 01:32:00,52,48,28,24,24,4,16,16,32,12,20,20,129,146,161,119,86,200,302,247,223,66,105,39,1933,1612,1458,857,934,366,191,687,1577,870,908,740,2575,3168,2396,769,1685,628,692,1032,2093,918,1637,1328,42.0,31.0,15.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-13 01:54:00,40,20,28,12,0,24,28,20,16,12,28,16,166,160,102,88,280,286,242,176,64,71,45,14,1555,1017,806,682,285,623,807,1291,1062,722,912,449,2866,1796,1307,1525,8,1515,1522,1248,858,1652,1187,288,42.0,31.0,15.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-13 02:55:00,4,20,28,24,16,12,24,20,4,20,0,8,304,292,221,164,64,71,44,14,4,14,37,3,99,632,861,1262,1021,762,1034,366,503,759,407,409,22,1501,1670,1100,967,1587,1157,286,222,1147,136,1116,41.0,29.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-13 03:52:00,16,16,24,20,4,24,0,8,0,0,0,0,47,110,40,19,4,14,37,3,1,1,0,0,993,757,863,556,527,748,476,408,268,2,1,96,766,1762,1156,306,134,1295,143,1116,0,0,0,173,41.0,30.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-02-13 04:16:00,20,20,12,16,8,8,0,0,0,0,4,4,34,45,7,4,49,3,1,0,1,0,3,6,912,820,459,633,734,383,303,0,2,3,148,85,1433,437,250,874,443,1206,37,0,0,0,198,80,41.0,30.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-02-13 04:40:00,20,4,20,0,8,0,0,0,4,4,4,0,14,4,14,37,3,1,1,0,0,4,36,3,366,503,759,407,409,214,2,2,138,80,51,41,286,222,1147,136,1116,0,0,0,198,25,111,67,40.0,30.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-02-13 04:41:00,16,4,20,0,8,0,0,0,4,4,4,0,14,4,13,37,3,1,1,0,1,6,34,3,340,479,778,403,593,11,2,2,140,82,63,25,302,267,1064,132,1116,0,0,0,198,80,65,58,40.0,30.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-02-13 04:53:00,4,24,0,8,0,0,0,4,4,0,4,0,4,14,37,3,1,1,0,0,4,36,3,3,598,669,476,417,255,2,1,99,92,72,48,4,108,1281,139,1116,0,0,0,187,22,88,104,0,40.0,30.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
