airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-23 00:52:00,88,52,68,64,68,52,68,56,20,24,20,20,274,194,167,174,357,398,149,311,200,185,98,288,1652,1516,2078,2235,1811,1401,2369,3182,817,1030,802,809,1402,1239,2160,3263,2692,2057,4451,4670,655,1528,809,1492,55.0,34.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-23 01:53:00,68,52,64,64,20,16,20,24,24,20,24,16,350,393,154,307,190,187,96,300,329,243,96,25,1813,1388,2344,3234,708,1053,829,750,1245,848,1171,539,2756,2185,4312,4577,793,1379,837,1627,1462,1410,1351,622,51.0,36.0,2.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-23 02:52:00,20,24,20,20,28,20,20,16,24,20,4,0,200,185,98,288,324,249,108,25,6,62,30,24,817,1030,802,809,1223,788,1142,641,645,1177,479,87,655,1528,809,1492,1590,1443,1365,646,1296,1169,207,0,53.0,35.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-23 03:59:00,16,20,28,12,24,16,0,0,4,0,16,0,323,154,71,17,16,70,15,20,3,5,0,12,918,1321,964,617,798,889,287,4,167,58,302,619,1039,1636,926,731,1603,709,68,0,289,17,970,18,49.0,35.0,2.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-23 04:29:00,28,12,24,16,0,0,4,0,16,0,8,0,71,17,16,70,15,20,3,5,0,12,1,3,964,617,798,889,287,4,167,58,302,619,3,0,926,731,1603,709,68,0,289,17,970,18,0,0,49.0,35.0,2.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-23 04:46:00,20,20,12,0,0,4,4,12,4,4,0,0,11,16,78,16,11,3,5,0,12,2,3,3,610,869,762,282,4,186,86,446,431,0,0,0,1002,1399,637,8,0,289,66,939,0,0,0,0,47.0,35.0,2.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-11-23 04:53:00,20,20,4,0,0,4,12,4,4,4,0,0,7,62,29,24,3,5,1,11,1,3,3,12,654,1254,385,85,78,125,200,724,25,0,0,0,1262,1169,207,0,0,289,583,422,0,0,0,0,47.0,35.0,2.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-11-23 06:17:00,4,12,4,4,0,0,0,4,0,4,4,8,5,0,12,2,3,3,13,0,0,0,0,0,115,531,317,0,0,0,8,51,0,35,167,83,106,899,0,0,0,0,0,85,0,249,79,121,48.0,29.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-11-23 07:01:00,4,0,0,0,4,0,4,4,4,4,4,12,2,3,3,13,0,0,0,0,0,0,8,0,0,0,0,3,56,0,35,140,109,83,262,555,0,0,0,0,85,0,249,79,104,246,282,870,49.0,1.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-11-23 07:54:00,4,0,4,0,8,4,0,8,20,16,12,12,2,0,0,0,0,0,8,0,1,13,14,24,45,14,5,145,133,52,289,300,930,431,529,792,67,18,249,0,183,246,4,641,1031,507,659,1314,47.0,31.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-11-23 08:08:00,0,4,0,8,4,0,8,20,16,8,16,16,0,0,0,0,0,7,1,0,13,15,14,65,14,3,126,154,32,309,189,914,497,453,845,842,48,249,0,181,207,41,645,996,511,451,1493,662,47.0,31.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-23 09:02:00,8,0,4,12,20,12,12,16,32,40,20,56,0,0,8,0,11,6,24,28,140,125,105,99,83,83,278,617,883,247,788,808,1053,953,1269,1565,121,229,315,837,880,471,1023,936,1180,1296,873,2194,46.0,35.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-23 09:52:00,16,16,12,16,12,36,36,36,56,52,44,72,0,12,8,22,65,153,127,144,40,111,373,272,957,554,294,905,911,930,1235,936,1885,1640,1315,2295,741,741,405,1322,774,1417,1327,1085,2284,1598,1374,2614,44.0,33.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-23 10:52:00,12,36,36,36,56,52,44,72,84,88,100,104,65,153,127,144,40,111,373,272,268,188,509,192,911,930,1235,936,1885,1640,1315,2295,1750,2766,3043,4412,774,1417,1327,1085,2284,1598,1374,2614,1772,4340,4499,5469,44.0,36.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-23 11:52:00,56,52,44,72,84,88,100,104,48,56,40,48,40,111,373,272,268,188,509,192,314,557,265,157,1885,1640,1315,2295,1750,2766,3043,4412,2093,2377,1199,1792,2284,1598,1374,2614,1772,4340,4499,5469,3633,2112,1759,2130,44.0,35.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-23 12:52:00,84,88,100,104,48,56,40,48,32,32,32,32,268,188,509,192,314,557,265,157,350,586,439,202,1750,2766,3043,4412,2093,2377,1199,1792,1132,1358,1157,1064,1772,4340,4499,5469,3633,2112,1759,2130,1203,1917,1628,1985,46.0,1.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-23 13:06:00,88,100,104,52,60,32,56,28,36,32,28,52,186,446,264,306,547,239,173,357,568,472,210,120,2599,3080,4206,2467,2304,1287,1745,1147,1290,1262,1072,1318,4153,4641,5291,3886,2140,1774,2136,1236,2006,1613,1734,2103,46.0,1.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-23 13:52:00,48,56,40,48,32,32,32,32,48,64,52,16,314,557,265,157,350,586,439,202,137,212,333,186,2093,2377,1199,1792,1132,1358,1157,1064,1401,2335,943,757,3633,2112,1759,2130,1203,1917,1628,1985,1838,2667,1351,1200,52.0,36.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-23 14:53:00,28,36,32,28,56,60,48,20,52,56,60,80,366,592,413,191,153,212,334,185,154,179,183,303,1136,1458,994,1059,1495,2287,919,792,1593,2134,2459,3082,1287,1791,1646,1970,1970,2542,1438,1086,1459,3827,3277,4056,56.0,36.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-23 15:52:00,48,64,52,16,52,60,56,80,52,88,56,56,137,212,333,186,163,172,180,319,200,123,97,152,1401,2335,943,757,1545,2151,2448,2960,2010,2569,3139,2761,1838,2667,1351,1200,1457,3342,3493,4147,2377,4923,3734,2757,62.0,34.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-23 16:53:00,52,56,60,80,52,88,56,60,96,88,56,56,154,179,183,303,208,112,109,148,263,279,168,159,1593,2134,2459,3082,1876,2795,2942,2831,4463,3763,2467,2482,1459,3827,3277,4056,2411,4920,3848,2665,7976,5266,2980,4440,65.0,4.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-23 17:54:00,52,88,56,68,96,80,56,56,48,76,64,52,206,119,102,179,240,285,171,149,217,262,270,316,1907,2896,2948,2737,4569,3807,2262,2530,3148,2024,3025,2327,2389,5051,3961,2724,7943,5120,2849,4868,3598,3223,4136,3138,67.0,7.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-23 18:53:00,96,88,56,56,44,76,72,44,76,68,72,44,263,279,168,159,204,257,271,318,240,209,192,196,4463,3763,2467,2482,2955,2181,3034,2304,2750,4005,2160,1940,7976,5266,2980,4440,3875,3282,4151,3158,4519,4520,3678,4088,70.0,2.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-23 19:54:00,48,76,64,52,68,72,72,40,36,36,52,64,217,262,270,316,238,193,200,197,221,173,207,166,3148,2024,3025,2327,2941,3885,1964,1968,1824,1714,1419,2710,3598,3223,4136,3138,4305,4763,3763,3951,1822,1852,3012,3735,70.0,6.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-23 20:45:00,64,76,68,60,40,36,40,52,64,72,80,60,286,225,146,239,220,233,124,190,236,134,80,176,2631,3101,3396,2093,2363,1195,1603,1893,2584,3837,3513,2451,4588,4144,4744,2644,3752,1960,2290,2948,3592,5875,4965,3422,70.0,8.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-23 20:54:00,68,72,72,40,36,36,52,64,60,88,64,60,238,193,200,197,221,173,207,166,206,87,183,56,2941,3885,1964,1968,1824,1714,1419,2710,3268,3822,2195,3025,4305,4763,3763,3951,1822,1852,3012,3735,3324,7214,3466,3781,70.0,8.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-23 21:53:00,36,36,48,64,60,88,68,60,32,0,0,0,224,175,205,160,203,102,186,57,51,32,49,53,1863,1727,1222,2853,3214,3692,2291,2993,2831,3895,2697,2968,1991,1761,3003,3639,3206,7128,3749,3804,4032,5710,5042,3703,69.0,10.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-23 22:52:00,64,84,72,60,36,0,0,0,0,0,0,0,208,106,139,102,53,23,53,57,78,41,54,52,3250,3661,2418,3007,2646,4019,2652,3138,1186,1065,602,366,3402,7021,3911,3670,4030,5482,5264,3939,2094,1830,1116,1220,65.0,10.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-23 23:53:00,32,0,0,0,0,0,0,0,0,0,0,0,51,32,49,53,80,40,53,52,47,52,32,25,2831,3895,2697,2968,1147,1196,461,386,215,272,274,428,4032,5710,5042,3703,2148,1775,1226,1140,300,555,18,11,61.0,10.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-23 00:53:00,70,40,30,70,170,250,170,60,10,10,60,30,144,338,600,548,336,281,147,59,72,57,232,373,647,454,638,1212,2856,2885,2070,803,24,369,1074,487,630,609,770,1420,3665,3690,3875,1275,175,654,1752,933,50.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-23 01:54:00,180,240,160,70,0,10,60,30,20,10,20,10,332,262,150,51,72,57,265,353,252,81,28,41,2588,2855,2060,735,6,467,1038,424,256,6,173,152,3813,3777,3448,1376,55,886,1611,856,448,30,59,422,49.0,35.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
