airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-09 00:55:00,48,32,28,8,16,8,24,16,8,8,8,12,255,278,233,233,215,219,87,324,434,209,87,28,1046,1110,974,584,380,224,864,829,289,483,302,699,1308,616,1383,239,617,716,1452,1025,384,682,175,1297,63.0,34.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-09 01:52:00,12,4,32,16,8,8,0,20,0,4,12,0,217,228,110,251,441,276,94,26,18,13,40,7,75,537,750,806,427,304,449,598,375,230,182,451,450,599,1621,1089,221,896,40,1363,106,414,751,99,60.0,34.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-09 02:54:00,8,8,4,16,0,4,12,0,8,4,0,8,431,229,88,28,20,16,33,7,33,12,3,3,404,412,354,714,236,240,350,273,237,66,339,514,359,716,134,1326,49,420,763,81,281,143,595,194,58.0,35.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-09 03:36:00,20,0,4,8,4,8,0,4,8,0,4,4,27,8,23,40,7,5,40,3,3,4,4,3,496,476,229,129,507,141,151,333,531,98,381,59,1168,341,414,695,155,281,0,538,394,785,222,12,56.0,33.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-09 03:53:00,0,4,12,0,8,4,0,8,4,0,4,0,17,19,34,7,33,12,3,3,4,4,3,3,310,235,317,311,235,65,339,517,215,264,92,9,69,414,769,81,281,16,634,282,992,15,26,75,56.0,33.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-09 05:06:00,0,4,8,0,4,4,0,0,0,4,0,0,40,3,3,4,4,3,3,3,13,0,0,0,151,333,531,98,381,59,42,0,309,289,5,4,0,538,394,785,222,12,89,0,275,208,0,0,53.0,32.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-09 05:59:00,4,0,4,0,0,4,0,0,4,4,8,8,4,4,3,3,15,0,0,0,1,10,1,11,476,3,99,0,0,597,2,5,54,224,172,494,951,0,101,0,0,483,0,0,298,224,508,343,52.0,33.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-09 06:53:00,0,0,4,0,0,8,4,12,4,4,24,8,3,13,0,0,0,11,0,5,19,14,16,1,0,465,133,5,4,105,238,461,355,648,1035,574,0,465,18,0,0,522,74,586,469,452,1153,1082,51.0,33.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-09 07:53:00,0,8,4,12,4,4,24,8,12,32,16,8,0,11,0,5,19,14,16,1,12,44,125,36,4,105,238,461,355,648,1035,574,352,1366,1124,64,0,522,74,586,469,452,1153,1082,973,1116,320,95,50.0,33.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-09 08:58:00,4,16,16,4,16,32,12,8,72,60,48,68,15,17,11,8,17,58,108,65,63,165,559,192,268,844,1004,645,521,1718,342,354,1631,1951,1618,1505,296,1200,672,815,1256,916,237,403,1991,3163,1303,1874,48.0,33.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-09 09:53:00,12,32,16,8,44,68,52,60,80,96,88,92,12,44,125,36,57,137,513,271,130,226,372,466,352,1366,1124,64,1430,1978,1703,1208,2182,2628,2763,3635,973,1116,320,95,1389,3434,1649,1461,2785,3483,4207,5445,47.0,34.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-09 11:48:00,76,92,80,112,40,32,36,52,72,52,48,40,139,141,391,460,234,489,396,268,361,653,520,454,1905,2658,2550,3725,2491,1231,1651,2288,2281,1565,2279,1715,2167,3597,3122,6029,2366,1117,2414,2065,2822,2978,2729,1592,46.0,33.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-09 11:52:00,84,88,88,100,28,36,36,60,60,60,44,40,128,209,373,471,235,508,366,244,422,652,564,308,1997,2879,2608,3814,1913,1606,1223,2365,2400,2031,1793,1476,2648,3419,4012,5598,1375,1631,1925,2565,2588,3089,2315,1784,46.0,33.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
