airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-21 00:59:00,88,76,36,20,8,40,24,16,16,16,20,0,312,289,140,295,273,172,151,363,447,163,100,65,1834,2365,1440,1043,414,1033,1145,557,1023,445,552,515,2519,2923,1897,1014,850,1821,1315,665,872,256,852,19,80.0,35.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-21 01:53:00,8,28,36,8,24,8,28,4,4,12,0,4,342,184,131,310,413,316,97,66,37,28,0,10,564,533,1327,721,688,856,399,470,349,450,57,368,624,1515,1594,641,980,439,713,320,452,331,137,246,76.0,33.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-21 02:53:00,24,8,28,4,4,12,0,4,8,4,0,0,413,316,97,66,37,28,0,10,5,15,0,0,688,856,399,470,349,450,57,368,226,187,8,8,980,439,713,320,452,331,137,246,227,515,3,0,76.0,34.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-21 03:44:00,0,16,0,4,4,8,0,0,8,0,0,0,65,39,1,8,5,8,9,0,0,0,0,0,515,80,441,55,366,275,93,8,47,305,3,39,19,653,186,168,187,684,33,0,447,216,9,137,76.0,32.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,3,1
KATL,2022-09-21 03:54:00,4,12,0,4,8,4,0,4,4,0,0,4,38,25,7,5,3,15,0,0,0,0,0,6,346,459,65,359,219,186,8,11,269,77,38,63,466,317,137,246,392,350,3,0,661,11,19,149,76.0,32.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KATL,2022-09-21 04:28:00,4,0,12,0,0,4,4,0,0,4,8,0,8,5,8,9,0,0,0,0,0,6,1,11,90,357,279,97,9,40,312,2,40,105,36,0,132,271,678,42,0,383,278,11,112,56,10,92,76.0,32.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KATL,2022-09-21 04:59:00,8,0,0,8,0,0,0,4,8,0,0,0,8,9,0,0,0,0,0,6,1,11,3,3,275,93,8,47,305,3,39,105,36,0,2,2,684,33,0,447,216,9,137,31,18,84,0,0,74.0,35.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2022-09-21 05:53:00,8,0,0,0,8,4,0,0,0,8,4,16,0,0,0,4,2,3,11,3,3,3,9,13,206,143,30,63,83,5,2,0,5,58,296,656,661,11,2,153,16,95,4,0,0,290,121,911,74.0,35.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,1
KATL,2022-09-21 07:02:00,8,0,0,0,4,4,16,12,24,12,20,8,2,11,3,3,3,3,20,1,0,3,10,24,25,0,2,2,44,116,507,507,1052,1017,269,1033,47,52,0,0,0,411,388,939,1752,647,1006,843,75.0,7.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,1
KATL,2022-09-21 07:53:00,0,8,4,16,20,16,12,16,8,36,24,8,3,3,9,13,1,1,4,21,50,38,82,135,5,58,296,656,587,875,956,334,1034,881,1503,337,0,290,121,911,1008,1485,467,1351,508,1797,1390,426,72.0,33.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,1
KATL,2022-09-21 08:54:00,20,20,8,16,12,36,20,8,72,84,72,76,1,1,5,20,50,38,82,143,85,172,427,183,640,986,757,361,1057,1016,1321,339,1096,2886,2235,2108,892,1480,525,1281,518,1984,1200,443,2297,3963,2610,2467,74.0,4.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,1
KATL,2022-09-21 09:13:00,12,16,12,12,44,12,12,84,88,60,88,64,3,3,28,72,33,66,141,104,266,442,63,82,904,537,643,942,1465,706,380,1738,2957,1917,2221,1727,1212,384,1172,561,2769,585,409,3496,3549,1970,3205,2065,74.0,4.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,1
KATL,2022-09-21 09:56:00,12,48,8,12,76,88,64,84,64,76,96,92,70,29,64,149,79,235,451,98,71,301,400,277,1070,1212,949,365,1432,2957,2003,2232,1703,2235,4056,3259,521,2400,864,456,2784,3924,2252,2859,2041,3979,6661,4249,73.0,35.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2022-09-21 10:07:00,32,24,12,56,88,76,68,80,64,96,100,40,48,81,134,91,126,453,199,75,211,404,340,265,761,1661,345,939,2744,2411,1960,1885,2094,3376,4029,1462,1519,1652,424,1678,4227,2870,2242,2614,3488,5729,5630,1352,73.0,35.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2022-09-21 10:11:00,48,8,12,76,88,64,84,64,76,96,92,32,29,64,149,79,235,451,98,71,301,400,277,373,1212,949,365,1432,2957,2003,2232,1703,2235,4056,3259,1398,2400,864,456,2784,3924,2252,2859,2041,3979,6661,4249,1399,73.0,35.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-09-21 10:42:00,16,80,84,64,84,68,72,104,84,32,48,68,149,88,241,462,83,60,343,375,264,398,308,135,363,1619,2867,2051,2178,1756,2317,4103,3132,1276,2178,2232,411,3233,3735,2048,3132,1990,4089,6752,3843,1544,3217,3861,71.0,36.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
