airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-05 00:06:00,64,64,52,100,112,88,72,68,36,40,16,16,408,332,316,529,321,359,328,327,395,391,412,373,479,755,671,2211,2938,2438,2321,2655,1132,1799,669,767,370,567,475,2211,3113,3544,4039,3711,1896,3022,1326,1245,82.0,33.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-05 00:52:00,104,108,84,76,60,40,36,16,16,20,32,48,543,327,376,292,348,376,416,405,363,383,285,237,2311,2905,2451,2298,2571,1103,1793,663,772,1109,2307,1375,2253,3213,3589,4197,3406,1982,2884,1331,1166,2369,4608,2193,82.0,33.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-05 01:52:00,60,40,36,16,16,20,32,48,12,12,12,12,348,376,416,405,363,383,285,237,133,106,44,50,2571,1103,1793,663,772,1109,2307,1375,558,855,411,142,3406,1982,2884,1331,1166,2369,4608,2193,817,1141,371,517,80.0,30.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-05 02:53:00,20,20,36,40,12,16,8,12,4,4,8,12,352,393,274,235,132,91,44,49,126,66,23,0,772,1066,2465,1271,513,867,381,183,588,171,284,713,1296,2211,4788,2003,793,1119,367,825,510,84,523,1155,79.0,31.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-05 03:42:00,28,20,8,8,12,4,8,8,8,8,4,4,221,115,75,50,67,144,15,20,1,3,7,12,948,469,738,373,583,196,179,391,679,521,115,143,1387,1039,919,275,1293,121,18,991,1051,369,131,102,79.0,31.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-08-05 03:52:00,12,12,12,12,4,0,12,12,8,0,4,4,133,106,44,50,119,73,24,0,3,3,15,5,558,855,411,142,628,129,198,813,495,260,88,220,817,1141,371,517,807,90,528,1006,895,0,164,705,79.0,31.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-08-05 04:04:00,12,12,8,4,4,8,12,12,0,4,4,0,114,28,70,73,121,24,0,2,3,16,3,12,543,600,256,659,102,211,612,628,303,135,103,143,1316,371,158,1135,121,445,1037,624,323,164,705,0,79.0,31.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-08-05 05:11:00,8,8,8,8,4,4,0,0,0,0,0,0,12,23,0,3,7,13,13,0,0,0,0,0,188,393,625,518,174,91,220,3,45,285,180,33,39,736,1308,369,95,98,676,0,0,282,402,124,78.0,32.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,3,2
KATL,2023-08-05 05:52:00,8,0,4,4,0,0,0,0,0,0,12,8,3,3,15,5,10,0,0,0,0,0,1,7,495,260,88,220,15,1,123,355,64,19,173,1113,895,0,164,705,0,0,118,564,126,0,1526,433,77.0,31.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,3,2
KATL,2023-08-05 07:06:00,0,0,0,0,0,12,8,8,24,16,8,12,0,0,0,0,0,1,7,0,0,12,12,23,1,107,360,75,0,187,1112,580,1529,1008,1136,778,0,109,573,126,0,1340,583,749,2664,1257,1809,1344,76.0,31.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,3,2
KATL,2023-08-05 07:52:00,0,0,12,8,12,20,16,8,12,40,24,24,0,0,1,7,0,0,13,11,23,66,355,706,64,19,173,1113,582,1700,954,1089,756,1501,1773,1377,126,0,1526,433,772,2869,1274,1633,1303,2662,2505,1701,76.0,31.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,3,2
KATL,2023-08-05 08:56:00,16,20,12,12,24,40,16,24,44,72,68,60,0,8,15,9,33,329,100,693,89,214,167,411,853,1852,1054,655,899,1693,2132,1122,1219,2602,2751,1771,1026,2427,1874,1440,954,3483,2178,1019,1395,3779,2987,2082,75.0,32.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,3,2
KATL,2023-08-05 09:07:00,20,16,8,12,40,24,24,40,60,76,64,64,0,13,11,23,66,355,706,44,248,179,76,658,1700,954,1089,756,1501,1773,1377,1427,2102,3086,1717,1999,2869,1274,1633,1303,2662,2505,1701,1223,3044,3503,1898,2955,75.0,32.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,3,2
KATL,2023-08-05 09:53:00,16,40,20,28,40,60,72,64,72,84,88,104,19,65,355,706,67,230,172,94,643,199,503,521,751,1462,1926,1317,1331,2406,2867,1729,1947,2652,3406,4497,1230,2819,2564,1486,1249,3095,3562,1772,3011,3062,4750,5825,74.0,33.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,3,2
KATL,2023-08-05 10:04:00,48,20,24,40,56,72,68,56,84,76,112,68,45,359,679,75,181,204,127,635,182,435,528,499,1507,1501,1578,1398,1868,3028,1883,2127,2358,2810,4516,2650,2206,2735,1840,1214,2709,3540,2253,2419,3057,3967,5630,4394,74.0,33.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,3,2
KATL,2023-08-05 10:10:00,40,16,28,36,76,68,60,76,76,96,104,48,337,101,694,72,230,168,350,393,250,539,459,502,1483,2227,1113,1230,2555,2856,1645,2010,2795,3876,4071,1653,3342,2254,1157,1346,3707,3037,1879,2947,3406,4846,6055,2397,74.0,33.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,3,2
KATL,2023-08-05 10:16:00,28,20,36,44,80,64,68,72,72,112,84,44,341,676,90,128,227,135,649,139,423,476,522,392,1538,1698,1174,1444,3017,2252,1969,2094,3039,3804,3793,1225,2994,1933,1161,2081,3979,2402,2526,3070,3260,5460,5225,1827,74.0,33.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-05 10:34:00,24,40,56,72,68,56,84,76,112,68,52,56,679,75,181,204,127,635,182,435,528,499,374,331,1578,1398,1868,3028,1883,2127,2358,2810,4516,2650,1403,2582,1840,1214,2709,3540,2253,2419,3057,3967,5630,4394,2171,2638,74.0,33.0,6.0,0.0,2.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-05 10:53:00,40,60,72,64,72,84,88,104,56,48,60,84,67,230,172,94,643,199,503,521,501,393,285,343,1331,2406,2867,1729,1947,2652,3406,4497,1945,1707,2659,2580,1249,3095,3562,1772,3011,3062,4750,5825,3079,2313,2750,3003,74.0,33.0,6.0,0.0,2.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-05 11:03:00,52,76,64,60,76,80,104,80,48,52,84,68,176,194,125,651,179,431,514,489,389,321,225,469,1761,2882,2027,2172,2158,2864,4294,3098,1341,2550,2779,2032,2651,3614,2188,2567,3057,3662,5676,4607,2075,2566,2944,3639,74.0,33.0,6.0,0.0,2.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-05 11:56:00,76,72,100,108,44,48,76,72,48,36,32,32,340,260,543,455,486,390,265,374,432,989,673,341,1903,3041,3726,4027,1494,2191,2687,2224,1958,1441,1153,1325,2843,3347,5025,6270,1943,2231,3012,3229,2825,2034,1025,2553,75.0,35.0,6.0,0.0,8.0,6.0,2.0,0.0,0.0,2,3
KATL,2023-08-05 12:15:00,72,108,92,44,48,80,68,44,36,28,36,48,375,519,541,364,361,250,412,521,1036,526,314,449,3145,3635,3924,1191,2394,2844,1892,1850,1420,1199,1387,2295,3361,5356,5514,1884,2177,3104,3631,2035,2092,895,2805,1703,75.0,35.0,6.0,0.0,8.0,6.0,2.0,0.0,0.0,2,3
KATL,2023-08-05 12:53:00,56,48,60,84,52,44,24,28,52,44,60,44,501,393,285,343,376,987,694,373,255,630,386,676,1945,1707,2659,2580,1941,1459,1333,932,2497,1305,1731,1424,3079,2313,2750,3003,3360,2018,1140,2231,2022,1191,1779,1728,77.0,36.0,5.0,0.0,3.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-05 13:53:00,52,44,24,28,52,44,60,44,44,56,56,60,376,987,694,373,255,630,386,676,282,261,353,459,1941,1459,1333,932,2497,1305,1731,1424,1787,1864,2357,2627,3360,2018,1140,2231,2022,1191,1779,1728,3030,1884,3968,3377,80.0,4.0,5.0,0.0,3.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-05 14:17:00,36,28,44,44,56,48,44,48,56,72,32,52,1099,491,238,502,516,346,664,208,269,513,307,318,1379,1041,1718,2064,1392,1368,1767,2089,2127,2488,1663,1940,1872,1336,2484,1638,1762,1368,2991,2182,3072,3371,2365,3545,80.0,4.0,5.0,0.0,3.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-05 14:54:00,52,44,56,44,48,52,60,60,32,56,52,56,275,616,412,647,297,244,352,457,331,572,207,144,2507,1118,1739,1419,1868,1941,2298,2573,1302,1873,2543,3375,1988,1153,1760,1758,2945,1918,4161,3121,2565,3097,4420,4488,83.0,8.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-05 15:52:00,44,52,56,64,32,60,48,64,72,76,60,64,277,264,370,448,285,626,198,132,346,399,300,189,1679,1915,2366,2598,1178,2069,2604,3098,3611,3322,3726,3027,3164,1721,3875,3481,2456,3081,3740,4859,5836,5315,5605,4406,86.0,31.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-05 16:53:00,28,60,48,64,80,72,64,56,72,68,56,56,300,609,198,148,351,385,296,177,215,249,294,302,1317,1875,2586,3243,3549,3292,3783,2974,3057,3071,2737,2315,2356,3151,4017,4664,6167,4972,5847,4197,4713,6246,3045,3788,88.0,31.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-08-05 17:53:00,80,72,64,56,72,68,56,56,64,68,80,64,351,385,296,177,215,249,294,302,382,950,628,477,3549,3292,3783,2974,3057,3071,2737,2315,3186,3031,3546,3514,6167,4972,5847,4197,4713,6246,3045,3788,3817,4518,7933,4520,90.0,31.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-05 18:53:00,72,68,56,56,64,68,80,64,52,52,40,48,215,249,294,302,382,950,628,477,279,213,149,166,3057,3071,2737,2315,3186,3031,3546,3514,2320,2217,1205,2190,4713,6246,3045,3788,3817,4518,7933,4520,3769,2873,3011,3277,90.0,27.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-05 19:53:00,64,68,80,64,52,52,40,48,28,88,80,92,382,950,628,477,279,213,149,166,321,358,217,239,3186,3031,3546,3514,2320,2217,1205,2190,3086,4433,4271,3540,3817,4518,7933,4520,3769,2873,3011,3277,6425,8248,7407,6651,91.0,33.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-05 20:52:00,52,60,40,44,28,88,84,88,76,68,84,116,339,214,157,160,296,380,215,225,152,143,146,92,2462,2300,1225,2284,2843,4552,3965,3782,3147,3328,4137,5850,4188,2923,2949,3015,6559,7925,7331,6737,5593,5310,8607,8951,92.0,32.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-05 21:38:00,48,28,88,80,92,80,64,88,112,52,0,0,166,321,358,217,239,134,139,142,96,111,84,63,2190,3086,4433,4271,3540,3273,3206,4202,5943,3954,2165,1899,3277,6425,8248,7407,6651,5307,5347,8929,8744,7087,2207,2356,91.0,33.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-05 21:54:00,36,88,84,88,72,68,96,108,44,0,0,0,334,361,218,222,134,147,131,96,119,77,61,77,3387,4331,4374,3461,3260,3107,4505,5664,3932,2136,1794,913,6281,8562,7363,6426,5237,5550,8960,8872,6800,1897,2406,2275,91.0,33.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-05 22:52:00,76,68,84,116,56,0,0,0,0,0,0,0,152,143,146,92,110,87,65,62,76,111,87,77,3147,3328,4137,5850,4125,2243,1986,831,882,1574,867,491,5593,5310,8607,8951,6948,2701,2329,2007,1790,3922,1394,988,92.0,32.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-05 23:53:00,52,0,0,0,0,0,0,0,0,0,0,0,111,84,63,70,75,107,84,83,42,32,45,71,3954,2165,1899,864,878,1553,852,455,18,161,47,25,7087,2207,2356,2072,1729,3885,1480,868,11,291,0,0,90.0,26.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-05 00:55:00,170,150,200,90,40,40,40,10,10,30,30,30,210,316,272,179,64,58,57,301,296,238,149,85,1783,2133,1666,575,641,702,530,95,296,350,269,532,1346,2300,3637,1773,1292,860,1893,320,392,501,365,1192,80.0,6.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-05 01:58:00,30,50,30,10,20,30,30,20,10,30,10,10,39,53,106,294,278,236,162,50,32,36,4,12,303,729,502,97,345,379,218,614,23,427,158,212,1018,1106,1757,258,431,478,681,785,234,576,221,471,79.0,11.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-05 02:55:00,10,30,30,30,10,30,10,10,10,10,0,10,296,238,149,85,24,24,26,0,14,3,0,0,296,350,269,532,135,399,188,212,70,208,7,59,392,501,365,1192,214,610,225,461,91,436,8,112,78.0,10.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-05 03:54:00,10,30,10,10,10,10,0,10,0,0,0,0,17,32,26,0,14,3,0,0,0,0,0,0,132,398,193,212,70,207,8,58,1,0,0,0,235,535,306,445,87,452,12,109,16,0,0,0,75.0,4.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KCLT,2023-08-05 04:54:00,10,10,0,10,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,70,207,8,58,1,0,0,0,0,0,0,0,87,452,12,109,16,0,0,0,0,0,0,0,73.0,1.0,2.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-08-05 05:57:00,0,0,0,0,0,0,0,0,0,10,30,20,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,336,1108,689,11,0,0,0,0,0,0,0,0,577,1480,1494,73.0,36.0,2.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-08-05 06:56:00,0,0,0,0,0,10,30,20,0,20,30,110,0,0,0,0,9,1,0,0,0,0,0,11,0,0,0,0,0,337,1045,744,38,751,766,2708,0,0,0,0,0,572,1448,1487,142,1663,1820,4706,72.0,36.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KCLT,2023-08-05 07:55:00,0,10,30,20,0,20,20,100,120,90,20,10,9,1,0,0,0,0,0,10,12,42,58,111,0,337,1029,616,182,751,720,2675,1670,739,251,166,0,572,1446,1455,176,1481,1868,4718,2518,1800,544,151,72.0,35.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KCLT,2023-08-05 08:55:00,0,20,20,100,120,90,20,10,20,80,140,160,0,0,0,10,12,42,58,111,137,318,426,348,182,751,720,2675,1670,739,251,166,236,651,2491,2191,176,1481,1868,4718,2518,1800,544,151,243,1112,3478,2373,72.0,34.0,3.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KCLT,2023-08-05 09:52:00,110,100,30,20,20,50,140,160,200,210,70,10,8,46,53,113,131,278,402,324,378,266,55,74,1650,922,242,169,194,504,2341,2083,3002,1777,575,172,2421,2084,704,175,320,883,3070,2567,3741,4145,1095,142,71.0,3.0,3.0,0.0,8.0,6.0,2.0,0.0,0.0,2,3
KCLT,2023-08-05 09:54:00,110,90,30,10,20,70,140,170,200,210,40,10,12,42,58,111,128,314,398,331,341,269,50,75,1634,759,288,111,214,611,2459,2208,3068,1378,531,153,2456,1919,548,150,269,1052,3368,2355,4071,3743,903,142,71.0,3.0,3.0,0.0,8.0,6.0,2.0,0.0,0.0,2,3
KCLT,2023-08-05 10:57:00,20,100,130,190,200,180,30,10,60,50,140,170,132,434,350,336,367,181,28,83,217,539,360,342,231,1021,2434,2350,2864,1042,453,181,1231,1082,2197,2913,227,1141,3618,2576,4352,3295,467,142,2123,752,2463,4464,71.0,35.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-05 11:55:00,220,190,40,10,60,40,130,170,180,190,70,40,297,278,27,75,204,492,340,381,340,308,282,44,3084,1252,508,156,1226,850,1983,3110,2530,1548,1289,244,4161,3636,726,142,1970,592,2277,4370,4394,3514,1436,425,74.0,36.0,3.0,0.0,8.0,6.0,2.0,0.0,0.0,2,3
KCLT,2023-08-05 12:55:00,60,40,130,170,180,190,70,40,30,50,90,140,204,492,340,381,340,308,282,44,141,312,629,456,1226,850,1983,3110,2530,1548,1289,244,467,617,1286,2310,1970,592,2277,4370,4394,3514,1436,425,252,830,1817,3391,77.0,36.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-05 13:38:00,170,180,190,90,40,20,50,80,140,170,150,20,372,328,320,307,41,138,303,610,470,359,341,367,2983,2543,1816,1171,437,399,444,1225,2412,1760,1160,462,4150,4342,4052,1325,706,126,626,1813,3393,2462,1885,935,81.0,1.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-05 13:56:00,190,170,80,30,40,40,90,150,190,100,40,40,345,291,281,50,134,327,629,460,353,340,323,254,2544,1533,1174,234,486,622,1356,2386,1716,881,614,862,4384,3204,1595,205,269,1006,1781,3422,2625,1640,826,1246,81.0,1.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-05 14:55:00,30,50,90,140,180,120,30,50,80,110,180,100,141,312,629,456,367,336,341,243,75,394,448,537,467,617,1286,2310,1716,1024,477,927,1529,2343,2505,2169,252,830,1817,3391,2537,1747,754,1403,2096,2898,3788,2831,84.0,2.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
