airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-14 00:52:00,96,72,56,60,48,64,72,44,40,36,12,28,245,483,257,217,480,525,415,244,240,227,222,251,2422,1419,2334,1381,2074,2498,2960,2224,1712,1189,1117,964,1983,2703,3095,2443,2607,3773,7134,4907,2941,2666,1290,1193,50.0,11.0,10.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-14 01:40:00,52,48,64,68,52,32,40,12,24,16,36,16,221,516,513,401,254,248,205,209,309,561,409,225,1285,2494,2339,2721,2527,1374,1444,771,915,967,1455,433,2371,2761,4266,6895,4772,2473,3342,357,1700,1863,2158,969,50.0,10.0,11.0,17.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-14 01:47:00,52,56,68,52,48,36,24,16,24,28,20,24,484,435,472,276,308,226,205,196,462,549,275,169,1659,2664,2652,2223,2420,1080,1209,1023,699,1419,731,932,2679,3531,5368,5960,3902,2553,2090,869,2549,1396,1130,1684,50.0,10.0,11.0,17.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-14 01:55:00,48,64,68,52,32,40,12,24,16,36,16,28,516,513,401,254,248,205,209,309,561,409,225,59,2494,2339,2721,2527,1374,1444,771,915,967,1455,433,739,2761,4266,6895,4772,2473,3342,357,1700,1863,2158,969,1939,50.0,10.0,11.0,17.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-14 02:54:00,36,40,8,28,12,40,16,24,20,20,4,12,238,205,205,287,553,432,240,69,4,12,22,21,1667,1343,941,938,934,1464,429,772,1264,481,851,305,2579,3139,649,1521,2016,2202,762,1895,2472,1506,1093,664,50.0,11.0,11.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-14 03:31:00,16,24,28,16,28,28,16,12,4,8,4,4,183,439,565,292,179,10,0,19,31,8,56,4,990,739,1260,910,836,1011,789,516,703,279,278,36,741,2688,1125,1402,1620,2737,1244,2094,355,399,165,475,50.0,10.0,11.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-12-14 03:53:00,12,40,16,24,20,16,8,12,0,8,0,0,524,477,234,81,5,10,14,31,57,4,2,6,762,1623,402,810,1269,465,869,256,256,267,11,7,2168,2102,607,1988,2570,1412,1260,660,147,555,25,12,50.0,10.0,11.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-12-14 04:21:00,16,24,24,12,12,8,4,4,4,0,4,8,223,111,8,1,23,31,57,4,2,0,9,4,415,869,1214,495,805,387,243,279,16,7,156,342,565,1916,2677,1142,1773,605,202,546,34,0,189,736,50.0,10.0,11.0,0.0,5.0,7.0,4.0,0.0,0.0,2,1
KATL,2022-12-14 04:26:00,20,24,20,16,8,8,0,8,0,0,8,4,228,52,4,16,21,18,58,4,1,7,6,0,468,696,1285,456,858,406,98,224,8,16,224,349,1138,1997,2151,1814,614,736,71,558,22,52,610,280,50.0,10.0,11.0,0.0,5.0,7.0,4.0,0.0,0.0,2,1
KATL,2022-12-14 04:31:00,28,28,16,12,4,8,4,4,0,4,8,0,179,10,0,19,31,8,56,4,0,8,5,0,836,1011,789,516,703,279,278,36,7,89,296,203,1620,2737,1244,2094,355,399,165,475,4,189,572,181,49.0,11.0,11.0,0.0,5.0,7.0,4.0,0.0,0.0,2,1
