airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-20 00:52:00,32,60,36,24,12,28,12,16,20,8,28,16,478,277,269,257,174,132,158,460,435,163,115,105,766,1274,1866,949,315,860,1039,240,1214,349,1371,412,557,1744,2345,1032,635,1713,1039,1027,1057,316,2076,710,83.0,9.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-20 01:54:00,16,28,8,20,16,16,24,16,4,20,4,8,160,144,188,484,373,172,90,103,12,37,0,6,346,1000,887,447,987,527,1218,446,722,509,798,556,871,1888,628,1075,1009,737,1749,771,378,1248,292,567,81.0,9.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-20 02:54:00,16,16,24,16,4,20,4,8,8,4,4,0,373,172,90,103,12,37,0,6,44,41,4,0,987,527,1218,446,722,509,798,556,197,113,369,210,1009,737,1749,771,378,1248,292,567,335,546,330,0,80.0,9.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-20 03:59:00,8,16,4,12,4,4,4,0,8,4,0,4,44,4,2,44,37,12,0,0,4,8,13,3,563,883,344,535,220,53,561,2,116,650,2,40,253,1380,198,533,346,469,321,0,542,168,0,269,77.0,8.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-20 04:52:00,8,4,4,0,4,8,0,4,0,0,0,0,44,43,4,0,3,7,14,3,3,3,2,25,465,124,398,209,46,274,447,7,146,11,1,0,306,519,393,0,16,601,93,142,127,0,0,0,76.0,8.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-20 05:52:00,4,8,0,4,0,0,0,0,0,0,4,4,3,7,14,3,3,3,2,25,0,3,11,1,46,274,447,7,146,11,1,0,0,0,28,606,16,601,93,142,127,0,0,0,0,0,165,1201,75.0,8.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-20 06:18:00,0,0,4,0,0,0,0,0,0,8,16,16,15,3,3,3,3,25,0,2,11,1,8,0,578,2,58,103,1,1,0,0,17,513,703,1018,154,0,269,0,0,0,0,0,0,1119,1316,1494,75.0,8.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-20 07:11:00,0,0,0,0,0,4,8,16,12,8,0,20,3,1,25,1,3,10,2,6,2,17,18,37,1,1,0,0,0,120,699,855,1296,473,214,490,0,0,0,0,0,723,753,1246,1378,1232,0,1449,74.0,8.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-20 07:56:00,0,0,4,8,16,12,8,0,20,52,12,32,1,3,10,2,6,2,17,18,37,457,355,865,0,0,120,699,855,1296,473,214,490,2917,1168,913,0,0,723,753,1246,1378,1232,0,1449,5372,1041,1035,74.0,7.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-20 08:53:00,12,16,8,0,16,52,12,24,56,68,72,104,7,0,18,10,42,106,685,878,78,474,306,120,850,1343,540,284,125,2528,1865,765,1389,2293,2319,3743,1205,1388,1041,289,1156,4651,1919,938,1727,2171,2866,4532,73.0,8.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-20 10:01:00,40,32,20,32,72,76,80,80,92,92,80,64,86,717,494,432,339,365,229,58,464,310,543,438,992,3175,645,1238,2162,1848,2853,3099,2408,2867,3474,2896,3260,4159,555,1380,2196,2573,3377,3753,3053,4378,3337,2417,73.0,7.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-20 10:54:00,52,76,68,100,80,88,88,68,56,52,68,64,246,328,379,34,436,201,465,478,370,299,323,441,1483,2237,2330,3781,1865,3114,3378,3057,1712,1485,2636,1965,1906,2106,2856,4588,2346,3871,4207,3227,1266,1645,3566,1939,72.0,8.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-20 11:52:00,76,80,96,80,48,44,72,72,48,36,36,28,94,533,422,517,331,306,358,407,381,489,445,624,2087,2901,3515,3109,1889,1345,2664,1978,1923,1279,1947,1143,2587,3504,4393,3271,1529,1410,3448,2252,1915,2707,1976,1130,73.0,7.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-20 12:06:00,88,92,76,52,44,72,72,48,40,36,24,64,535,419,526,330,316,353,382,386,483,473,631,296,2722,3551,3093,2020,1337,2400,2194,2010,1202,2021,1107,2109,3472,4390,3382,1482,1361,3422,2420,1852,2469,2254,1156,2150,73.0,7.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-20 12:53:00,52,48,72,68,44,36,36,36,52,48,40,44,357,308,322,448,372,486,454,602,542,513,813,367,1746,1421,2658,1905,1925,1252,1932,1266,1845,1632,1559,1100,1387,1413,3708,2016,1912,2766,1983,1053,2164,1507,1805,1519,77.0,7.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
