airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-26 00:53:00,64,60,40,44,16,52,44,8,16,20,28,16,239,181,191,122,205,148,22,120,153,322,350,167,1668,1662,1577,1391,629,1956,2311,386,683,995,1710,811,1153,2026,1782,1648,663,3945,4689,1083,755,2466,2496,955,62.0,28.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-26 01:18:00,44,52,20,44,48,12,12,20,32,16,8,12,176,160,170,175,48,101,118,264,346,214,161,88,1709,1432,694,1475,2855,544,477,845,1603,1286,184,255,2126,1496,1002,2962,5681,892,916,1571,2791,1749,298,928,62.0,28.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-26 01:54:00,16,56,40,12,16,16,32,12,8,16,16,4,199,146,23,126,151,349,322,180,126,48,23,29,660,2108,2134,376,714,1037,1790,661,145,811,760,196,806,4366,4127,1234,793,2424,2373,929,380,1284,1204,74,62.0,27.0,5.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-26 02:07:00,52,40,12,16,20,28,16,8,12,20,4,24,152,36,109,151,308,348,183,153,50,23,30,22,1774,2500,372,675,987,1567,973,149,820,564,368,792,3636,5044,915,895,2118,2768,1067,214,1189,1466,75,1545,62.0,27.0,5.0,0.0,4.0,7.0,4.0,0.0,1.0,2,2
KATL,2023-02-26 02:18:00,48,12,12,20,32,16,8,12,20,8,20,16,48,101,118,264,346,214,161,88,33,22,33,1,2855,544,477,845,1603,1286,184,255,993,490,497,1068,5681,892,916,1571,2791,1749,298,928,1195,621,984,1326,62.0,27.0,5.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-26 02:48:00,12,20,32,16,8,12,20,8,20,16,16,16,118,264,346,214,161,88,33,22,33,1,41,2,477,845,1603,1286,184,255,993,490,497,1068,746,1064,916,1571,2791,1749,298,928,1195,621,984,1326,1162,1219,62.0,29.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-26 02:52:00,16,20,28,16,8,12,20,4,24,16,20,8,151,308,348,183,153,50,23,30,22,41,1,2,675,987,1567,973,149,820,564,368,792,886,844,1061,895,2118,2768,1067,214,1189,1466,75,1545,1027,1323,818,62.0,29.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-26 03:12:00,20,28,12,4,16,16,8,20,20,16,12,8,359,283,176,91,54,14,29,21,41,1,2,5,1362,1748,367,143,800,770,263,1142,716,832,940,460,2153,2279,636,585,1136,1144,379,1396,1230,1487,676,1799,62.0,29.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-26 03:56:00,4,16,16,8,20,20,16,12,8,4,4,4,100,49,19,29,21,41,1,2,5,16,4,0,155,810,773,267,1081,712,865,940,486,242,149,35,578,1142,1140,117,1667,1098,1619,554,1743,553,47,159,62.0,27.0,5.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KATL,2023-02-26 04:45:00,12,20,12,20,12,4,4,8,0,4,8,0,40,8,41,1,2,6,16,3,0,8,5,6,349,1190,726,955,713,466,150,171,9,214,114,5,513,1468,1398,1129,1202,1279,310,168,46,202,113,0,62.0,28.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
