airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-12 00:52:00,84,56,48,40,48,28,32,20,16,20,32,12,182,188,254,160,434,187,119,80,258,272,170,322,1864,1999,1387,1010,2189,1069,1548,714,727,508,1921,939,1464,1600,2133,1778,3069,1996,2568,1181,1268,1009,4046,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 01:53:00,44,28,32,20,20,16,32,16,16,20,16,16,446,173,144,58,294,239,189,326,135,144,48,28,2010,1058,1510,756,759,660,1704,924,1027,452,482,534,2883,1982,2570,1193,1288,1253,3836,495,1905,1167,514,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 02:41:00,16,24,20,24,24,12,16,20,12,12,20,16,86,344,201,210,290,131,122,44,40,16,67,6,869,682,643,1710,954,1007,495,489,502,569,930,762,1199,1475,1570,3335,1300,1139,1135,776,786,636,2228,831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 02:53:00,20,16,32,16,16,20,16,16,8,20,12,20,294,239,189,326,135,144,48,28,21,55,26,7,759,660,1704,924,1027,452,482,534,663,565,936,1095,1288,1253,3836,495,1905,1167,514,744,727,1881,1069,1613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 03:52:00,20,20,16,16,4,24,8,24,4,8,8,4,164,141,49,23,25,58,25,8,25,26,12,24,1004,466,407,618,673,395,1084,1070,692,767,293,234,1916,1247,406,780,780,1870,1028,1582,707,1602,576,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 04:35:00,12,12,20,12,24,4,8,8,4,8,4,4,31,26,21,61,8,25,10,28,22,11,15,3,670,693,284,1146,1022,778,710,329,270,479,156,61,814,918,1510,1375,1434,864,1458,651,595,1068,213,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KATL,2023-03-12 04:53:00,8,20,12,20,4,8,8,4,12,0,4,0,21,55,26,7,27,24,12,24,8,15,3,3,663,565,936,1095,672,745,300,221,520,157,9,6,727,1881,1069,1613,608,1656,636,405,1116,165,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KATL,2023-03-12 05:54:00,4,8,8,4,12,0,4,0,0,0,4,0,27,24,22,15,7,15,3,3,15,3,3,2,685,698,300,223,583,96,5,7,6,6,225,7,371,1701,740,251,1141,143,103,0,0,0,105,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KATL,2023-03-12 06:05:00,8,8,4,8,4,4,0,0,0,4,0,4,10,28,22,11,15,3,3,15,3,3,2,3,710,329,270,479,156,61,6,6,6,82,150,150,1458,651,595,1068,213,106,0,0,0,8,444,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KATL,2023-03-12 06:32:00,8,8,4,4,0,0,0,0,4,4,0,0,24,9,16,3,3,15,3,3,3,3,20,4,247,509,125,96,5,6,6,77,157,18,152,16,605,1068,213,106,0,0,0,0,452,159,102,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KATL,2023-03-12 06:54:00,12,0,4,0,0,0,4,0,4,0,4,20,7,15,3,3,15,3,3,2,4,20,6,35,583,96,5,7,6,6,225,7,160,9,205,1586,1141,143,103,0,0,0,105,347,261,11,613,3128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
