airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-04-21 00:54:00,76,76,80,32,56,28,32,32,24,20,28,24,412,449,401,270,258,346,381,368,478,322,212,178,1727,2212,2444,1153,1957,1167,1626,1078,1354,518,1290,830,2097,2557,3688,2293,4838,2222,2808,2730,1831,1653,2832,1528,75.0,16.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-21 01:52:00,56,32,32,28,28,20,28,28,16,12,4,28,266,306,364,397,453,366,214,166,238,111,57,75,1855,1379,1438,1275,1018,826,1067,1124,764,714,104,1209,5029,2209,2932,2506,2119,1677,2358,1648,2033,554,819,2680,71.0,15.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-21 02:53:00,28,24,28,24,16,16,0,32,4,12,4,4,480,337,209,160,241,103,59,76,54,62,9,6,1180,681,1273,893,762,734,93,1460,777,493,527,118,1986,1719,2569,1468,1885,595,809,3021,1552,1194,655,158,71.0,16.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-04-21 03:24:00,28,24,16,16,4,28,4,12,4,4,4,8,212,178,230,93,60,74,70,46,11,7,5,13,1290,830,763,731,104,1693,545,515,489,116,227,745,2832,1528,1515,623,817,3435,1200,1195,540,158,520,736,71.0,16.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-04-21 04:03:00,12,8,16,16,12,8,4,4,8,0,0,0,149,55,77,50,71,8,10,6,15,15,1,0,801,190,473,1624,348,712,229,68,706,261,5,7,807,570,1648,3005,1270,799,145,549,696,64,0,0,70.0,16.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2023-04-21 04:59:00,8,12,0,8,8,0,0,0,4,4,0,8,64,43,10,6,15,5,12,0,0,0,1,3,327,672,235,103,345,642,1,6,57,193,32,68,820,1056,284,392,606,413,0,0,299,107,9,103,68.0,16.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KATL,2023-04-21 05:59:00,8,0,0,0,4,4,0,8,0,4,4,8,15,5,12,0,0,0,1,3,3,21,5,17,345,642,1,6,57,193,32,68,120,14,444,466,606,413,0,0,299,107,9,103,168,1,945,1640,67.0,16.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KATL,2023-04-21 07:20:00,4,0,8,0,8,4,8,28,20,12,20,36,0,2,3,4,22,3,17,2,112,6,26,102,87,11,138,50,233,302,650,677,1395,921,869,1537,82,0,242,29,267,1085,1529,1890,2708,2823,2060,3248,65.0,16.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KATL,2023-04-21 07:26:00,0,4,4,4,4,8,12,24,16,16,28,28,0,3,3,12,14,17,3,83,31,6,46,154,29,26,165,4,447,302,484,1225,1156,826,1581,708,22,8,263,0,928,1101,945,2842,2542,3123,2942,1848,65.0,16.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KATL,2023-04-21 08:07:00,0,8,8,8,28,16,16,20,32,12,32,60,5,21,17,3,4,110,7,26,146,123,61,167,2,368,211,634,937,1263,837,1249,1143,703,919,1744,11,568,1047,1276,2547,2309,3076,1995,3241,981,1293,3084,63.0,16.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
