airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-04-01 00:53:00,88,108,64,64,40,20,28,44,28,28,16,16,448,428,450,268,344,172,330,454,527,294,202,108,2035,2712,2139,2660,1263,1244,923,1882,1046,1334,836,563,2227,3747,3054,3490,2132,1387,2275,4219,1862,2219,2002,701,72.0,18.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-01 01:52:00,44,20,28,44,24,32,16,12,36,16,8,0,322,159,349,433,529,320,188,130,176,114,65,14,1421,1095,989,1902,1028,1374,834,504,995,830,475,410,2208,1398,1993,4468,1733,2266,1868,801,2756,684,796,90,72.0,19.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-01 02:54:00,28,28,20,12,32,16,8,0,4,8,8,8,556,269,190,121,185,89,65,15,21,95,73,2,1096,1237,914,621,753,1050,446,201,148,306,96,524,2057,2053,1894,888,2523,640,691,68,212,570,526,503,71.0,19.0,8.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-01 03:25:00,20,16,28,16,8,0,4,8,8,8,4,12,175,121,198,75,56,17,19,96,72,2,4,12,962,663,690,1048,488,140,165,281,102,530,235,193,1876,1201,2126,682,661,69,211,560,698,327,408,420,71.0,19.0,8.0,0.0,6.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-04-01 03:58:00,24,12,8,0,12,0,8,8,8,8,4,0,198,76,34,16,22,111,54,2,16,0,0,0,599,961,496,102,208,180,230,411,304,132,205,6,1664,758,556,141,373,276,809,332,390,510,108,11,70.0,20.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-04-01 04:38:00,0,4,8,4,12,4,12,4,0,0,4,0,14,22,94,74,2,4,12,0,0,2,1,1,291,154,308,75,506,227,252,201,28,39,196,5,73,212,568,474,550,353,287,492,14,13,574,20,69.0,20.0,11.0,18.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-04-01 04:53:00,4,8,4,12,4,12,4,0,0,4,0,0,22,94,74,2,4,12,0,0,2,1,1,25,154,308,75,506,227,252,201,28,39,196,5,3,212,568,474,550,353,287,492,14,13,574,20,0,69.0,20.0,11.0,18.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-04-01 05:10:00,8,8,8,4,12,4,0,0,4,0,0,0,96,72,2,4,12,0,0,3,0,1,25,6,281,102,530,235,193,221,9,148,87,4,3,4,560,698,327,408,420,294,13,112,495,0,0,0,69.0,20.0,11.0,18.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-04-01 05:53:00,4,12,4,0,0,4,0,0,0,0,8,4,4,12,0,0,2,1,1,25,5,6,20,3,227,252,201,28,39,196,5,3,4,7,645,419,353,287,492,14,13,574,20,0,0,0,1461,755,68.0,21.0,11.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-04-01 06:35:00,0,0,4,0,0,0,0,4,8,12,8,16,0,2,1,1,4,25,6,21,3,13,1,52,39,25,210,5,3,4,7,225,775,647,589,1081,40,0,565,42,0,0,0,1214,729,595,1683,2464,68.0,21.0,13.0,22.0,4.0,7.0,4.0,0.0,0.0,1,2
