airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-27 00:52:00,35,84,77,42,35,14,7,14,35,28,7,28,546,614,540,248,430,276,272,762,810,420,136,170,1821,1836,3727,2074,1050,1264,236,816,1746,890,1346,818,1310,3847,4171,3474,2018,1294,634,1238,2344,1966,1450,1354,89.0,33.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-27 00:52:00,35,84,77,42,35,14,7,14,35,28,7,28,546,614,540,248,430,276,272,762,810,420,136,170,1821,1836,3727,2074,1050,1264,236,816,1746,890,1346,818,1310,3847,4171,3474,2018,1294,634,1238,2344,1966,1450,1354,89.0,33.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-27 01:39:00,35,42,7,14,14,28,28,14,28,21,35,14,270,442,262,258,782,856,308,150,136,60,14,44,2330,976,1078,186,952,1700,1234,918,1042,1074,1542,1612,3796,2042,970,570,1330,2236,2090,1598,1198,1102,3830,2128,87.0,33.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-27 01:39:00,35,42,7,14,14,28,28,14,28,21,35,14,270,442,262,258,782,856,308,150,136,60,14,44,2330,976,1078,186,952,1700,1234,918,1042,1074,1542,1612,3796,2042,970,570,1330,2236,2090,1598,1198,1102,3830,2128,87.0,33.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-27 01:54:00,42,7,14,14,28,28,14,28,21,35,14,0,442,262,258,782,856,308,150,136,60,14,44,46,976,1078,186,952,1700,1234,918,1042,1074,1542,1612,590,2042,970,570,1330,2236,2090,1598,1198,1102,3830,2128,10,87.0,33.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-27 01:54:00,42,7,14,14,28,28,14,28,21,35,14,0,442,262,258,782,856,308,150,136,60,14,44,46,976,1078,186,952,1700,1234,918,1042,1074,1542,1612,590,2042,970,570,1330,2236,2090,1598,1198,1102,3830,2128,10,87.0,33.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-27 02:52:00,35,28,7,28,28,35,14,0,0,7,0,14,810,420,136,170,38,36,38,52,142,10,30,6,1746,890,1346,818,1222,1484,1718,640,58,60,2,230,2344,1966,1450,1354,988,3692,2350,156,0,132,0,1022,87.0,33.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-27 02:52:00,35,28,7,28,28,35,14,0,0,7,0,14,810,420,136,170,38,36,38,52,142,10,30,6,1746,890,1346,818,1222,1484,1718,640,58,60,2,230,2344,1966,1450,1354,988,3692,2350,156,0,132,0,1022,87.0,33.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-27 04:03:00,21,21,7,0,7,0,14,7,7,0,7,0,36,38,22,170,14,30,6,14,0,0,0,0,1654,1704,904,8,116,2,100,1076,324,2,138,42,2470,2620,1188,0,132,0,74,1426,178,0,298,0,85.0,34.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-27 04:03:00,21,21,7,0,7,0,14,7,7,0,7,0,36,38,22,170,14,30,6,14,0,0,0,0,1654,1704,904,8,116,2,100,1076,324,2,138,42,2470,2620,1188,0,132,0,74,1426,178,0,298,0,85.0,34.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
