airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-19 00:52:00,80,100,72,44,32,20,24,28,16,32,24,20,438,531,257,240,211,189,105,325,431,337,117,40,1672,2683,2674,1585,1316,845,964,880,1005,1265,1042,1190,1998,2600,3744,1754,1821,1174,1917,2317,1020,2569,1071,1628,76,7,6,0,8,7,2,0,False,2,3
KATL,2022-09-19 01:53:00,28,24,20,28,20,32,24,16,12,0,4,16,205,194,89,358,435,314,103,49,26,5,18,14,1346,789,1025,839,971,1412,914,1230,366,407,57,668,1817,1129,1989,2395,936,2562,994,1597,875,14,215,924,75,7,5,0,8,7,2,0,False,2,3
KATL,2022-09-19 02:01:00,24,24,32,12,28,32,16,12,8,0,12,8,226,108,244,402,362,221,65,26,14,20,4,13,1151,783,982,1107,771,1477,904,709,645,33,263,570,1264,1522,2016,1801,1594,2084,1644,629,549,0,417,722,75,7,5,0,8,7,2,0,False,1,2
KATL,2022-09-19 02:35:00,32,12,32,28,20,4,8,4,16,0,8,0,314,422,348,136,51,36,4,18,14,3,3,3,953,1036,772,1421,1128,476,607,55,482,326,217,223,2414,1150,2260,1348,1796,508,402,158,859,122,639,0,74,8,5,0,8,7,0,0,False,2,3
KATL,2022-09-19 02:52:00,16,32,24,20,8,4,4,16,0,8,0,8,431,337,117,40,36,5,18,14,3,3,3,2,1005,1265,1042,1190,441,415,57,562,244,425,17,136,1020,2569,1071,1628,752,137,215,914,10,639,0,731,74,8,5,0,8,7,0,0,False,2,3
KATL,2022-09-19 03:49:00,8,8,4,12,4,8,0,8,0,8,4,4,36,4,18,14,3,3,3,3,0,0,0,0,502,629,55,474,334,151,289,110,374,277,101,105,530,505,88,775,276,639,0,679,379,131,16,414,72,7,4,0,8,7,0,0,False,2,1
KATL,2022-09-19 03:51:00,4,8,4,16,0,8,0,8,4,4,8,0,36,5,18,14,3,3,3,2,0,0,0,0,482,580,56,490,317,373,68,124,576,60,107,99,611,278,215,875,49,639,0,693,370,126,223,207,72,7,4,0,8,7,0,0,False,2,1
KATL,2022-09-19 03:53:00,12,0,4,16,0,8,0,8,8,0,8,0,26,5,18,14,3,3,3,2,0,0,0,0,366,407,57,668,143,428,8,167,565,27,111,109,875,14,215,924,0,639,0,741,422,26,351,79,72,7,4,0,8,7,0,0,False,2,1
KATL,2022-09-19 04:09:00,0,4,16,0,8,0,8,8,0,8,0,4,5,18,14,3,3,3,2,0,0,0,0,0,140,58,677,146,416,12,296,431,30,109,109,166,0,215,924,0,639,0,948,219,22,383,47,53,72,7,4,0,8,7,0,0,False,2,1
KATL,2022-09-19 04:44:00,16,4,4,4,4,8,0,8,0,8,0,0,14,3,3,3,1,0,0,0,0,0,0,0,626,136,304,68,287,407,6,195,49,193,239,10,856,392,247,673,376,140,0,401,29,418,0,0,72,4,5,0,8,7,0,0,False,2,1
KATL,2022-09-19 04:56:00,0,8,4,4,8,0,8,0,8,0,0,4,3,3,3,1,0,0,0,0,0,0,0,0,105,372,63,290,393,21,129,103,203,233,18,528,28,611,221,828,120,20,391,39,132,286,0,312,72,4,5,0,8,7,0,0,False,2,1
KATL,2022-09-19 05:57:00,8,0,8,0,8,0,0,4,0,4,8,12,0,0,0,0,0,0,0,0,2,3,3,4,402,11,181,51,203,239,12,599,7,57,367,849,120,20,401,29,268,150,0,312,7,365,435,1525,70,5,3,0,8,7,0,0,False,2,1
KATL,2022-09-19 06:52:00,4,4,0,4,0,4,4,16,8,12,32,4,0,0,0,0,0,4,3,3,17,9,42,38,154,83,245,261,346,56,330,549,849,800,973,1891,46,372,0,308,11,365,258,1537,655,1020,3024,760,69,6,4,0,8,7,0,0,False,2,1
KATL,2022-09-19 07:52:00,0,4,4,16,8,12,32,4,16,28,20,8,0,4,3,3,17,9,42,38,47,80,94,78,346,56,330,549,849,800,973,1891,647,760,1327,377,11,365,258,1537,655,1020,3024,760,768,1572,649,536,70,2,4,0,8,7,0,0,False,2,1
