airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-01 00:53:00,68,88,100,80,52,32,36,52,36,24,24,8,501,248,400,280,235,277,221,373,415,384,259,245,1577,2595,3165,2631,2428,929,1388,2262,1466,1018,682,714,1491,3033,3479,2834,3785,1235,2819,3616,2447,1260,1312,485,59.0,29.0,12.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-01 01:12:00,88,104,76,36,36,36,48,48,8,20,8,28,294,357,289,251,255,253,364,474,314,239,234,159,3081,2972,2877,1914,987,1300,2350,1202,760,907,587,671,2991,3771,3342,2590,2021,3048,2649,2982,600,1176,478,1715,59.0,29.0,12.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-01 01:57:00,36,36,36,48,48,8,20,8,28,12,8,12,251,255,253,364,474,314,239,234,159,188,146,92,1914,987,1300,2350,1202,760,907,587,671,1434,662,436,2590,2021,3048,2649,2982,600,1176,478,1715,705,361,653,58.0,29.0,12.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-01 02:53:00,36,24,24,8,20,20,8,12,4,8,4,0,415,384,259,245,154,165,206,100,30,7,4,6,1466,1018,682,714,572,1246,689,658,412,411,120,206,2447,1260,1312,485,906,1449,478,653,221,565,135,638,58.0,30.0,11.0,20.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-01 03:29:00,16,12,28,8,4,12,8,4,4,4,0,0,234,235,151,204,142,68,32,4,4,7,17,9,992,599,613,1385,604,400,327,343,249,84,4,54,746,638,1616,719,267,592,729,57,733,141,0,2,58.0,30.0,11.0,20.0,7.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-05-01 03:32:00,12,12,28,12,8,4,8,4,4,4,0,4,224,197,179,201,111,58,29,3,5,7,19,7,973,541,777,1263,543,557,249,258,224,82,18,71,669,488,1899,592,406,247,752,34,773,101,0,28,57.0,30.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KATL,2023-05-01 03:53:00,20,20,8,12,4,8,4,0,4,0,4,0,154,165,206,100,30,7,4,6,6,20,6,29,572,1246,689,658,412,411,120,206,44,22,93,4,906,1449,478,653,221,565,135,638,101,0,154,33,57.0,30.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KATL,2023-05-01 05:07:00,12,4,0,4,0,4,0,8,12,4,0,8,25,4,6,6,20,6,29,3,2,0,0,3,429,109,193,67,21,78,21,169,622,233,14,276,664,98,675,101,0,131,56,207,1714,234,17,291,55.0,28.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KATL,2023-05-01 05:53:00,4,0,4,0,12,8,4,0,12,0,8,12,6,20,6,29,3,2,0,0,3,7,8,0,44,22,93,4,216,581,234,7,282,135,157,836,101,0,154,33,486,1435,242,9,328,61,513,1221,52.0,27.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-05-01 06:56:00,12,8,4,0,12,0,8,16,8,16,16,8,3,1,0,0,4,14,0,0,3,19,146,13,536,267,229,6,287,164,128,1069,1249,457,1871,362,1091,834,247,0,376,13,513,1623,863,1492,2116,663,53.0,26.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-05-01 08:34:00,8,20,4,28,8,12,36,8,24,44,92,84,0,0,15,147,12,25,196,202,81,96,355,378,453,1474,667,866,1289,764,1342,349,1000,1765,3320,3892,690,1959,1003,2716,472,422,1394,462,1369,2199,5337,4154,51.0,27.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-05-01 08:52:00,12,8,24,8,20,28,8,28,48,104,72,76,0,20,145,12,38,270,116,107,72,508,396,257,1098,716,1762,408,816,1381,227,1317,1961,3475,3379,2091,1326,1146,2563,633,636,1002,477,1454,2988,5901,3550,3176,51.0,27.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-05-01 09:08:00,8,24,8,20,28,12,28,48,104,76,72,72,20,146,12,51,274,107,108,77,498,422,227,308,717,1875,303,913,1277,265,1293,2134,3428,3305,2158,2117,1171,2538,663,877,731,513,1582,2979,6031,3658,2946,2817,51.0,27.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-05-01 09:53:00,20,28,12,28,48,104,76,72,72,100,100,80,51,274,107,108,77,498,422,227,308,364,436,333,913,1277,265,1293,2134,3428,3305,2158,2117,3504,4264,2864,877,731,513,1582,2979,6031,3658,2946,2817,6647,5533,4341,51.0,27.0,7.0,0.0,7.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-05-01 10:09:00,24,12,28,56,104,68,76,76,100,100,72,28,282,105,101,96,512,400,218,315,389,419,318,284,1118,307,1268,2386,3449,3220,2044,2184,3823,4047,2718,1098,593,571,1575,3302,5925,3704,2689,3174,6504,5587,4174,1013,51.0,27.0,7.0,0.0,7.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-05-01 10:25:00,20,20,68,96,68,76,72,100,108,68,28,52,104,106,102,506,444,200,294,393,439,302,292,507,345,1309,2640,3441,2991,2014,2333,4018,3864,2590,1089,1714,735,1441,3522,5959,3792,2464,3366,6623,5521,3960,862,2300,51.0,27.0,7.0,0.0,7.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-01 10:27:00,24,16,80,100,64,72,80,104,96,64,28,56,77,124,113,514,445,208,315,390,399,325,274,512,657,1152,2878,3960,2350,2004,2516,4212,3714,2253,1077,1689,1064,1284,3919,5772,3718,2457,3985,6424,5334,3627,837,2431,51.0,27.0,7.0,0.0,7.0,7.0,1.0,0.0,0.0,2,3
