airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-04 00:53:00,32,16,28,24,12,20,20,16,16,24,16,20,299,146,335,187,311,397,331,198,237,236,178,43,773,448,954,910,661,552,674,1233,486,820,991,455,781,475,1388,1377,731,1199,1910,1545,1071,2020,888,1780,82.0,6.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-04 01:52:00,12,16,20,16,20,24,16,20,36,12,8,12,309,383,348,192,249,229,194,40,59,19,13,1,731,539,692,1288,458,774,1072,404,1805,895,613,667,666,1052,2130,1512,1084,1999,874,1609,3323,1277,608,1037,78.0,7.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-04 02:56:00,12,28,16,28,28,12,8,8,4,4,8,4,269,241,125,39,49,14,12,1,30,14,17,61,657,769,928,719,1663,787,627,514,66,170,269,283,949,2050,911,2603,2248,1340,754,711,47,263,879,426,78.0,7.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-04 03:20:00,20,16,40,8,8,16,4,4,8,0,12,4,205,50,43,38,13,1,7,30,20,25,46,9,1221,386,1520,1176,628,688,48,54,305,305,280,583,1081,1090,3421,1584,353,1411,76,263,760,119,747,431,78.0,7.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,1,3
KATL,2023-06-04 03:38:00,20,36,12,12,8,4,4,8,4,8,4,0,43,57,19,12,1,20,22,18,61,9,9,5,455,1765,893,622,647,59,147,284,221,549,367,69,1780,3163,1356,589,905,47,263,879,219,659,300,15,77.0,6.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-06-04 04:01:00,20,8,16,0,8,8,0,4,12,0,4,0,43,23,1,1,31,19,15,61,9,6,7,53,1690,642,725,115,39,291,347,128,565,234,99,41,2137,424,1339,126,115,566,508,426,752,0,125,5,77.0,6.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-06-04 05:58:00,8,4,4,0,0,0,0,0,0,0,4,0,10,7,4,57,0,0,0,0,0,8,9,2,541,286,70,74,47,51,0,0,0,0,22,326,507,245,125,5,111,0,0,0,0,0,555,0,75.0,3.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-06-04 06:57:00,0,0,0,0,0,0,4,0,12,8,16,8,0,0,0,0,0,8,9,2,0,3,29,17,55,51,0,0,0,0,8,337,265,824,637,1286,111,0,0,0,0,0,555,0,1464,803,1083,1865,71.0,5.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-06-04 07:53:00,0,0,4,0,12,4,16,12,4,36,20,24,0,1,7,11,0,0,17,32,17,66,79,203,0,0,8,330,183,668,788,1189,536,854,1087,1695,0,0,274,281,1155,984,744,2332,61,1646,2064,2381,73.0,5.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-06-04 08:14:00,0,4,0,12,12,12,8,20,28,28,24,68,8,9,2,0,3,29,25,33,69,153,113,81,0,44,304,437,760,608,1211,586,973,1246,1773,2259,0,555,0,1538,742,1325,1610,316,1916,2795,1590,3295,73.0,5.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
