airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-22 04:17:00,4,12,4,4,4,0,16,4,8,0,0,0,62,39,3,7,1,7,33,8,8,0,0,0,659,576,239,373,21,300,617,385,247,1,2,2,677,396,311,557,17,588,1496,125,261,23,0,0,71,7,7,0,8,7,4,0,False,2,3
KATL,2023-05-22 04:52:00,0,4,4,8,8,8,4,0,0,0,4,4,3,6,5,31,6,7,8,0,0,0,0,0,201,367,211,252,729,165,212,0,2,2,300,197,0,557,605,171,1325,318,91,0,0,0,1004,377,70,8,8,0,8,7,4,0,False,2,2
KATL,2023-05-22 04:53:00,0,4,4,8,8,8,4,0,0,0,4,4,3,6,5,31,6,7,8,0,0,0,0,0,215,354,306,247,680,131,203,0,2,2,321,176,28,529,605,351,1145,318,91,0,0,0,1045,336,70,8,8,0,8,7,4,0,False,2,2
KATL,2023-05-22 05:33:00,4,12,8,4,0,0,0,0,8,0,0,0,8,32,8,8,0,0,0,0,0,0,0,14,304,596,394,227,1,2,2,57,437,4,1,8,585,1482,166,235,8,0,0,605,776,0,0,0,68,8,9,0,8,7,4,0,False,2,2
KATL,2023-05-22 06:00:00,4,8,0,0,0,0,8,0,0,0,4,12,9,8,0,0,0,0,0,0,0,14,0,0,398,236,69,1,3,51,440,7,0,8,122,757,96,263,73,0,0,34,1344,3,0,0,129,1026,68,8,9,0,8,7,4,0,False,2,2
KATL,2023-05-22 06:38:00,0,0,0,4,4,0,0,0,12,8,8,12,0,0,0,0,0,0,0,14,0,17,5,30,0,2,2,321,176,1,2,9,659,364,807,424,0,0,0,1045,336,0,0,0,727,1156,1557,913,68,8,10,0,4,7,4,0,False,2,2
KATL,2023-05-22 06:53:00,0,0,4,4,0,0,0,12,8,8,12,24,0,0,0,0,0,0,14,0,17,5,30,56,2,2,321,176,1,2,9,659,364,807,424,2421,0,0,1045,336,0,0,0,727,1156,1557,913,2775,68,8,10,0,4,7,4,0,False,2,2
KATL,2023-05-22 07:39:00,4,0,0,0,12,8,8,12,24,16,48,12,0,0,13,1,0,17,6,29,56,39,153,118,151,1,4,7,693,351,792,665,2326,655,2196,958,299,0,0,0,954,1079,1407,1096,2594,917,3876,257,69,7,9,0,4,7,4,0,False,2,2
KATL,2023-05-22 07:52:00,0,0,0,12,8,8,12,24,12,48,12,16,0,0,14,0,17,5,28,47,30,172,98,129,1,2,7,606,367,840,369,2435,830,2003,1163,546,0,0,0,626,1171,1643,708,2978,632,4077,324,717,69,7,9,0,4,7,4,0,False,2,2
KATL,2023-05-22 08:10:00,0,0,12,8,8,16,20,16,48,12,16,60,13,1,0,17,12,23,56,40,166,108,120,193,4,8,692,417,739,905,2180,597,2238,872,751,2012,0,0,1122,939,1379,1491,2199,1159,3733,298,740,2324,69,7,9,0,4,7,4,0,False,2,2
KATL,2023-05-22 08:36:00,8,12,8,8,28,8,48,16,16,44,84,88,0,17,4,29,47,30,156,108,121,134,331,283,460,498,818,403,2179,956,1990,1306,528,1588,3309,2960,506,1225,1709,457,3227,458,3997,580,717,1740,5153,4277,68,8,11,0,5,7,4,0,False,2,2
KATL,2023-05-22 08:53:00,8,8,12,24,12,52,8,20,52,84,80,88,17,5,30,56,30,162,111,122,177,292,298,396,364,807,424,2421,797,2130,1011,665,1859,3408,2779,3212,1156,1557,913,2775,732,4005,294,732,2138,5574,3705,3543,68,8,11,0,5,7,4,0,False,2,2
