airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-22 00:53:00,72,80,44,28,12,24,28,12,28,24,28,8,264,264,242,259,295,185,141,374,477,205,72,65,1593,2155,1496,1139,489,390,1224,793,644,1325,1105,704,1922,3297,1554,1723,707,839,2266,498,1523,1509,1742,596,81.0,25.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-22 01:52:00,16,16,36,12,28,24,24,12,12,8,12,16,306,193,127,350,499,219,64,74,43,31,22,16,511,310,1283,786,666,1157,1240,741,527,104,211,918,767,733,2226,625,1400,1566,1668,671,534,206,791,1083,79.0,23.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-22 02:53:00,28,24,28,8,16,4,12,16,0,0,8,4,477,205,72,65,42,32,21,18,22,9,6,1,644,1325,1105,704,525,119,213,947,297,3,523,306,1523,1509,1742,596,459,197,1002,917,7,0,908,832,79.0,27.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-22 03:31:00,16,20,8,4,20,4,0,4,4,4,4,4,93,51,11,44,14,14,17,11,3,2,9,33,514,1073,62,167,830,530,2,35,588,211,110,16,1227,763,193,123,1326,493,0,491,802,513,25,113,77.0,26.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,1
KATL,2022-09-22 03:43:00,20,8,4,16,8,0,0,8,4,0,8,0,61,21,44,14,11,21,11,3,1,9,15,28,974,172,171,510,887,4,26,586,222,77,49,0,794,90,259,1106,713,0,63,1191,552,0,136,33,77.0,26.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2022-09-22 03:47:00,16,8,4,20,4,0,4,4,4,4,4,0,50,12,42,16,13,19,9,2,2,9,33,10,1069,70,192,883,438,2,35,593,206,110,16,0,754,209,107,1376,443,0,632,699,475,67,71,31,77.0,26.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2022-09-22 03:59:00,8,4,16,8,0,0,8,4,0,8,0,0,17,44,13,12,20,11,3,1,10,15,27,4,140,164,648,750,3,31,581,222,104,22,0,0,76,240,1106,713,0,186,1107,513,0,138,31,0,77.0,26.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2022-09-22 04:52:00,0,0,8,4,0,4,4,0,0,4,4,0,19,10,10,1,2,21,28,4,12,0,12,5,343,2,411,405,54,85,5,0,0,62,545,17,52,0,842,779,185,113,47,9,0,485,65,0,76.0,27.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2022-09-22 05:52:00,0,4,4,0,0,4,4,0,4,4,16,16,2,21,28,4,12,0,12,5,3,3,32,7,54,85,5,0,0,62,545,17,53,50,208,1300,185,113,47,9,0,485,65,0,145,125,1353,1531,75.0,27.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2022-09-22 06:53:00,0,4,4,0,4,4,16,16,8,16,20,4,12,0,12,5,3,3,32,7,27,3,15,3,0,83,525,28,41,52,226,1433,492,275,1234,725,0,485,65,0,145,142,1570,1301,309,1546,1012,339,74.0,27.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
