airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-23 00:38:00,56,108,64,76,84,56,36,64,28,24,24,28,398,293,318,376,371,320,222,326,391,378,381,292,1046,2052,1618,2452,2759,2430,1975,2002,1333,881,1274,1028,1128,2216,2548,3214,4157,4386,2854,4665,2367,2004,2611,1626,76.0,1.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-23 00:52:00,100,68,80,76,64,36,60,24,28,28,28,16,298,317,373,356,337,242,285,403,393,371,318,305,1974,1523,2593,2713,2483,1985,1930,1413,943,1223,1071,482,2181,2534,3104,4088,4665,2304,5166,2346,2024,2426,1878,1194,76.0,1.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-23 01:53:00,56,36,64,28,24,24,28,16,20,36,28,28,320,222,326,391,378,381,292,323,167,178,195,109,2430,1975,2002,1333,881,1274,1028,560,1064,1577,2008,1185,4386,2854,4665,2367,2004,2611,1626,1087,2830,1896,3396,1974,74.0,1.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-23 02:53:00,24,24,28,16,20,36,28,28,20,12,12,8,378,381,292,323,167,178,195,109,71,84,38,41,881,1274,1028,560,1064,1577,2008,1185,647,919,402,334,2004,2611,1626,1087,2830,1896,3396,1974,871,1290,746,1171,74.0,3.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-23 03:14:00,44,20,8,24,36,32,24,16,16,8,8,12,299,292,263,193,159,187,81,83,69,32,31,54,1489,827,519,1542,1718,1704,1026,501,980,156,534,571,2398,1080,804,3426,3503,1901,1578,1113,1010,740,964,1486,74.0,3.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-23 03:44:00,8,24,36,32,24,16,16,8,8,12,4,0,263,193,159,187,81,83,69,32,31,54,38,16,519,1542,1718,1704,1026,501,980,156,534,571,262,1,804,3426,3503,1901,1578,1113,1010,740,964,1486,146,4,73.0,3.0,4.0,0.0,6.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-06-23 03:55:00,20,40,28,28,16,16,8,8,16,4,0,0,170,174,207,93,63,77,39,41,40,55,16,33,1167,1676,1796,1159,651,985,282,427,410,543,1,12,2921,2861,2592,1785,871,1348,636,1194,1371,308,25,0,73.0,3.0,4.0,0.0,6.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-06-23 04:10:00,40,28,28,16,16,8,8,16,4,0,0,4,174,207,93,63,77,39,41,40,55,16,33,2,1676,1796,1159,651,985,282,427,410,543,1,12,161,2861,2592,1785,871,1348,636,1194,1371,308,25,0,439,73.0,3.0,4.0,0.0,6.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-06-23 04:45:00,20,16,16,8,8,16,0,0,4,0,0,0,69,84,68,37,26,54,38,17,33,3,3,43,980,490,971,144,551,545,260,1,52,191,84,37,1405,1301,861,721,965,1460,138,4,69,566,41,10,72.0,7.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-06-23 04:55:00,16,16,8,8,16,4,0,0,4,0,0,0,63,77,39,41,40,55,16,33,2,3,44,1,651,985,282,427,410,543,1,12,161,149,10,66,871,1348,636,1194,1371,308,25,0,439,237,0,108,72.0,7.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
