airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-16 00:53:00,24,52,24,36,16,16,16,16,20,8,20,12,290,286,197,274,189,287,107,231,411,336,64,10,529,1015,787,1139,378,571,572,379,507,541,595,170,675,1754,1088,1758,1080,920,774,456,1364,1295,779,319,67.0,23.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-16 01:54:00,16,20,12,16,20,12,16,12,4,8,0,4,228,249,118,228,437,299,63,11,27,69,10,32,402,545,607,327,552,490,600,174,285,207,149,183,968,933,715,503,1750,1016,625,422,116,391,0,465,65.0,23.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-16 02:24:00,12,16,20,12,16,12,4,8,0,4,4,4,118,228,437,299,63,11,27,69,10,32,18,8,607,327,552,490,600,174,285,207,149,183,93,410,715,503,1750,1016,625,422,116,391,0,465,194,490,65.0,23.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-16 02:40:00,20,16,12,16,12,4,8,0,4,4,4,8,253,421,295,49,11,40,56,25,17,18,8,16,299,612,442,597,168,280,229,127,197,141,348,368,611,1880,844,559,424,136,369,0,465,194,490,977,64.0,22.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-16 02:54:00,20,12,16,12,4,8,0,4,4,4,8,4,437,299,63,11,27,69,10,32,18,8,16,11,552,490,600,174,285,207,149,183,93,410,258,346,1750,1016,625,422,116,391,0,465,194,490,853,314,64.0,22.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-16 03:55:00,4,8,0,4,4,4,8,4,4,0,0,0,40,56,25,17,18,8,16,11,4,25,0,0,280,229,127,197,141,348,368,236,107,1,0,0,136,369,0,465,194,490,977,190,109,0,0,0,64.0,24.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-16 04:53:00,4,4,8,4,4,0,0,0,0,0,4,0,18,8,16,11,4,25,0,0,0,0,0,0,86,418,242,362,107,1,0,0,1,0,50,349,194,490,769,398,109,0,0,0,0,0,27,574,62.0,22.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-16 05:52:00,4,0,0,0,0,0,0,4,0,8,4,4,4,25,0,0,0,0,0,0,0,1,0,8,107,1,0,0,1,0,20,379,3,147,141,252,98,11,0,0,0,0,0,601,9,182,34,535,62.0,26.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-16 06:52:00,0,0,0,4,0,8,4,4,4,4,8,16,0,0,0,0,0,1,0,8,1,23,11,1,1,0,20,379,3,147,141,252,165,741,615,998,0,0,0,601,9,182,34,535,514,498,958,1771,61.0,25.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-16 07:53:00,0,8,4,4,4,4,8,16,4,24,16,20,0,1,0,9,0,23,11,1,24,67,39,68,10,148,144,241,187,738,626,1007,110,553,929,652,9,182,75,494,568,563,842,1768,425,905,700,1404,58.0,25.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
