airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-04-02 00:09:00,60,80,60,60,52,44,24,44,24,20,16,24,261,334,216,281,233,440,113,334,347,285,358,307,561,1096,1017,1498,1986,1201,1067,1330,1253,578,913,780,332,742,904,1760,2523,1523,1805,3093,2001,1363,1845,1258,70.0,28.0,15.0,23.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-02 00:53:00,56,56,48,20,44,24,24,16,24,20,28,12,278,247,429,124,328,340,293,364,303,326,165,208,1540,1816,1374,994,1332,1248,663,890,798,829,1028,1116,1621,2496,1725,1602,3015,2229,1385,1875,1213,1451,2560,1359,70.0,28.0,15.0,23.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-02 01:52:00,44,24,20,20,24,16,32,8,12,12,8,24,316,350,282,315,367,326,153,207,153,37,37,25,1348,1282,676,873,732,866,961,1222,293,1193,299,550,3020,2247,1424,1858,1154,1298,2412,1672,393,1759,441,1693,68.0,28.0,14.0,22.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-02 02:54:00,24,24,28,8,12,12,8,20,16,12,8,24,307,337,150,212,138,36,42,31,75,26,17,1,780,854,1144,967,332,1235,243,630,1433,547,833,881,1258,1600,3093,607,656,1433,487,1779,1220,586,726,1393,67.0,29.0,13.0,21.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-02 03:28:00,24,8,16,12,8,24,12,8,16,16,0,0,126,234,106,27,46,25,87,16,15,0,0,0,1214,552,582,962,428,1045,862,619,817,779,12,14,2802,370,1417,836,719,2215,575,995,607,989,0,0,67.0,29.0,13.0,21.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-04-02 03:36:00,12,8,16,8,24,12,12,8,24,4,0,12,224,152,41,27,35,49,66,17,1,0,0,0,1280,282,814,648,567,1540,565,699,899,184,9,149,1806,447,1861,474,1608,1174,836,703,1424,97,0,387,65.0,30.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-04-02 03:54:00,12,12,8,20,16,12,8,24,0,0,12,0,138,36,42,31,75,26,17,1,0,0,10,0,332,1235,243,630,1433,547,833,881,30,6,299,70,656,1433,487,1779,1220,586,726,1393,80,0,498,80,65.0,30.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-04-02 04:00:00,16,12,12,20,12,12,16,12,0,0,12,0,94,27,45,26,85,22,9,0,0,0,10,0,811,736,496,1379,455,729,887,585,10,38,318,19,1590,663,930,1993,641,1001,732,789,0,0,564,14,65.0,30.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-04-02 04:15:00,12,12,20,12,12,16,12,0,0,12,0,0,27,45,26,85,22,9,0,0,0,10,0,0,736,496,1379,455,729,887,585,10,38,318,19,0,663,930,1993,641,1001,732,789,0,0,564,14,0,65.0,30.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-04-02 04:53:00,16,8,12,20,4,0,12,0,0,0,4,0,35,66,17,1,0,0,9,1,0,0,0,0,1486,526,823,884,73,6,259,110,0,0,26,324,1100,812,712,1400,94,0,452,126,0,0,319,88,62.0,31.0,12.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-04-02 05:53:00,4,0,12,0,0,0,4,0,0,0,0,8,0,0,9,1,0,0,0,0,0,8,10,2,73,6,259,110,0,0,26,324,3,0,0,129,94,0,452,126,0,0,319,88,0,0,0,435,61.0,32.0,14.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-04-02 06:52:00,0,0,4,0,0,0,0,8,4,16,8,0,0,0,0,0,0,8,10,2,1,0,3,4,0,0,24,326,3,0,0,129,532,836,464,307,0,0,105,302,0,0,0,395,583,1289,949,429,59.0,33.0,14.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-04-02 07:53:00,0,0,0,8,4,16,8,0,20,12,12,24,0,8,10,2,1,0,3,4,10,122,75,107,3,0,0,129,550,874,408,307,575,821,584,676,0,0,0,435,689,1152,942,427,1566,418,475,1173,56.0,33.0,11.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-04-02 08:53:00,4,16,8,0,20,12,12,24,48,68,48,72,1,0,3,4,10,122,75,107,79,240,396,349,550,874,408,307,575,821,584,676,1572,2868,1191,1856,689,1152,942,427,1566,418,475,1173,1978,4211,1617,2122,54.0,34.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-04-02 09:47:00,12,16,4,24,32,76,48,68,68,80,88,92,6,43,133,92,117,86,338,449,217,154,285,483,130,1058,508,570,753,3162,1670,1743,1772,3015,3004,3407,892,1028,292,620,1607,4279,2047,2074,2524,4182,4964,4807,51.0,33.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-04-02 09:52:00,20,8,16,24,44,68,48,72,68,92,92,80,10,121,63,102,95,218,417,350,163,141,405,430,552,838,573,607,1420,2986,1202,1844,2185,3332,3282,3073,1524,447,469,1026,1973,4225,1646,1943,3465,4854,4781,3976,51.0,33.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-04-02 10:17:00,4,24,32,76,48,68,68,80,88,92,60,36,133,92,117,86,338,449,217,154,285,483,268,441,508,570,753,3162,1670,1743,1772,3015,3004,3407,2286,1263,292,620,1607,4279,2047,2074,2524,4182,4964,4807,2172,1778,51.0,33.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-04-02 10:32:00,24,32,76,48,68,68,80,88,92,60,36,28,92,117,86,338,449,217,154,285,483,268,441,440,570,753,3162,1670,1743,1772,3015,3004,3407,2286,1263,1258,620,1607,4279,2047,2074,2524,4182,4964,4807,2172,1778,1264,49.0,33.0,11.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-02 10:53:00,48,68,48,72,72,88,92,80,44,40,40,60,79,240,396,349,170,169,390,413,328,408,430,251,1572,2868,1191,1856,2293,3243,3379,3018,1383,1680,1146,2460,1978,4211,1617,2122,3340,4851,4952,3761,1716,1758,2091,2254,49.0,33.0,11.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-02 11:52:00,68,92,92,80,48,40,32,64,32,28,20,32,163,141,405,430,305,410,427,269,527,695,613,382,2185,3332,3282,3073,1523,1588,1195,2460,1244,1076,1162,950,3465,4854,4781,3976,1760,1829,1819,2521,934,1873,1502,1819,49.0,33.0,11.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-02 12:52:00,48,40,32,64,32,28,20,32,32,56,56,52,305,410,427,269,527,695,613,382,287,501,325,384,1523,1588,1195,2460,1244,1076,1162,950,925,1662,1715,1396,1760,1829,1819,2521,934,1873,1502,1819,1029,1818,2116,2617,52.0,33.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-02 13:52:00,32,28,20,32,32,56,56,52,40,60,60,44,527,695,613,382,287,501,325,384,218,227,379,266,1244,1076,1162,950,925,1662,1715,1396,2028,2498,2579,1124,934,1873,1502,1819,1029,1818,2116,2617,3332,3432,2324,2134,55.0,32.0,11.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-02 14:53:00,36,56,56,52,36,68,56,48,48,56,60,56,322,490,317,387,196,272,341,269,292,222,276,216,936,1738,1687,1440,2170,2370,2600,1055,2745,2061,2586,1651,1083,1871,2088,2720,3406,3547,2045,2108,3991,2729,2838,2123,58.0,30.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-02 15:53:00,36,68,56,48,48,56,60,56,72,60,40,68,196,272,341,269,292,222,276,216,246,282,181,200,2170,2370,2600,1055,2745,2061,2586,1651,2941,3107,1698,3667,3406,3547,2045,2108,3991,2729,2838,2123,5307,3325,2660,5916,60.0,30.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-02 16:55:00,60,56,56,56,72,56,44,68,56,84,64,52,278,221,285,227,256,241,189,289,348,305,580,325,2561,2235,2381,1713,3311,2743,1999,3546,2151,3111,3184,3015,4312,2763,2266,2590,5333,2999,3012,5746,3747,5677,4119,3805,63.0,31.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-02 17:52:00,68,64,36,68,64,80,64,48,48,48,60,60,231,287,179,215,386,302,586,333,241,290,423,254,2761,3212,1701,3552,2101,3007,3378,2827,1979,1763,2913,3162,5026,3653,2296,6213,3234,5466,4947,2939,4211,3107,4663,5919,65.0,32.0,7.0,14.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-02 18:52:00,64,80,64,48,48,48,60,60,76,56,60,60,386,302,586,333,241,290,423,254,427,350,368,428,2101,3007,3378,2827,1979,1763,2913,3162,4140,2356,3246,3395,3234,5466,4947,2939,4211,3107,4663,5919,7838,3751,4582,4856,68.0,30.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-02 19:52:00,48,48,60,60,76,56,60,60,52,60,96,84,241,290,423,254,427,350,368,428,356,426,260,433,1979,1763,2913,3162,4140,2356,3246,3395,2185,2727,3956,4282,4211,3107,4663,5919,7838,3751,4582,4856,2909,5430,8264,8493,70.0,30.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-02 20:55:00,76,48,60,64,48,72,88,84,72,56,92,92,449,351,338,427,435,333,296,392,344,93,167,195,4511,2626,3151,2737,2230,2977,4391,3865,3130,2982,3893,4665,7194,3385,4724,4691,2790,6927,7821,7579,5298,2831,9626,5486,70.0,28.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-02 21:53:00,56,64,92,80,76,56,76,108,24,0,0,0,365,423,273,412,347,81,182,181,179,103,61,74,2214,2767,4118,4132,3011,3123,3792,4712,2545,3110,1385,1106,3075,5661,8235,8399,4997,2928,8723,6359,5350,7069,1997,2617,71.0,30.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-02 22:52:00,68,60,80,100,32,0,0,0,0,0,0,0,344,84,183,163,194,106,57,77,111,89,98,27,3029,3146,3744,4775,2376,3324,1400,1124,782,1025,969,588,4889,3310,8484,6625,4627,7833,2055,2565,974,2511,2778,1043,69.0,23.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-02 23:53:00,24,0,0,0,0,0,0,0,0,0,0,0,179,103,61,74,108,104,87,23,38,30,56,67,2545,3110,1385,1106,754,1099,925,542,430,176,297,167,5350,7069,1997,2617,907,2657,2622,986,848,204,176,193,68.0,27.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-04-02 00:53:00,150,90,130,80,40,20,30,30,30,20,40,0,319,136,166,88,122,66,107,271,230,160,67,65,1131,1343,1287,757,541,495,255,461,480,245,406,109,1433,2627,3758,4240,3680,959,559,1274,894,549,782,79,71.0,25.0,16.0,24.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-04-02 01:06:00,100,110,110,40,20,10,50,30,20,40,0,10,228,187,91,119,71,79,260,255,166,58,73,78,1472,1286,789,613,394,270,528,498,189,431,137,192,2603,3540,4165,4182,598,842,1323,851,637,660,233,247,71.0,25.0,16.0,24.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-04-02 01:53:00,40,20,30,30,30,20,40,0,10,10,0,10,122,66,107,271,230,160,67,65,71,60,32,25,541,495,255,461,480,245,406,109,207,147,18,148,3680,959,559,1274,894,549,782,79,320,264,0,272,70.0,28.0,11.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-04-02 02:33:00,40,20,30,40,10,10,10,0,0,30,20,0,228,292,167,88,54,80,77,36,20,32,24,15,482,528,180,452,174,191,166,11,140,339,208,14,1176,744,804,601,523,233,351,0,0,734,472,38,66.0,30.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-04-02 02:52:00,30,20,40,0,10,10,0,10,20,20,0,10,246,163,69,66,69,61,33,23,31,20,20,23,496,206,434,117,202,154,17,149,435,101,8,84,853,604,770,101,247,337,0,221,533,482,8,63,66.0,30.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-04-02 03:02:00,20,40,20,10,10,0,0,30,20,0,0,20,172,92,55,77,64,52,19,32,25,15,23,11,179,443,195,193,167,11,139,321,219,21,30,266,814,610,537,233,351,0,0,718,461,65,8,244,66.0,30.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-04-02 03:56:00,10,10,0,10,20,20,0,10,20,0,0,0,75,70,13,22,30,21,18,23,18,12,0,0,343,12,15,278,330,76,7,108,213,2,0,0,519,45,0,303,671,270,0,86,291,48,0,0,65.0,30.0,11.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-04-02 05:02:00,20,0,0,20,10,0,0,0,0,0,10,0,25,15,23,11,16,10,0,0,0,0,10,0,219,21,30,266,30,0,0,0,0,0,154,122,461,65,8,244,150,23,0,0,0,0,326,11,63.0,32.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-04-02 07:55:00,0,0,10,10,30,20,20,10,10,30,10,20,0,1,0,0,0,0,0,10,7,110,30,51,0,1,211,348,750,723,753,371,497,643,452,62,0,0,471,393,1421,1113,1126,958,696,945,389,301,52.0,32.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-04-02 09:02:00,40,20,20,0,40,10,10,10,30,120,180,180,0,0,0,14,3,134,44,17,31,241,138,183,1094,680,548,165,1095,383,117,70,307,1849,2232,1848,1960,1120,1102,406,1455,546,194,130,284,2423,4094,2928,50.0,33.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-04-02 09:29:00,10,10,30,10,20,10,30,80,180,190,130,50,0,11,6,123,37,35,20,133,232,203,275,376,504,248,964,419,217,53,222,1197,2517,2045,1114,521,604,927,1382,431,262,237,269,1655,4135,3171,1649,912,50.0,33.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-04-02 10:07:00,40,10,20,10,40,150,190,170,90,20,40,50,106,33,39,22,108,221,226,168,482,64,27,63,995,398,116,117,592,2309,2021,1566,942,308,470,693,1423,379,302,140,503,3640,3718,2404,1226,469,703,662,48.0,34.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-04-02 10:17:00,10,10,10,30,120,180,180,120,40,30,40,50,134,44,17,31,241,138,183,333,330,41,37,321,383,117,70,307,1849,2232,1848,1137,331,400,550,609,546,194,130,284,2423,4094,2928,1561,632,528,699,775,48.0,34.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2023-04-02 10:56:00,30,50,170,190,160,60,20,60,40,70,170,180,8,129,248,195,182,455,73,24,73,403,335,483,191,911,2422,2015,1342,712,304,616,665,1268,2704,2295,260,1079,3993,3508,1839,1096,557,590,791,1805,3948,3358,46.0,35.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-04-02 11:56:00,160,60,20,60,40,70,170,180,160,100,30,40,182,455,73,24,73,403,335,483,335,225,355,72,1342,712,304,616,665,1268,2704,2295,2026,645,427,567,1839,1096,557,590,791,1805,3948,3358,2866,539,689,695,48.0,1.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-04-02 12:41:00,60,40,70,170,180,160,100,30,40,40,70,130,24,73,403,335,483,335,225,355,72,163,320,351,616,665,1268,2704,2295,2026,645,427,567,328,1083,1998,590,791,1805,3948,3358,2866,539,689,695,522,1852,3347,54.0,4.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-04-02 12:52:00,50,60,150,190,160,130,30,50,40,40,120,160,63,374,275,323,547,208,301,164,164,298,316,631,693,797,2582,2610,2074,918,403,525,396,568,2164,1864,662,847,4020,3761,3120,1011,498,739,483,948,3998,2769,54.0,4.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-04-02 13:55:00,140,120,30,40,40,60,140,160,130,100,40,70,336,214,273,182,164,319,351,574,224,245,102,157,2030,680,447,568,333,853,2096,1954,1276,1335,587,1547,3032,658,565,818,517,1570,3583,2853,1673,1478,646,2678,55.0,3.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-04-02 14:53:00,40,40,140,150,150,110,40,60,80,180,200,160,146,321,310,613,218,246,119,174,41,380,395,510,376,596,2197,1912,1344,1360,591,1611,919,4139,2628,1920,497,1186,3873,2698,2019,1410,597,2324,1957,5717,5188,2677,57.0,3.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-04-02 15:53:00,150,110,40,60,80,180,200,160,70,50,70,110,218,246,119,174,41,380,395,510,264,55,71,515,1344,1360,591,1611,919,4139,2628,1920,703,786,1009,1701,2019,1410,597,2324,1957,5717,5188,2677,1205,1188,1528,2669,57.0,5.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-04-02 16:53:00,80,180,200,160,70,50,70,110,120,190,100,80,41,380,395,510,264,55,71,515,310,561,187,457,919,4139,2628,1920,703,786,1009,1701,1737,1440,1124,1583,1957,5717,5188,2677,1205,1188,1528,2669,2646,2371,1614,2498,60.0,8.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-04-02 17:56:00,60,60,60,140,120,180,70,110,100,120,110,110,232,65,82,559,316,510,345,292,49,164,387,385,766,718,1104,1541,2077,1157,1038,1891,1737,1843,1550,2014,1103,1075,1876,2349,3052,1861,1808,2594,2678,4069,2092,3110,62.0,2.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-04-02 18:53:00,120,190,100,80,120,100,130,90,170,140,60,60,310,561,187,457,62,124,222,490,397,236,228,100,1737,1440,1124,1583,1548,1919,1937,1802,2253,1741,802,906,2646,2371,1614,2498,2757,3350,3001,2452,3645,3436,1400,858,63.0,23.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-04-02 19:24:00,90,90,110,110,120,90,180,130,60,60,60,80,197,453,54,141,384,332,400,346,101,93,87,511,1026,1586,1784,1821,1801,1870,2217,1738,758,1098,714,1534,1541,2609,2751,3551,2683,2747,3514,3334,1327,874,1486,1360,63.0,23.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-04-02 19:52:00,120,110,130,70,180,140,70,60,60,60,160,150,72,86,248,486,409,231,229,106,63,446,596,316,1496,1908,2019,1700,2321,1770,823,801,1004,1052,2376,2203,2691,3099,3335,2247,3855,3366,1496,867,1517,935,4420,3375,66.0,21.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-04-02 20:53:00,170,140,60,60,60,70,160,150,170,210,180,50,397,236,228,100,73,444,601,313,421,249,91,94,2253,1741,802,906,898,1186,2340,2240,2983,2979,1800,1158,3645,3436,1400,858,1505,1096,4312,3616,5446,5812,3618,1817,67.0,29.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-04-02 21:52:00,60,60,160,150,160,210,190,60,50,0,0,0,63,446,596,316,422,259,88,98,45,87,64,166,1004,1052,2376,2203,3003,2896,1973,1174,1290,310,912,663,1517,935,4420,3375,5027,6220,3858,1728,1291,2135,1641,1564,68.0,16.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-04-02 22:55:00,170,210,170,50,40,0,0,0,0,0,0,0,378,246,105,77,82,65,91,125,69,65,19,7,3130,3014,1333,1052,1247,319,1037,746,1230,569,338,71,6124,5278,3257,1892,1557,1604,2057,1592,3282,1385,753,243,65.0,14.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-04-02 23:53:00,50,0,0,0,0,0,0,0,0,0,0,0,48,89,65,161,56,75,23,5,6,5,42,41,1314,282,933,680,1359,587,382,91,14,9,7,3,1348,1939,1710,1683,3370,1563,649,410,0,0,0,0,62.0,13.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-04-02 00:57:00,52,64,32,52,20,32,12,20,40,12,32,24,264,278,255,429,293,106,156,172,143,262,135,64,1420,1495,1157,1494,1000,1104,926,1245,1480,592,1715,1141,1276,2997,1225,3707,1633,3710,1297,3088,4670,1569,3595,2677,60.0,33.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2023-04-02 01:57:00,20,32,12,20,40,12,32,24,20,24,16,32,293,106,156,172,143,262,135,64,70,55,57,68,1000,1104,926,1245,1480,592,1715,1141,985,771,1217,2232,1633,3710,1297,3088,4670,1569,3595,2677,1959,2295,2779,4282,55.0,27.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
