airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-23 00:22:00,84,88,40,56,24,20,24,24,20,20,28,32,187,203,201,200,116,154,316,339,251,382,313,222,903,1691,1251,846,1570,566,999,982,800,826,1640,909,918,1231,947,1808,1315,784,1197,1054,1537,1271,2447,1864,64.0,9.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-23 00:55:00,32,48,28,20,28,20,20,20,32,24,24,12,185,191,131,193,276,357,280,381,295,192,168,35,1050,1280,1337,453,983,1055,667,924,1796,708,891,890,661,2027,1100,863,1366,916,1629,1498,2396,1742,1459,1045,64.0,9.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-23 01:52:00,24,24,20,20,28,32,16,20,12,24,8,4,316,339,251,382,313,222,145,71,78,11,95,6,999,982,800,826,1640,909,682,1088,347,983,792,40,1197,1054,1537,1271,2447,1864,1368,1425,599,1106,1282,408,62.0,8.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-23 02:53:00,24,32,20,16,12,24,8,4,4,8,8,8,319,210,166,48,79,10,95,6,0,0,0,0,1727,892,683,1037,394,1011,690,57,423,186,265,1016,2627,1847,1286,1310,640,1240,1095,408,416,273,1009,1234,60.0,10.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-23 03:19:00,16,24,12,20,12,4,4,4,8,8,8,4,163,103,64,24,82,21,0,0,0,0,0,0,510,1305,387,864,962,26,362,145,329,1046,181,88,1123,1966,498,982,1527,402,389,79,1007,1158,465,348,60.0,10.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-03-23 03:40:00,12,20,16,8,4,4,8,12,4,8,0,4,35,81,61,41,5,0,0,0,0,0,0,0,890,411,942,623,60,433,247,230,1006,164,31,38,1045,808,1407,740,405,415,320,1112,1105,365,108,49,57.0,10.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KATL,2023-03-23 03:53:00,12,24,8,4,4,8,8,8,8,0,4,0,79,10,95,6,0,0,0,0,0,0,0,0,394,1011,690,57,423,186,265,1016,193,34,35,14,640,1240,1095,408,416,273,1009,1234,325,170,22,345,57.0,10.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KATL,2023-03-23 04:08:00,24,8,4,4,8,8,8,8,0,4,0,0,10,95,6,0,0,0,0,0,0,0,0,5,1011,690,57,423,186,265,1016,193,34,35,14,143,1240,1095,408,416,273,1009,1234,325,170,22,345,0,57.0,10.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KATL,2023-03-23 05:29:00,8,8,4,0,4,0,0,4,4,4,0,0,0,0,0,0,0,1,21,0,15,0,20,7,723,528,155,10,48,144,0,85,35,83,249,3,1294,645,389,56,355,0,0,100,81,412,9,3,56.0,10.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-03-23 05:58:00,4,0,4,0,0,4,4,4,0,0,12,16,0,0,0,1,21,0,1,14,20,7,4,11,162,10,48,144,0,85,15,103,249,3,171,402,392,62,237,120,0,92,81,377,52,3,165,974,54.0,10.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-03-23 06:52:00,0,4,0,4,4,0,4,16,16,12,28,0,5,17,0,15,0,27,3,12,1,18,11,7,143,11,76,68,57,243,10,501,529,423,1450,888,0,58,47,109,388,0,50,802,631,1410,2031,52,53.0,9.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-03-23 07:52:00,4,0,4,16,16,12,28,0,28,36,8,32,0,27,3,12,1,18,11,7,41,109,117,89,57,243,10,501,529,423,1450,888,828,982,894,864,388,0,50,802,631,1410,2031,52,1908,1469,507,1777,52.0,10.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-03-23 09:07:00,12,28,0,28,36,8,32,72,72,68,32,88,18,11,7,41,109,117,89,91,236,336,354,365,423,1450,888,828,982,894,864,2773,2109,2141,2308,2618,1410,2031,52,1908,1469,507,1777,2767,4154,3191,2877,2754,52.0,10.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-03-23 10:08:00,32,8,36,72,72,68,28,96,88,116,88,60,125,129,62,108,233,326,354,364,375,351,588,492,980,798,972,2766,2085,2242,2197,2761,3257,4012,3397,1910,1470,473,1877,3042,3944,3171,2968,2775,4715,6364,5150,2999,52.0,13.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-03-23 10:25:00,12,40,72,68,76,24,108,84,112,88,52,48,114,59,137,225,311,396,355,374,358,673,453,483,501,1120,2928,1984,2498,1975,2706,3786,3635,3365,1758,1335,464,1972,3445,3736,3195,2910,2998,4807,6776,4511,2986,2111,52.0,13.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-03-23 10:33:00,28,60,72,72,40,64,96,108,112,64,40,56,94,70,207,346,211,474,387,308,532,516,567,373,795,1768,2596,2321,2474,2055,3025,4148,3296,2652,1244,1729,1100,2074,4912,2785,3214,2429,4362,5597,6478,2710,2535,2269,51.0,9.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-23 10:54:00,72,76,72,24,100,92,112,88,52,52,60,52,126,227,320,390,330,377,373,600,486,521,325,168,2805,2073,2332,2078,2822,3338,3997,3317,1895,1272,1701,2578,3266,3805,3116,3055,2983,4547,6631,4826,2894,2254,2187,3159,51.0,9.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
