airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-08 00:53:00,80,32,60,44,32,20,40,24,20,12,28,12,203,260,164,238,324,438,256,236,302,169,97,406,1768,1246,1721,1515,1265,1068,1424,1818,456,688,882,898,1416,767,1747,2505,1544,1265,3658,1759,1463,696,1154,827,75.0,35.0,5.0,0.0,7.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-08 01:54:00,28,24,40,28,16,8,32,12,20,28,32,12,362,414,256,220,300,166,100,438,382,197,103,43,1174,1104,1551,1652,670,434,912,876,498,1212,1372,714,1351,1356,4000,1390,1427,685,1288,665,1538,1527,1605,720,73.0,36.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-08 02:58:00,12,12,32,12,24,28,28,12,8,8,8,4,302,115,169,439,354,165,81,44,73,32,12,2,768,498,833,755,741,1324,1187,723,389,996,420,175,1282,620,1441,595,1457,1570,1411,1053,507,1093,919,136,71.0,36.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-08 03:53:00,20,28,36,12,8,12,4,8,4,4,0,0,404,211,103,31,87,15,37,4,13,1,4,21,394,1181,1471,625,697,641,606,303,360,65,174,9,1361,1651,1540,831,632,1237,982,194,542,411,114,0,71.0,36.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-08 04:41:00,16,4,12,8,4,4,4,0,0,4,0,4,45,80,25,20,4,12,2,11,13,0,1,4,664,476,977,287,313,303,63,175,50,89,6,118,1072,216,1380,925,136,514,525,0,0,172,0,155,69.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,3,1
KATL,2022-11-08 04:56:00,4,12,8,4,4,4,0,0,4,0,4,0,80,25,20,4,12,2,11,13,0,1,4,15,476,977,287,313,303,63,175,50,89,6,118,2,216,1380,925,136,514,525,0,0,172,0,155,0,69.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,3,1
KATL,2022-11-08 05:05:00,8,8,8,4,4,0,0,4,0,4,0,4,18,38,5,13,1,4,21,0,0,4,15,1,484,728,387,329,100,175,7,132,7,117,5,69,1353,902,242,612,23,502,0,172,0,90,65,49,69.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2022-11-08 06:35:00,0,4,0,4,0,4,0,0,0,4,8,0,21,0,0,4,15,1,0,0,0,0,0,0,7,132,7,117,5,69,13,1,10,82,75,290,0,172,0,90,65,49,19,0,0,100,419,177,68.0,35.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2022-11-08 06:52:00,4,0,4,0,4,0,0,4,4,4,0,8,0,0,4,15,1,0,0,0,0,0,4,2,132,7,117,4,69,13,1,44,75,224,119,412,172,0,144,11,52,16,0,0,100,421,175,776,68.0,35.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2022-11-08 06:58:00,0,0,4,0,4,0,0,4,4,4,4,8,0,3,3,14,0,0,0,0,0,0,6,0,68,7,117,8,75,0,1,46,74,300,93,593,48,0,155,0,68,0,0,63,448,160,25,1058,68.0,35.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2022-11-08 07:52:00,4,0,0,4,4,4,0,8,12,24,16,4,1,0,0,0,0,0,4,2,0,3,21,38,69,13,1,44,75,224,119,412,444,1059,817,985,52,16,0,0,100,421,175,776,959,2084,1296,910,68.0,1.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2022-11-08 08:53:00,4,4,0,8,16,20,16,4,4,24,36,20,0,0,5,1,0,13,23,26,90,75,89,164,75,247,96,443,416,1184,841,833,24,511,1139,1626,100,485,108,781,1100,1967,1413,764,73,699,3486,1890,69.0,4.0,6.0,0.0,6.0,7.0,3.0,0.0,0.0,2,1
KATL,2022-11-08 09:52:00,12,24,16,4,4,20,36,20,60,84,76,56,0,3,21,38,90,74,89,165,33,114,325,143,444,1059,817,985,24,442,1084,1582,1763,2753,2241,1096,959,2084,1296,910,49,582,3463,1900,1847,3546,2773,1900,69.0,4.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,1
KATL,2022-11-08 10:25:00,12,4,4,28,32,28,64,84,68,68,68,64,24,25,114,60,105,139,79,106,325,105,84,342,949,519,32,554,1222,1831,1635,2991,1910,1343,2624,1906,1610,529,131,1005,3204,2029,1824,3909,2337,2212,2921,2005,69.0,4.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,1
