airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-04-20 00:52:00,60,44,52,24,16,16,16,32,16,20,32,24,302,173,101,58,294,390,356,616,288,168,93,69,1529,1619,1142,946,879,700,651,1170,590,620,1555,1148,1126,1366,1726,1297,1009,1372,934,2775,582,1061,2511,894,74.0,19.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-20 01:58:00,16,16,24,20,16,36,20,16,20,20,24,16,342,304,421,565,265,147,70,59,33,15,33,9,727,791,717,1160,431,904,1574,815,349,1359,1584,1247,918,1370,1139,2262,606,1816,1885,677,1301,2478,2186,1767,71.0,17.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-20 03:08:00,24,28,24,12,20,28,16,8,4,0,0,4,189,72,68,40,32,1,38,13,49,7,8,9,597,1610,1063,220,992,1636,990,1092,52,196,18,77,1113,2562,778,1012,1544,3244,1411,1067,613,10,0,103,69.0,18.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-20 03:29:00,16,16,20,24,20,16,4,4,0,4,0,4,80,49,41,7,33,9,53,7,8,10,8,22,1435,772,468,1343,1520,1246,230,122,114,88,17,197,1768,625,1312,2656,2066,1924,217,611,4,79,24,498,69.0,18.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-04-20 03:53:00,12,20,28,16,8,4,0,0,4,4,4,0,40,32,1,38,13,49,7,8,9,23,9,6,220,992,1636,990,1092,52,196,18,77,46,339,135,1012,1544,3244,1411,1067,613,10,0,103,459,314,46,68.0,18.333333333333332,3.0,0.0,8.0,7.0,0.6666666666666667,0.0,0.0,1,2
KATL,2023-04-20 03:57:00,16,24,24,16,4,4,0,4,0,4,4,4,31,17,13,28,14,47,8,9,8,22,10,6,341,1295,1632,1267,273,73,163,78,17,98,315,259,1264,2339,2205,1774,593,617,6,11,92,459,314,989,67.0,18.666666666666668,3.0,0.0,8.0,7.0,0.33333333333333337,0.0,0.0,1,1
KATL,2023-04-20 04:54:00,8,4,0,0,4,4,4,0,8,4,0,4,13,49,7,10,7,23,9,6,8,6,11,2,633,44,191,34,62,45,344,143,668,71,65,37,941,617,6,0,103,459,314,119,1184,46,0,73,66.0,19.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-04-20 05:55:00,4,4,4,0,8,4,4,0,0,0,4,20,8,23,10,5,8,6,11,1,0,10,14,0,48,53,338,222,588,91,50,32,4,0,68,585,98,459,314,388,915,46,9,64,0,0,125,1543,64.0,21.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-04-20 06:52:00,8,4,0,4,0,0,4,20,4,24,20,16,8,6,11,2,0,10,14,0,2,9,32,5,729,58,56,59,5,0,57,332,656,967,1269,1142,1299,46,0,73,0,0,93,1319,853,2194,2568,2001,62.0,19.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-04-20 08:02:00,0,0,16,8,16,24,20,12,32,12,24,60,0,20,4,0,8,27,13,17,47,112,108,204,3,41,196,786,484,1210,1076,1081,811,549,669,2075,0,0,988,693,1503,2967,2438,1332,511,806,1591,2409,62.0,20.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
