airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-15 00:55:00,72,60,68,72,68,76,72,64,24,36,24,16,254,267,151,277,354,507,223,145,175,259,121,278,1737,1701,1509,2638,2415,2747,3000,2959,1359,772,1405,554,1490,2080,2449,3883,3416,4480,4501,6169,1739,1897,1832,667,48.0,8.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-15 01:07:00,60,60,72,68,80,76,56,40,32,28,12,20,276,165,272,325,540,224,147,156,269,151,250,250,1563,1530,2549,2505,2795,2767,2959,1567,933,1437,693,574,1683,2085,3871,3469,4605,4016,6566,2520,1678,2067,654,1430,48.0,8.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-15 01:37:00,72,68,80,76,56,40,32,28,12,20,28,32,272,325,540,224,147,156,269,151,250,250,293,155,2549,2505,2795,2767,2959,1567,933,1437,693,574,1107,1657,3871,3469,4605,4016,6566,2520,1678,2067,654,1430,2264,2442,47.0,10.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-15 01:41:00,76,68,80,72,56,28,36,20,16,24,28,28,290,355,503,207,139,207,239,111,303,255,265,119,2529,2469,2795,2843,2948,1296,974,1186,548,1225,980,1475,3987,3629,4299,4649,6094,1406,1976,1739,770,1579,3184,1669,47.0,10.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-15 01:53:00,64,80,72,64,32,32,28,12,24,24,32,32,353,514,230,137,162,278,125,261,259,281,149,54,2448,2773,2792,3037,1477,850,1423,664,770,955,1680,1142,3305,4585,4300,6433,2234,1770,1972,652,1452,2840,1898,3014,47.0,10.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-15 03:03:00,24,36,12,16,24,36,24,24,8,8,12,0,269,149,177,293,323,148,74,51,6,50,3,3,804,1561,928,361,1132,1556,983,1448,588,347,818,150,1552,2038,950,950,1777,3058,1702,2172,610,529,1785,108,47.0,9.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-15 03:53:00,24,24,32,32,16,4,8,8,0,16,0,4,259,281,149,54,29,26,26,4,3,3,7,2,770,955,1680,1142,1176,340,874,359,119,324,255,60,1452,2840,1898,3014,951,561,283,1608,49,1017,139,263,48.0,10.0,10.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-15 04:14:00,32,28,24,12,4,12,4,4,12,0,4,0,197,100,56,17,36,18,2,3,9,2,2,10,1341,1100,1242,828,378,943,168,295,273,159,58,121,3106,1389,2764,716,529,958,927,140,1032,0,263,0,48.0,10.0,10.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-11-15 04:37:00,24,24,4,8,8,0,16,0,4,0,0,0,46,39,26,26,3,3,3,8,2,12,0,0,1097,1267,362,850,369,118,291,303,54,170,13,15,2950,1017,445,398,1646,64,1002,154,195,68,0,0,47.0,10.0,11.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-11-15 04:53:00,16,4,8,8,0,16,0,4,0,0,0,0,29,26,26,4,3,3,7,2,12,0,0,8,1176,340,874,359,119,324,255,60,164,15,16,13,951,561,283,1608,49,1017,139,263,0,0,0,0,47.0,10.0,11.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-11-15 05:57:00,4,12,0,4,0,0,0,0,4,4,8,8,3,10,2,2,10,0,0,16,3,0,0,0,203,285,240,47,137,13,15,15,88,18,175,416,62,1123,0,263,0,0,0,0,59,16,434,514,48.0,10.0,10.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-11-15 06:52:00,0,0,0,0,0,8,8,8,4,4,4,4,12,0,0,7,12,0,0,0,0,0,0,7,170,13,15,16,73,33,118,361,356,135,70,579,68,0,0,0,7,68,388,486,82,201,153,592,48.0,11.0,11.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-11-15 07:52:00,0,8,8,8,4,4,4,4,16,24,16,8,12,0,0,0,0,0,0,7,0,1,15,23,73,33,118,361,356,135,70,579,616,1270,531,937,7,68,388,486,82,201,153,592,2028,1266,1497,849,48.0,11.0,11.0,0.0,4.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-11-15 08:47:00,4,8,0,8,16,16,16,16,8,16,48,24,0,0,0,7,0,0,6,29,26,50,127,100,364,298,112,344,721,1089,637,946,350,696,1124,1565,407,182,27,745,988,1927,1147,1518,457,1182,2896,1462,48.0,10.0,10.0,0.0,4.0,7.0,4.0,0.0,1.0,2,2
KATL,2022-11-15 08:53:00,4,4,4,4,16,24,16,8,16,32,32,24,0,0,1,6,0,1,15,23,37,78,121,92,335,108,67,598,703,1332,371,931,315,849,1448,1236,81,200,220,592,2098,1177,1453,845,795,1664,3091,844,48.0,10.0,10.0,0.0,4.0,7.0,4.0,0.0,1.0,2,2
KATL,2022-11-15 09:52:00,16,24,16,8,12,32,36,24,32,64,64,76,0,1,15,23,36,78,110,96,141,65,297,283,616,1270,531,937,301,816,1469,1226,1296,2743,2472,2052,2028,1266,1497,849,739,1528,3277,839,1576,3252,4283,3415,47.0,11.0,14.0,0.0,4.0,7.0,4.0,0.0,1.0,2,2
KATL,2022-11-15 10:32:00,16,8,16,48,24,24,56,64,76,68,80,80,29,26,50,127,100,136,68,202,198,224,244,430,946,350,696,1124,1565,942,2448,2595,2220,2133,2709,2669,1518,457,1182,2896,1462,1150,2770,3955,4152,2377,3166,4787,47.0,11.0,9.0,16.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-11-15 10:46:00,8,16,48,24,20,60,60,76,64,84,76,76,33,48,128,91,136,75,179,220,222,231,372,372,289,695,1034,1638,996,2184,2729,2195,2147,2757,2601,3169,498,1068,2675,1801,1113,2701,3688,4405,2483,2888,4778,5453,47.0,11.0,9.0,16.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-11-15 10:57:00,20,36,32,20,48,68,64,72,72,84,72,96,49,93,91,91,139,128,275,237,115,405,389,334,544,905,1652,1082,1662,2719,2582,2000,2369,3051,2497,3858,1132,1880,2635,917,2205,3641,4360,2817,2874,4100,4809,7586,47.0,11.0,9.0,16.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-11-15 11:53:00,36,64,64,72,72,84,76,84,88,64,68,44,133,73,328,252,108,271,459,331,339,440,225,205,1378,2808,2400,2063,2072,3197,2598,3779,2458,3616,1827,1673,1623,3506,4276,3256,2546,3904,4494,6877,5607,4627,2976,2038,46.0,9.0,12.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-11-15 12:01:00,60,60,76,64,84,76,76,92,76,68,48,48,75,179,220,222,231,372,372,363,420,308,202,255,2184,2729,2195,2147,2757,2601,3169,3166,3422,2285,1819,1682,2701,3688,4405,2483,2888,4778,5453,6895,5106,3538,1970,2228,46.0,9.0,12.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-11-15 12:22:00,64,76,64,88,72,88,84,64,72,48,40,36,297,283,101,266,456,324,359,434,227,214,311,425,2472,2052,2058,3129,2489,3842,2472,3533,1920,1780,1479,1465,4283,3415,2402,3898,4543,6416,5881,4775,2948,2160,2186,1865,46.0,9.0,12.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-11-15 12:53:00,72,84,76,84,88,64,68,44,44,32,56,36,108,271,459,331,339,440,225,205,327,437,366,194,2072,3197,2598,3779,2458,3616,1827,1673,1452,1451,1773,2269,2546,3904,4494,6877,5607,4627,2976,2038,2385,1520,3739,3794,46.0,11.0,14.0,20.0,3.0,6.0,4.0,0.0,1.0,2,3
KATL,2022-11-15 13:52:00,84,64,72,48,40,36,52,40,36,60,56,32,359,434,227,214,311,425,379,204,261,464,299,133,2472,3533,1920,1780,1479,1465,1775,2218,1405,1964,1281,1023,5881,4775,2948,2160,2186,1865,3745,3415,2629,1745,2157,889,45.0,11.0,11.0,0.0,3.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-11-15 14:36:00,48,44,40,52,36,32,64,56,36,24,56,56,201,313,428,382,210,268,442,301,138,182,113,203,1873,1546,1461,1663,2258,1294,2059,1325,1112,907,1805,3260,2093,2274,2005,3619,3238,2756,1773,2350,857,1897,3090,4286,46.0,10.0,7.0,0.0,3.0,6.0,4.0,0.0,1.0,2,3
KATL,2022-11-15 14:37:00,48,40,36,52,40,36,60,56,32,28,52,56,214,311,425,379,204,261,464,299,133,169,124,207,1780,1479,1465,1775,2218,1405,1964,1281,1023,1050,1850,3324,2160,2186,1865,3745,3415,2629,1745,2157,889,2112,3270,4466,46.0,10.0,7.0,0.0,3.0,6.0,4.0,0.0,1.0,2,3
KATL,2022-11-15 14:52:00,40,36,52,40,36,60,56,32,28,52,56,68,311,425,379,204,261,464,299,133,169,124,207,224,1479,1465,1775,2218,1405,1964,1281,1023,1050,1850,3324,2055,2186,1865,3745,3415,2629,1745,2157,889,2112,3270,4466,4267,46.0,10.0,7.0,0.0,3.0,6.0,4.0,0.0,1.0,2,3
