airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-17 00:54:00,92,68,40,16,24,32,32,28,28,20,12,32,238,246,209,195,503,658,609,449,443,318,237,21,2127,1894,1630,505,1384,1213,1115,1408,1424,1137,912,1581,3445,2936,1842,760,2233,1751,1782,1290,1958,1286,1119,738,67.0,21.0,5.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-05-17 01:28:00,40,16,28,28,36,28,24,16,20,36,8,4,224,312,454,729,579,424,373,318,171,43,58,55,1413,617,1470,1023,1436,1262,1306,1012,1333,1443,432,117,1791,954,2285,1329,2032,1549,1726,1203,1196,558,0,31,67.0,21.0,5.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-05-17 01:54:00,24,32,32,28,28,20,12,32,20,4,4,8,503,658,609,449,443,318,237,21,69,66,38,30,1384,1213,1115,1408,1424,1137,912,1581,781,129,65,598,2233,1751,1782,1290,1958,1286,1119,738,146,12,154,125,67.0,23.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-17 02:00:00,32,28,36,28,24,16,20,36,4,4,8,12,479,755,539,453,322,315,139,44,77,43,42,36,1301,1131,1676,962,1478,853,1464,1548,125,95,122,716,2310,1486,2183,1448,1707,1166,1047,517,0,31,155,201,67.0,23.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-17 02:49:00,28,28,12,24,32,0,4,12,12,4,4,8,445,315,275,103,34,103,38,21,61,52,15,1,1155,1400,941,1314,1380,90,58,401,485,184,51,363,1548,1787,728,1011,335,0,31,223,170,26,311,92,67.0,24.0,6.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-05-17 02:52:00,28,24,12,28,24,4,0,12,12,4,4,8,449,323,235,50,54,84,38,23,74,36,15,1,1300,1160,1011,1325,1145,114,35,488,461,117,70,499,1806,1507,1011,799,210,12,154,116,142,46,291,92,67.0,24.0,6.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-05-17 03:07:00,24,12,28,24,4,0,12,12,4,4,8,4,323,235,50,54,84,38,23,74,36,15,1,0,1160,1011,1325,1145,114,35,488,461,117,70,499,353,1507,1011,799,210,12,154,116,142,46,291,92,431,67.0,24.0,6.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-05-17 03:22:00,12,28,24,4,0,12,12,4,4,8,4,8,235,50,54,84,38,23,74,36,15,1,0,12,1011,1325,1145,114,35,488,461,117,70,499,353,160,1011,799,210,12,154,116,142,46,291,92,431,360,67.0,24.0,6.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-05-17 03:34:00,24,32,0,4,12,12,4,4,8,4,8,4,103,34,103,38,21,61,52,15,1,0,12,6,1314,1380,90,58,401,485,184,51,363,507,88,397,1011,335,0,31,223,170,26,311,92,431,275,97,68.0,25.0,7.0,0.0,6.0,3.0,4.0,2.0,1.0,1,3
KATL,2023-05-17 03:57:00,12,4,8,12,8,0,4,12,0,12,0,0,59,55,42,30,84,15,13,1,11,7,0,3,536,122,90,617,323,56,325,257,339,402,81,9,41,31,155,201,63,20,291,523,166,198,8,0,68.0,25.0,7.0,0.0,6.0,3.0,4.0,2.0,1.0,1,2
