airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-16 00:53:00,76,88,88,72,72,64,44,56,12,20,28,32,394,594,487,371,288,370,488,502,404,364,383,332,1977,2704,2085,2587,2041,3155,1636,2042,1061,837,1195,1501,2094,3554,2400,3450,3056,6691,1833,5470,1987,2392,1626,2754,75.0,21.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-16 01:04:00,100,92,64,84,64,48,56,16,20,32,20,36,615,413,498,253,366,412,538,385,417,375,320,309,2139,2676,2038,2535,2907,2049,2091,1011,946,980,1568,964,3021,2952,2723,3863,6128,2859,4718,2017,2903,1260,2963,1598,75.0,21.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-16 01:52:00,76,60,44,56,16,20,28,28,32,32,12,20,292,357,502,490,400,379,385,323,321,169,82,62,2307,3171,1620,2188,1080,802,1096,1610,1025,1307,1073,411,3304,6635,1961,5334,1926,2455,1607,2904,1907,1855,1225,759,74.0,21.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-16 02:52:00,16,20,28,28,32,32,12,20,4,12,12,4,400,379,385,323,321,169,82,62,93,144,81,43,1080,802,1096,1610,1025,1307,1073,411,403,521,641,187,1926,2455,1607,2904,1907,1855,1225,759,450,1222,1138,104,73.0,20.0,5.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-16 03:02:00,20,32,20,32,32,24,12,8,16,12,4,4,405,373,332,303,274,58,78,111,114,84,81,8,977,957,1211,1269,1241,1461,507,296,577,604,347,258,2724,1309,2621,1826,2118,1802,672,601,1285,1135,161,546,73.0,20.0,5.0,0.0,6.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-06-16 03:53:00,32,28,16,16,4,12,12,4,8,16,4,4,323,145,82,62,98,143,86,35,24,18,9,19,1018,1318,1046,405,479,444,659,168,647,248,584,85,1964,1759,1217,776,447,1168,1124,104,639,1030,745,101,73.0,23.0,6.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-06-16 04:11:00,28,12,16,8,8,12,8,4,16,4,4,4,74,81,66,110,144,72,32,23,19,18,25,8,1446,834,371,516,328,678,156,629,384,447,127,119,1679,1354,662,551,1540,549,561,182,1553,235,124,225,73.0,23.0,6.0,0.0,5.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-06-16 04:34:00,16,8,12,12,4,8,8,12,0,8,0,0,67,102,115,103,59,9,25,19,14,26,7,5,513,271,651,586,276,303,430,702,67,189,89,0,711,502,1272,1145,104,615,193,1588,31,252,146,0,73.0,24.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-06-16 04:53:00,4,12,12,4,8,16,4,4,4,0,0,0,98,143,86,35,24,18,9,19,25,3,5,3,479,444,659,168,647,248,584,85,165,48,0,0,447,1168,1124,104,639,1030,745,101,217,93,0,0,73.0,24.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-06-16 05:20:00,12,4,8,8,12,0,8,0,0,0,4,8,104,45,9,25,19,15,25,7,5,2,11,2,599,249,357,384,733,29,208,68,0,0,48,137,1138,104,639,239,1518,31,286,112,0,0,8,947,73.0,24.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-06-16 05:59:00,4,20,0,4,4,0,0,0,8,8,4,8,24,19,17,23,9,3,4,11,2,3,16,11,469,422,401,127,145,22,0,0,98,540,336,318,102,1751,37,124,274,0,0,0,91,1599,253,955,72.0,24.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-06-16 06:30:00,0,4,4,0,0,0,8,8,4,12,8,24,17,23,9,3,4,11,2,6,13,11,2,7,405,120,153,7,0,0,107,600,267,366,850,1422,37,124,274,0,0,0,110,1580,253,1152,1520,2492,72.0,26.0,5.0,0.0,4.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-06-16 06:53:00,4,0,0,0,4,8,8,0,16,20,16,20,25,3,5,3,10,2,9,20,0,2,14,27,165,48,0,0,82,240,620,131,775,974,1062,1094,217,93,0,0,75,1421,425,87,1968,1807,1563,2863,72.0,26.0,5.0,0.0,4.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-06-16 07:54:00,4,8,8,4,12,24,12,20,32,40,20,32,2,3,8,20,0,2,29,12,19,157,140,263,88,429,442,165,727,1225,815,1244,1959,2859,1239,1052,75,1421,447,77,2008,1891,1446,3114,4395,5921,1209,1304,72.0,26.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-06-16 08:25:00,8,4,12,24,12,24,32,36,20,32,60,72,8,20,0,2,29,12,26,153,154,270,88,313,402,186,762,1309,680,1510,1826,2782,1204,1124,1679,1962,384,101,2007,2174,1156,3456,4390,5647,1166,1480,2781,2992,72.0,26.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-06-16 08:53:00,16,20,16,20,28,40,24,24,64,68,60,88,0,2,14,27,19,157,127,276,87,282,551,358,775,974,1062,1094,2007,2828,1379,920,1527,1998,2517,2966,1968,1807,1563,2863,4209,6212,1343,1197,2796,2989,3192,4986,71.0,25.0,5.0,0.0,4.0,6.0,4.0,0.0,0.0,2,2
KATL,2023-06-16 08:54:00,12,24,12,20,32,40,20,32,60,68,64,84,0,2,29,12,19,157,140,263,103,296,534,355,727,1225,815,1244,1959,2859,1239,1052,1625,1941,2518,3173,2008,1891,1446,3114,4395,5921,1209,1304,2844,2908,3457,4917,71.0,25.0,5.0,0.0,4.0,6.0,4.0,0.0,0.0,2,1
KATL,2023-06-16 09:53:00,28,40,24,24,64,68,60,88,88,84,88,92,19,157,127,276,87,282,551,358,135,155,518,536,2007,2828,1379,920,1527,1998,2517,2966,2980,2601,4191,3816,4209,6212,1343,1197,2796,2989,3192,4986,4863,3839,7078,6200,71.0,25.0,4.0,0.0,3.0,6.0,4.0,0.0,0.0,2,1
KATL,2023-06-16 10:14:00,36,16,44,68,64,68,96,84,80,96,80,64,167,120,267,93,414,557,197,181,317,520,510,455,2406,668,1307,2073,1875,2468,2969,2989,3358,4326,3372,2235,4145,562,2185,2619,3243,3869,4993,4078,4790,7377,5126,3100,71.0,25.0,4.0,0.0,3.0,6.0,4.0,0.0,0.0,2,2
KATL,2023-06-16 10:31:00,16,52,68,64,72,92,84,80,100,72,68,36,111,264,117,428,515,239,134,400,565,422,554,624,639,1357,2205,1854,2491,3099,3112,3143,4293,3408,2029,1330,537,2216,2869,3000,4299,4697,4107,5328,6836,5013,3302,2427,72.0,25.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-06-16 10:41:00,40,60,68,64,92,88,84,88,84,68,40,68,260,91,339,514,323,163,241,529,524,331,757,603,1148,1788,1978,2335,3265,2907,2829,4462,3538,2413,1350,2193,1586,2791,2927,3748,4935,4632,4496,6987,5769,2939,2173,3809,72.0,25.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-16 10:53:00,64,68,60,88,88,84,88,92,64,48,60,68,87,282,551,358,135,155,518,536,375,710,680,296,1527,1998,2517,2966,2980,2601,4191,3816,2782,1693,1983,2617,2796,2989,3192,4986,4863,3839,7078,6200,3202,2543,3499,4422,72.0,25.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-16 11:35:00,80,92,84,92,84,72,48,60,68,56,56,20,320,199,157,461,564,364,661,653,413,337,601,617,2769,3038,2482,3976,3868,3139,2029,1837,2525,2431,2303,965,4887,4660,3808,6757,6163,3779,2929,3191,4794,2958,2958,1019,73.0,26.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-16 11:54:00,88,88,92,84,64,48,64,64,60,44,28,40,147,167,514,531,379,742,627,316,418,603,686,496,2808,2614,4250,3871,2595,1589,2047,2851,2213,1866,1164,1976,4833,4001,6985,6193,2976,2461,3809,4169,3154,2370,2479,2892,73.0,26.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-16 12:12:00,84,92,84,64,40,68,60,60,40,36,36,64,260,540,511,362,746,589,306,439,680,673,401,510,3022,4345,3533,2406,1226,2438,2798,2344,1397,1342,2045,1864,4665,7106,5447,2987,2200,3840,4307,3411,1879,2425,2697,2690,73.0,26.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-16 12:16:00,80,100,72,68,36,76,52,64,24,40,48,56,400,565,422,554,624,538,297,449,734,603,444,533,3143,4293,3408,2029,1330,2770,2597,2346,1021,1468,2221,1570,5328,6836,5013,3302,2427,4421,3675,3352,1094,3015,2233,2618,73.0,26.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-16 12:41:00,84,68,40,68,60,60,40,32,40,64,36,60,524,331,757,603,300,444,671,635,467,482,646,379,3538,2413,1350,2193,2975,2259,1566,1271,2054,1854,986,2524,5769,2939,2173,3809,4404,3083,2310,2308,2827,2550,1729,2994,74.0,29.0,8.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-16 12:56:00,68,40,68,60,60,40,32,40,64,36,60,44,331,757,603,300,444,671,635,467,482,646,379,457,2413,1350,2193,2975,2259,1566,1271,2054,1854,986,2524,1007,2939,2173,3809,4404,3083,2310,2308,2827,2550,1729,2994,1398,74.0,29.0,8.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-16 13:31:00,76,52,64,24,40,48,56,52,44,48,56,64,538,297,449,734,603,444,533,555,420,352,359,283,2770,2597,2346,1021,1468,2221,1570,1661,1747,1272,2603,2175,4421,3675,3352,1094,3015,2233,2618,2898,1496,2730,4516,2766,76.0,29.0,8.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-16 13:53:00,56,48,28,44,56,36,72,40,40,60,80,68,418,601,683,484,490,641,388,440,309,324,292,403,2454,1940,1108,1839,1837,1260,2604,802,2093,2185,2681,3352,3101,2390,2450,2944,2225,1283,3877,1368,3635,3056,4069,4453,76.0,29.0,8.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-16 14:54:00,64,36,64,44,44,56,80,68,44,48,24,84,480,632,365,492,258,345,271,440,366,385,170,284,1728,1194,2588,923,2022,2344,2719,3179,1003,2217,1308,4097,2300,1403,3619,1356,3733,3042,4507,4227,1907,3013,1330,6753,79.0,28.0,9.0,0.0,5.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-16 15:18:00,56,40,48,64,64,64,56,48,32,76,60,84,543,418,370,334,280,355,463,372,253,191,277,513,2097,1375,1483,2583,2068,3205,2101,1475,1965,2568,3852,3876,3442,1253,3388,3848,2835,3974,3596,2138,2379,5118,5088,6426,79.0,28.0,9.0,0.0,5.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-16 15:25:00,64,44,44,64,76,68,40,48,36,76,80,64,375,489,263,331,273,427,381,388,143,306,410,430,2577,947,2043,2378,2821,3122,920,2183,1315,4076,3767,3369,3297,1402,3801,3083,4750,4070,1867,2955,1541,6589,6998,3838,79.0,28.0,9.0,0.0,5.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-16 15:53:00,40,60,80,68,44,48,28,80,72,72,80,84,309,324,292,403,383,400,178,263,385,440,190,259,2093,2185,2681,3352,997,2183,1375,3953,3377,3665,3690,4610,3635,3056,4069,4453,2015,3046,1342,6823,5858,4763,6830,7791,81.0,29.0,12.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-16 16:55:00,40,48,36,76,80,64,84,84,64,76,68,52,381,388,143,306,410,430,197,217,202,425,354,440,920,2183,1315,4076,3767,3369,3900,4491,3749,3882,3984,3518,1867,2955,1541,6589,6998,3838,7392,7444,6252,6232,5893,5878,83.0,30.0,11.0,18.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-16 17:50:00,64,84,76,84,64,72,68,56,64,72,64,64,318,506,224,259,219,301,389,404,420,553,425,493,3397,3716,3679,4404,4472,3291,4385,2984,3006,2777,3126,2887,5075,5829,5301,8757,6059,6231,6327,5050,6393,4472,5612,3718,84.0,29.0,10.0,18.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-16 17:53:00,72,72,80,84,68,72,68,56,64,68,60,56,385,440,190,259,204,382,350,469,357,555,438,520,3377,3665,3690,4610,3989,3650,4273,2910,2725,2650,3072,2855,5858,4763,6830,7791,6262,6247,6186,5453,5832,4256,5465,3541,84.0,29.0,10.0,18.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-16 18:19:00,76,88,64,72,68,56,64,72,64,64,44,64,239,251,230,292,375,403,420,466,516,488,562,436,3506,4164,4756,3397,4350,3004,3031,2877,3072,2908,1821,3445,4886,8956,6220,5962,6418,4908,6541,4564,5680,3656,3990,5530,84.0,29.0,10.0,18.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-16 18:20:00,76,84,64,72,68,56,64,72,64,64,44,64,224,259,219,301,389,404,420,553,425,493,583,440,3679,4404,4472,3291,4385,2984,3006,2777,3126,2887,1912,3543,5301,8757,6059,6231,6327,5050,6393,4472,5612,3718,3938,5755,84.0,29.0,10.0,18.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-16 18:53:00,68,72,68,56,64,68,60,56,60,64,64,56,204,382,350,469,357,555,438,520,531,445,370,358,3989,3650,4273,2910,2725,2650,3072,2855,2395,3282,3141,2738,6262,6247,6186,5453,5832,4256,5465,3541,4310,5899,5408,3637,84.0,30.0,11.0,19.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-16 19:52:00,68,64,60,60,56,64,60,56,48,52,68,88,372,550,419,531,543,445,367,350,480,303,414,490,2874,2630,3069,2908,2210,3388,3166,2625,1890,2837,3700,4230,6139,4209,5457,3735,4081,5954,5517,3648,2722,7075,5184,6479,86.0,31.0,12.0,20.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-16 20:53:00,60,64,64,56,44,48,72,92,80,76,52,112,531,445,370,358,462,317,403,497,319,155,134,145,2395,3282,3141,2738,1723,2915,3872,4198,3358,2982,2648,5557,4310,5899,5408,3637,2800,7121,5368,6169,4504,5409,5514,12172,87.0,31.0,12.0,19.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-16 21:53:00,44,48,72,92,80,76,52,112,36,0,0,0,462,317,403,497,319,155,134,145,194,221,110,114,1723,2915,3872,4198,3358,2982,2648,5557,4487,2919,1412,1584,2800,7121,5368,6169,4504,5409,5514,12172,8087,3799,3724,2841,86.0,31.0,12.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
