airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-03 00:52:00,72,84,76,32,24,40,28,20,12,8,16,20,239,403,206,217,205,220,226,324,479,299,102,45,1759,2581,2022,1523,766,1112,1373,1215,501,285,855,1188,2163,3338,2827,1381,1378,2173,2006,2533,771,956,1036,1226,77.0,9.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-03 01:52:00,24,40,28,20,12,8,16,20,24,4,4,4,205,220,226,324,479,299,102,45,85,93,32,12,766,1112,1373,1215,501,285,855,1188,530,310,326,73,1378,2173,2006,2533,771,956,1036,1226,1266,420,229,70,77.0,9.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-03 02:53:00,12,12,16,20,20,4,4,4,4,8,0,4,462,297,87,44,85,94,42,1,0,0,0,0,482,349,794,1194,571,255,326,89,160,434,63,182,647,1002,1074,1170,1238,434,215,100,188,538,188,199,77.0,10.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-03 03:13:00,12,24,12,16,4,8,4,0,8,0,4,8,245,72,43,110,57,24,0,0,0,0,0,0,518,835,937,795,66,277,105,189,422,32,249,144,1050,1378,622,1051,477,182,278,18,708,0,372,397,77.0,10.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-03 03:57:00,16,4,4,8,0,8,0,4,8,0,0,0,112,66,26,0,0,0,0,0,0,0,0,0,797,48,295,104,161,450,33,180,213,110,2,3,1165,434,215,288,0,715,11,372,396,1,0,0,76.0,11.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-03 04:16:00,8,4,4,4,4,0,4,8,0,0,0,0,39,21,0,0,0,0,0,0,0,0,0,0,185,160,114,179,435,17,258,140,102,3,2,3,649,70,218,141,585,40,448,281,0,0,0,0,76.0,11.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,3,2
KATL,2022-09-03 05:08:00,8,0,4,4,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,434,63,182,209,106,14,2,3,2,3,73,459,538,188,199,381,189,0,0,0,0,0,444,928,75.0,11.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,3,2
KATL,2022-09-03 05:18:00,4,4,0,8,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,430,104,200,106,103,2,3,2,3,14,517,230,418,111,377,281,0,0,0,0,0,14,1331,410,75.0,11.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,3,2
KATL,2022-09-03 06:04:00,8,0,0,0,0,0,0,8,4,8,4,8,0,0,0,0,0,0,0,0,0,0,0,6,93,102,2,3,2,3,23,508,230,436,407,114,278,0,0,0,0,0,37,1314,462,791,253,1102,75.0,12.0,7.0,0.0,7.0,7.0,3.0,0.0,0.0,3,2
KATL,2022-09-03 06:52:00,0,0,0,0,8,4,8,4,8,20,16,24,0,0,0,0,0,0,0,5,1,1,185,3,2,3,3,70,461,247,422,469,66,1093,874,1711,0,0,0,186,1186,441,791,342,1362,1640,2769,3412,75.0,13.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,3,2
KATL,2022-09-03 07:37:00,0,8,4,8,4,8,20,16,24,12,40,16,0,0,0,0,5,1,1,185,3,40,53,66,70,461,247,422,469,66,1093,874,1711,1113,1509,1473,186,1186,441,791,342,1362,1640,2769,3412,1200,2128,1389,74.0,10.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,3,2
KATL,2022-09-03 07:48:00,8,4,8,4,8,12,16,28,12,32,28,12,0,0,0,0,6,0,166,23,22,51,75,68,517,230,433,309,214,871,925,1350,1533,980,1904,317,1331,410,848,175,950,1922,2319,3324,1698,1430,2419,642,74.0,10.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,3,2
KATL,2022-09-03 07:57:00,4,4,8,4,16,16,24,16,16,44,4,36,0,0,0,6,0,2,184,11,41,68,88,33,185,270,430,460,221,1074,1260,1664,944,1841,825,775,458,441,791,473,2171,1584,3029,2719,1383,2455,428,1738,74.0,10.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,3,2
KATL,2022-09-03 08:58:00,20,12,24,16,20,40,4,36,64,72,80,68,0,2,184,11,49,60,93,28,79,91,124,166,230,1110,1270,1688,881,1869,779,880,1565,3429,2439,2167,2284,1715,3056,2420,1402,2482,336,1873,3725,4724,3174,2641,74.0,11.0,7.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-03 09:29:00,24,16,24,40,4,32,68,76,76,68,88,80,184,11,49,68,85,44,63,97,118,174,103,367,1172,1640,909,1884,725,936,1716,3356,2512,2055,2738,3003,3169,2247,1428,2480,273,2013,4076,4460,3277,2572,4148,4126,74.0,11.0,7.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-03 09:52:00,12,40,16,20,48,76,84,64,76,88,84,108,40,53,66,68,56,87,124,180,87,180,405,282,1113,1509,1473,143,1644,2999,2826,1960,2522,2506,3317,3527,1200,2128,1389,1405,1866,5885,3228,2918,3502,3325,5998,6962,74.0,12.0,4.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
