airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-24 00:52:00,76,80,72,52,52,24,32,20,16,12,4,4,306,648,232,272,333,176,149,329,420,384,100,70,1550,2633,2122,2082,2101,868,1022,1387,615,893,278,52,1852,2986,2433,2480,3032,903,2922,1230,1040,870,228,141,69.0,11.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-24 01:54:00,40,28,28,20,20,8,4,4,12,12,12,16,313,153,149,378,409,344,98,55,57,49,2,11,1819,857,1072,1311,566,924,207,56,415,189,388,1103,2405,1312,2523,1270,1073,780,228,141,421,381,698,876,68.0,9.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-24 02:53:00,16,12,4,4,12,12,12,16,4,4,4,4,429,351,97,70,57,49,2,11,2,28,4,8,566,943,216,54,377,214,356,1143,167,141,454,9,1007,861,228,141,421,360,719,876,12,455,397,8,67.0,12.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-24 03:40:00,4,16,8,12,16,8,0,8,0,4,4,0,54,68,37,2,11,2,28,10,2,0,0,0,54,457,198,451,992,167,271,316,8,75,162,4,168,411,385,677,876,122,345,405,0,93,229,0,64.0,13.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-24 03:44:00,4,12,8,20,8,8,0,8,0,4,4,0,44,85,3,11,2,5,25,12,0,0,0,0,106,431,252,459,979,157,271,246,26,73,145,2,230,388,337,979,574,467,14,391,0,93,229,0,64.0,13.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-24 03:56:00,16,8,12,16,8,0,8,0,4,4,0,0,68,36,2,11,4,26,12,0,0,0,0,0,452,214,450,974,168,273,311,9,74,162,4,0,363,369,687,866,266,201,405,0,93,229,0,0,64.0,13.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-24 05:04:00,8,4,4,4,0,4,0,0,0,0,0,4,30,2,10,0,0,0,0,0,0,0,0,2,179,338,146,75,62,106,1,0,0,0,66,445,467,246,159,77,124,121,0,0,0,0,87,1213,62.0,14.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-24 06:53:00,0,0,0,0,4,4,12,8,8,16,28,0,0,0,0,0,3,24,0,0,11,0,10,1,0,0,0,354,157,36,430,749,832,779,858,1651,0,0,0,768,532,372,592,937,620,574,2056,393,60.0,10.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-24 08:01:00,4,4,12,12,4,28,12,8,12,44,0,36,25,0,0,11,0,0,10,11,57,25,38,207,30,85,644,783,1060,490,1452,813,363,1465,891,554,66,314,889,1148,240,1747,1140,310,560,2235,0,1070,59.0,7.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-24 08:56:00,4,20,24,4,12,44,4,16,68,84,52,72,0,0,10,1,46,39,41,202,39,255,226,154,1095,527,1170,1333,123,1024,1564,136,2104,2893,1270,2530,602,1022,1884,130,399,2019,674,264,2457,4473,1922,1999,57.0,10.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
