airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-08 00:54:00,52,84,68,28,32,36,40,28,20,12,8,28,318,337,305,235,284,142,112,320,428,373,127,53,1112,2315,2475,1447,1250,894,1661,1106,1189,485,564,807,1240,2900,2754,1282,1554,1561,2636,1854,1136,967,547,1558,72,34,7,0,8,7,0,0,False,2,3
KATL,2022-10-08 01:53:00,36,32,40,32,20,12,8,24,4,12,12,4,282,157,110,292,420,394,148,51,44,56,4,15,1168,874,1752,1072,1250,502,576,788,657,354,426,451,1583,1490,2691,1755,1122,1096,267,1826,163,527,953,143,71,36,8,0,8,7,0,0,False,2,3
KATL,2022-10-08 02:52:00,24,12,4,28,4,12,12,4,0,0,8,4,426,410,153,52,43,30,31,15,3,24,3,10,1176,678,597,761,685,330,447,447,260,10,228,168,1162,1073,202,1855,260,485,988,20,296,0,350,277,68,34,6,0,8,7,1,0,False,2,3
KATL,2022-10-08 03:34:00,28,8,8,12,4,4,0,4,4,8,8,0,68,51,29,31,15,3,24,3,4,7,13,0,989,702,265,519,432,287,7,221,67,373,132,6,1669,578,474,619,387,309,0,181,335,322,152,0,66,33,7,0,8,7,2,0,False,2,2
KATL,2022-10-08 03:53:00,4,12,12,4,0,0,8,4,8,4,0,0,44,56,4,15,3,24,3,10,1,12,0,0,657,354,426,451,253,10,228,204,306,54,4,0,163,527,953,143,166,0,401,245,238,106,0,0,66,33,7,0,8,7,2,0,False,2,1
KATL,2022-10-08 04:56:00,0,0,8,4,12,0,0,0,0,0,0,0,4,22,4,8,1,12,0,0,0,0,0,0,252,48,193,268,270,24,3,0,0,0,0,0,0,0,500,165,303,22,0,0,0,0,0,0,64,34,7,0,8,7,3,0,False,2,1
KATL,2022-10-08 05:53:00,8,4,0,0,0,0,0,0,4,0,0,16,1,12,0,0,0,0,0,0,0,0,0,10,306,54,4,0,0,0,0,0,48,8,283,736,238,106,0,0,0,0,0,0,18,262,0,1075,63,33,7,0,8,7,3,0,False,2,1
KATL,2022-10-08 06:53:00,0,0,0,0,4,0,0,16,4,20,32,16,0,0,0,0,0,0,0,10,1,3,2,0,0,0,0,0,48,8,283,736,273,786,1482,2401,0,0,0,0,18,262,0,1075,174,1666,2500,1330,62,33,7,0,8,7,2,0,False,2,1
KATL,2022-10-08 07:07:00,0,0,0,0,4,0,12,4,24,28,20,8,0,0,0,0,0,0,10,1,0,5,0,20,0,0,0,35,20,280,552,457,702,1547,2399,535,0,0,0,4,267,9,1020,208,1687,2227,1603,318,62,33,7,0,8,7,2,0,False,2,2
KATL,2022-10-08 07:52:00,0,4,0,12,4,24,28,20,8,32,16,4,0,0,0,10,1,0,5,0,20,43,54,35,35,20,280,552,457,702,1547,2399,535,1031,650,481,4,267,9,1020,208,1687,2227,1603,318,1482,541,491,61,33,8,0,8,7,2,0,False,2,2
KATL,2022-10-08 08:53:00,4,20,32,16,8,36,12,4,36,80,72,60,1,3,2,0,20,45,52,37,49,271,415,102,273,786,1482,2401,516,1327,384,524,1195,1772,1558,1472,174,1666,2500,1330,322,1603,416,491,1502,2839,1822,1518,60,33,10,0,8,7,3,0,False,2,2
KATL,2022-10-08 09:53:00,8,36,12,4,36,80,72,60,80,76,88,72,20,45,52,37,49,271,415,102,58,146,390,349,516,1327,384,524,1195,1772,1558,1472,1911,2436,2704,3004,322,1603,416,491,1502,2839,1822,1518,2718,3113,3602,3748,59,34,10,0,8,7,3,0,False,2,2
KATL,2022-10-08 10:53:00,36,80,72,60,80,76,88,72,52,44,48,72,49,271,415,102,58,146,390,349,283,563,375,256,1195,1772,1558,1472,1911,2436,2704,3004,2014,1831,1563,2911,1502,2839,1822,1518,2718,3113,3602,3748,2780,1933,2643,3786,58,34,10,0,8,7,3,0,False,2,2
KATL,2022-10-08 11:54:00,76,80,88,64,52,48,52,68,40,48,44,32,58,169,396,323,300,551,399,239,309,490,388,185,1883,2580,2604,3118,1853,1835,1537,3020,1859,1637,1321,1056,2611,3408,3509,3893,2695,1632,2853,3664,1843,1844,2119,986,57,34,9,0,8,7,3,0,False,2,3
KATL,2022-10-08 12:53:00,52,44,48,72,44,44,48,28,64,48,32,44,283,563,375,256,313,473,413,179,181,381,524,286,2014,1831,1563,2911,1867,1627,1313,1170,2106,1457,1373,1737,2780,1933,2643,3786,1842,1898,1759,1254,2416,1472,1859,2227,60,34,9,0,8,7,2,0,False,2,3
KATL,2022-10-08 13:54:00,40,48,44,32,60,48,32,44,36,48,52,72,309,490,388,185,188,399,519,276,154,194,398,261,1859,1637,1321,1056,2119,1413,1483,1671,2078,1528,1708,2556,1843,1844,2119,986,2423,1424,1785,2415,1326,2502,2041,2904,62,33,10,0,8,7,1,0,False,2,3
KATL,2022-10-08 14:55:00,56,48,28,48,40,40,56,72,52,56,52,76,200,408,508,257,155,205,418,239,171,110,113,335,2035,1433,1715,1553,2048,1572,1684,2564,1969,1619,2319,2703,2239,1435,1560,2444,1849,2080,2302,2615,2727,2427,1607,3721,66,34,10,0,8,7,3,0,False,2,3
KATL,2022-10-08 15:52:00,36,48,44,80,48,52,52,76,68,68,32,68,194,164,385,279,185,119,131,247,238,326,173,242,1978,1492,1615,2693,2152,1303,2604,2495,2854,2522,1588,3470,1437,2818,1529,3235,2382,2506,1790,3417,2653,2828,2351,4256,70,34,11,0,8,7,3,0,False,2,3
KATL,2022-10-08 16:53:00,48,56,56,72,72,60,32,76,56,40,64,60,165,121,127,314,196,303,182,233,126,351,416,284,2084,1321,2575,2583,2867,2527,1740,3700,3239,2262,2475,3291,2509,2579,1702,3511,2519,2801,2463,4412,5184,1750,3189,3742,71,33,12,19,8,7,2,0,False,2,3
KATL,2022-10-08 17:52:00,68,68,32,68,60,44,60,60,64,68,68,76,238,326,173,242,119,340,423,289,149,199,144,159,2854,2522,1588,3470,3695,2248,2284,3390,3549,3095,3193,3650,2653,2828,2351,4256,5312,1908,3259,3645,4343,3559,4684,4616,73,34,11,18,8,7,2,0,False,2,3
KATL,2022-10-08 18:55:00,60,40,60,64,64,76,60,80,88,60,20,40,144,411,389,234,231,118,183,146,122,190,187,197,2847,2099,2948,3347,3219,2968,3503,4171,4198,2836,1146,1916,4504,1623,3417,4306,3659,4110,4025,5978,5645,3272,1334,1453,73,33,11,17,8,7,2,0,False,2,3
KATL,2022-10-08 19:55:00,64,76,60,80,88,60,20,40,48,80,80,36,231,118,183,146,122,190,187,197,344,283,245,385,3219,2968,3503,4171,4198,2836,1146,1916,1551,3783,3115,2665,3659,4110,4025,5978,5645,3272,1334,1453,3146,5336,4677,3467,75,34,12,0,8,7,1,0,False,2,3
KATL,2022-10-08 20:54:00,92,60,20,36,44,84,76,44,64,72,60,84,136,184,187,193,342,270,265,375,148,57,85,74,4399,2742,1293,1826,1484,3662,3315,2658,2911,2507,3550,4411,6065,3239,1505,1318,2685,5874,4716,3444,3005,4567,4530,5169,74,33,13,20,8,7,1,0,False,2,3
KATL,2022-10-08 21:53:00,40,84,80,40,64,76,52,88,40,0,0,0,344,274,266,372,156,61,90,66,75,68,42,52,1574,3350,3636,2426,3038,2522,3539,4249,3608,3104,874,965,2325,6164,4769,3409,3011,4492,4456,5322,4609,4696,1262,1816,72,34,12,0,8,7,1,0,False,2,3
KATL,2022-10-08 22:53:00,64,76,52,88,40,0,0,0,0,0,0,0,156,61,90,66,75,68,42,52,73,62,68,31,3038,2522,3539,4249,3608,3104,874,965,685,656,958,752,3011,4492,4456,5322,4609,4696,1262,1816,1770,984,1483,347,69,35,11,0,8,7,1,0,False,2,3
