airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-26 00:54:00,108,96,60,52,44,24,20,36,24,16,40,24,159,327,323,355,288,203,207,249,250,293,239,145,2243,2843,2033,2243,1607,1390,648,1498,1269,686,2278,1089,2966,2753,2457,3426,3234,2089,1292,2353,2689,1526,3181,1284,87.0,34.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-26 01:53:00,48,24,16,40,20,16,44,24,36,12,24,12,280,225,209,234,260,299,223,150,77,92,88,17,1769,1229,778,1534,1166,787,2112,1256,1416,1002,1143,492,3515,2051,1014,2689,2711,1514,2848,1408,2592,1272,1043,944,85.0,32.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-26 02:52:00,28,16,40,24,36,16,24,12,0,4,12,0,266,313,231,148,75,96,90,17,35,28,77,25,1154,874,1665,1686,1262,1063,1238,457,191,132,647,127,2788,1394,2978,1302,2708,1131,1143,1008,0,198,756,115,84.0,33.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-07-26 03:44:00,28,24,20,16,8,0,12,4,4,4,4,0,102,92,67,72,19,50,19,81,26,6,22,0,976,1574,1001,744,450,14,273,508,126,233,81,12,2099,1733,1372,541,716,0,858,201,291,139,172,0,84.0,33.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-26 03:52:00,36,16,24,12,0,4,12,0,4,8,0,12,75,96,90,17,35,28,77,25,24,26,0,0,1262,1063,1238,457,191,132,647,127,121,195,8,204,2708,1131,1143,1008,0,198,756,115,281,311,0,441,84.0,33.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-26 04:14:00,20,16,8,0,12,4,4,4,4,0,16,0,67,72,19,50,19,81,26,6,22,0,0,0,1001,744,450,14,273,508,126,233,81,12,505,116,1372,541,716,0,858,201,291,139,172,0,893,59,84.0,33.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-07-26 04:37:00,12,0,4,12,0,4,8,0,12,4,0,0,17,35,28,77,25,24,26,0,0,0,9,1,457,191,132,647,127,121,195,8,204,420,6,67,1008,0,198,756,115,281,311,0,441,511,0,489,82.0,33.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-07-26 04:57:00,0,8,8,4,4,4,0,12,4,0,0,0,32,34,81,30,5,23,0,0,0,10,0,2,20,248,535,126,182,131,11,435,187,3,74,197,0,787,272,291,94,217,0,865,87,0,489,0,82.0,33.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-07-26 05:40:00,4,4,4,0,12,4,0,0,0,0,4,4,43,8,24,0,0,0,9,1,2,12,0,1,128,147,165,13,275,346,4,72,199,1,47,106,240,73,293,0,865,87,0,489,0,0,98,136,80.0,31.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-26 05:53:00,4,4,0,12,4,0,0,0,0,4,4,24,24,26,0,0,0,9,1,1,12,1,1,0,138,178,9,231,392,5,68,204,0,47,103,517,246,309,0,628,324,0,489,0,0,75,139,1407,80.0,31.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
