airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-23 00:53:00,72,100,84,44,32,28,40,32,32,28,24,16,274,355,377,238,462,274,145,264,431,346,191,134,1355,2455,3170,1768,856,1343,1433,1514,1273,1417,1252,768,1812,3371,3676,1733,2210,1734,2917,2284,2272,2370,2151,912,78,34,15,21,8,7,1,0,False,2,3
KATL,2022-09-23 01:52:00,28,28,40,36,28,32,24,16,4,16,8,0,456,264,169,242,435,368,187,138,53,34,12,54,839,1385,1321,1500,1156,1577,1228,825,297,362,242,133,1875,1966,2666,2439,2432,2230,2162,1104,154,766,172,119,76,34,17,25,8,7,1,0,False,2,3
KATL,2022-09-23 02:51:00,32,24,28,20,4,16,8,0,0,8,4,8,412,403,185,128,66,34,12,54,45,11,16,22,1123,1433,1301,895,352,340,294,137,37,117,402,684,2566,1979,2224,1324,120,800,141,150,0,473,547,752,74,35,16,22,8,7,1,0,False,2,2
KATL,2022-09-23 02:52:00,28,32,24,16,4,16,8,0,4,4,4,8,435,368,187,138,53,34,12,54,45,11,16,22,1156,1577,1228,825,297,362,242,133,40,128,455,677,2432,2230,2162,1104,154,766,172,119,25,479,516,752,74,35,16,22,8,7,1,0,False,2,2
KATL,2022-09-23 03:48:00,4,12,4,8,0,8,4,8,8,0,0,0,66,53,16,40,60,11,16,14,9,0,0,0,363,255,282,251,5,143,385,499,395,169,3,3,120,697,110,284,0,291,729,709,386,301,0,0,72,35,15,22,8,7,0,0,False,1,1
KATL,2022-09-23 03:53:00,8,12,8,0,4,4,4,8,8,0,0,0,51,34,12,71,28,11,17,21,1,0,0,6,247,341,237,133,47,125,478,662,199,85,3,3,270,650,241,50,49,455,516,752,547,97,0,0,72,35,15,22,8,7,0,0,False,1,1
KATL,2022-09-23 05:08:00,4,4,8,8,0,0,0,4,0,8,0,4,11,17,21,1,0,0,6,1,0,0,0,0,125,478,662,199,85,3,3,59,3,497,54,43,455,516,752,547,97,0,0,52,0,268,104,146,70,34,14,0,8,7,0,0,False,1,1
KATL,2022-09-23 05:55:00,8,0,0,0,4,0,8,0,4,8,0,20,0,0,0,7,0,0,0,0,0,7,6,2,279,3,3,9,53,3,535,15,53,116,346,417,644,0,0,0,52,2,300,70,146,551,0,1701,67,34,12,0,8,7,0,0,False,1,1
KATL,2022-09-23 07:06:00,0,8,0,4,8,0,12,28,20,28,8,4,0,0,0,0,0,12,2,3,3,12,3,35,3,381,170,43,120,342,208,1649,935,1187,1245,405,0,268,104,146,551,0,1006,1917,821,2848,561,343,65,36,9,0,8,7,0,0,False,1,1
KATL,2022-09-23 07:53:00,4,8,0,16,24,24,24,8,4,16,32,16,0,7,5,2,3,3,12,3,50,57,88,121,43,126,336,405,1536,899,1434,955,405,397,1034,829,146,551,0,1329,1616,1030,2765,449,309,1114,1073,1215,64,36,10,0,8,7,0,0,False,1,1
