airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-09 00:53:00,72,44,64,72,24,28,28,12,20,16,36,8,393,225,161,110,185,93,32,144,254,391,287,223,2140,1236,1693,2632,1545,1067,1507,334,739,601,1370,904,2036,1278,2819,4233,1680,1897,2212,680,1439,2021,2748,691,66.0,12.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-09 01:53:00,24,28,28,12,20,16,36,8,16,20,20,8,185,93,32,144,254,391,287,223,111,69,19,12,1545,1067,1507,334,739,601,1370,904,799,595,1041,944,1680,1897,2212,680,1439,2021,2748,691,805,2329,1944,1289,66.0,12.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-09 02:52:00,20,16,36,8,16,16,24,4,20,20,12,12,231,401,295,235,112,61,23,18,3,27,61,6,782,536,1394,958,786,586,1051,887,490,1014,1008,482,1457,1900,2838,664,954,2067,2114,1149,1642,1769,1445,1717,64.0,13.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-09 03:53:00,16,20,20,8,20,20,8,12,4,4,0,0,111,69,19,12,3,29,59,6,35,1,0,0,799,595,1041,944,463,1009,1042,424,289,271,14,0,805,2329,1944,1289,1580,1656,1392,1713,461,88,0,0,63.0,13.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-09 03:57:00,16,24,12,16,16,20,8,8,8,0,0,0,94,68,11,12,12,76,4,5,35,0,0,1,732,867,1165,525,650,896,1173,184,405,126,14,0,841,2648,1452,1866,1508,1639,1442,1019,500,49,0,0,63.0,13.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-09 04:31:00,12,20,20,16,12,0,8,0,0,0,0,8,14,7,13,75,6,4,33,0,0,2,3,3,1112,574,699,885,1058,334,318,17,0,2,5,401,1106,2433,1190,2048,1688,132,522,0,0,0,0,1495,62.0,14.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-09 04:32:00,8,20,20,16,12,0,8,0,0,0,0,8,16,5,15,73,6,4,33,0,0,2,4,3,1130,636,689,944,942,304,314,16,0,2,5,418,923,2423,1323,1946,1725,64,522,0,0,0,0,1580,62.0,14.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-09 04:54:00,20,24,4,12,4,4,0,0,0,0,8,0,3,74,14,6,35,1,0,0,4,3,3,3,570,926,993,422,293,267,14,0,5,87,480,1,1618,1545,1357,1659,494,55,0,0,0,44,1557,0,62.0,14.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-09 05:29:00,8,4,8,0,0,0,0,4,4,0,0,4,4,6,34,0,0,1,4,3,3,4,4,29,1125,341,334,4,14,2,5,271,294,8,0,60,1462,432,512,37,0,0,0,541,1060,0,0,54,62.0,14.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-09 05:53:00,4,4,0,0,0,0,8,0,0,0,4,4,35,1,0,0,4,3,3,3,5,3,49,0,289,271,14,0,3,83,486,1,7,54,38,84,461,88,0,0,0,16,1585,0,0,41,13,71,62.0,14.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-09 06:52:00,0,0,8,0,0,0,4,4,0,0,4,8,4,3,3,3,5,3,29,20,0,7,17,3,3,81,488,1,7,45,47,72,16,0,115,191,0,0,1601,0,0,0,54,71,0,0,146,284,62.0,14.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-09 07:08:00,0,8,0,0,0,4,4,0,0,4,8,24,3,3,3,5,3,49,0,0,7,17,3,9,83,486,1,7,54,38,84,4,1,114,319,861,16,1585,0,0,41,13,71,0,0,146,419,3041,62.0,14.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,0,1
KATL,2023-02-09 07:42:00,0,0,4,0,4,0,4,0,16,16,16,12,4,4,29,22,0,0,7,18,3,8,2,15,1,7,60,32,85,3,37,82,555,1020,692,878,0,0,54,0,71,0,29,117,972,2749,1127,1156,61.0,14.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-02-09 07:53:00,0,0,4,4,0,0,4,8,24,16,12,12,5,3,49,0,0,7,17,3,9,0,17,26,7,54,38,84,4,1,114,319,861,1041,596,606,0,41,13,71,0,0,146,419,3041,989,1545,1839,61.0,14.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-02-09 08:30:00,0,4,0,4,0,20,16,20,12,8,20,40,22,0,0,8,17,11,0,2,15,27,112,152,52,65,3,40,93,626,1237,673,709,326,1162,1400,0,71,0,101,45,1040,2709,1340,1108,1929,1407,2330,60.0,16.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
