airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-01 00:52:00,51,42,39,27,24,21,27,15,21,12,12,9,122,318,205,191,130,97,160,230,302,261,107,39,1425,1663,1548,1513,869,1065,1581,883,1531,560,821,486,1522,2040,2685,2024,1805,2057,2543,1752,2068,1533,1004,551,80.0,31.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-01 01:53:00,24,24,21,18,18,12,12,9,3,9,12,0,138,89,162,247,300,248,103,39,54,65,20,1,855,1146,1621,748,1600,549,741,486,193,522,540,169,1857,2329,2308,1727,2067,1561,870,567,15,1077,714,284,77.0,31.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-01 02:06:00,18,27,18,21,12,12,9,0,12,9,3,9,97,171,210,317,264,103,48,49,69,13,10,6,1165,1504,964,1419,694,843,484,195,517,522,191,575,2003,2626,1799,2062,1425,1217,546,39,1089,572,279,1175,77.0,31.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-01 02:54:00,18,15,9,9,3,9,12,0,9,12,6,0,324,216,93,47,49,63,19,1,8,24,20,13,1416,731,534,483,183,526,535,171,763,415,445,232,2186,1373,852,567,24,1068,791,293,939,511,1558,40,76.0,32.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-01 03:32:00,6,3,9,9,6,9,6,9,3,6,0,0,70,41,64,28,10,5,9,35,6,14,8,8,340,382,265,443,496,494,594,262,512,148,124,0,270,353,809,714,417,1006,485,1018,735,320,6,0,75.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-09-01 04:04:00,12,6,6,9,9,9,0,6,0,0,0,0,74,17,10,5,10,35,14,7,7,9,15,39,447,362,411,494,662,265,428,257,12,0,0,0,973,670,297,1158,372,1147,567,326,0,0,0,0,75.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-09-01 04:06:00,12,9,3,9,9,9,0,6,0,0,0,0,69,13,10,6,10,35,13,9,6,10,14,38,517,522,191,575,601,295,372,264,1,0,0,1,1089,572,279,1175,365,1578,126,326,0,0,0,0,75.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-09-01 04:54:00,9,12,6,0,6,0,0,0,3,0,0,6,8,24,20,13,9,6,11,29,23,9,3,4,763,415,445,232,249,1,0,0,11,43,5,789,939,511,1558,40,286,0,0,0,21,45,0,525,73.0,32.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2022-09-01 06:06:00,0,0,0,0,3,0,6,0,6,0,6,18,6,10,14,38,10,3,4,3,15,6,13,1,1,0,0,1,53,2,479,319,63,105,328,869,0,0,0,0,66,0,331,204,372,0,668,1764,72.0,32.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-09-01 06:53:00,3,0,0,6,0,6,0,9,15,15,12,6,25,9,3,4,3,15,17,2,1,3,287,4,5,49,4,678,118,109,61,402,817,865,1544,789,14,52,0,495,40,372,0,893,1569,1838,2359,987,72.0,33.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
