airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-20 00:53:00,64,64,60,68,64,80,108,68,32,16,24,32,322,330,233,238,363,563,277,253,257,267,141,400,1795,1556,1930,2163,2245,3159,4436,2693,1206,608,603,1610,1092,1867,2376,2995,2513,4825,7030,4328,1707,738,1610,1789,62.0,25.0,10.0,16.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-20 01:04:00,56,64,64,68,72,104,84,36,24,20,24,40,298,296,216,313,545,322,281,227,265,180,316,500,1415,2134,2022,2206,2680,4719,2967,1425,802,389,1440,1256,1691,1856,3041,2601,4419,6752,5412,1553,1351,1193,1001,3185,62.0,25.0,10.0,16.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-20 01:52:00,68,72,104,80,32,16,24,28,40,12,28,16,349,575,270,267,252,249,166,390,489,539,323,84,2258,2858,4632,2771,1216,647,538,1553,1417,631,983,498,2292,4717,6999,4737,1552,919,1557,1602,2481,1253,1382,1067,60.0,26.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-20 02:52:00,32,16,24,28,40,12,28,16,8,24,20,4,252,249,166,390,489,539,323,84,21,48,24,19,1216,647,538,1553,1417,631,983,498,996,1132,771,768,1552,919,1557,1602,2481,1253,1382,1067,1249,1835,1372,432,59.0,26.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-20 03:52:00,40,12,28,16,8,24,20,4,12,0,4,0,489,539,323,84,21,48,24,19,11,15,0,0,1417,631,983,498,996,1132,771,768,686,226,89,7,2481,1253,1382,1067,1249,1835,1372,432,1196,372,560,0,58.0,26.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-20 04:36:00,16,8,24,20,4,12,0,4,0,0,0,0,84,35,49,24,19,11,15,0,0,0,0,0,513,1005,1058,843,768,697,212,117,7,6,12,15,968,1041,2070,1495,238,1285,413,635,0,0,0,0,56.0,28.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-01-20 04:38:00,12,12,24,16,4,12,0,4,0,0,0,0,68,21,48,24,19,26,0,0,0,0,0,1,571,905,1180,712,877,600,206,79,7,9,11,23,1103,1237,1820,1277,479,1169,473,439,0,0,0,2,56.0,28.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-01-20 04:41:00,16,12,24,12,8,8,4,0,0,0,0,0,65,18,57,16,18,25,0,0,0,0,0,1,762,612,1466,371,1076,369,275,11,6,8,12,64,1287,1431,1377,1110,850,804,833,73,0,0,0,27,56.0,28.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-01-20 05:02:00,24,20,4,12,4,4,0,0,0,0,4,4,45,16,29,7,21,0,0,0,0,0,2,29,549,1320,677,786,195,207,9,7,11,11,83,54,2023,1215,557,1279,375,906,0,0,0,0,47,16,56.0,28.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-01-20 05:22:00,20,4,12,0,4,0,0,0,0,4,4,0,24,19,11,15,0,0,0,0,0,12,20,3,771,768,686,226,89,7,8,11,15,81,53,9,1372,432,1196,372,560,0,0,0,0,51,35,0,56.0,28.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
