airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-20 00:52:00,64,52,76,36,24,28,20,12,12,28,20,20,152,232,151,206,175,126,116,161,274,170,103,20,1290,1304,2287,1302,1034,1028,708,613,429,1501,1009,802,1301,1509,3230,1345,1579,1133,1347,398,993,2176,2234,763,50.0,30.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-20 01:53:00,20,28,16,12,12,32,20,16,8,20,4,8,175,122,114,186,262,163,96,21,36,25,2,4,1004,1112,645,590,417,1559,1009,833,283,740,116,600,1581,1133,1213,614,904,2148,2255,703,361,848,151,633,48.0,29.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-20 01:58:00,24,24,16,8,24,20,28,12,12,12,4,8,169,134,93,259,235,140,49,28,24,19,3,3,714,979,860,283,462,1593,1304,511,376,573,190,491,1199,1355,787,714,1192,2156,1997,793,425,533,527,257,48.0,29.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-20 02:56:00,16,28,28,12,8,16,4,8,12,4,4,0,227,147,82,25,29,19,3,3,6,2,1,0,478,1614,1267,551,356,588,142,556,407,279,450,19,965,2266,2093,808,239,733,215,569,638,449,406,0,47.0,31.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-20 03:28:00,28,12,12,12,4,8,12,4,4,0,0,0,49,28,24,19,3,3,6,3,0,0,2,0,1304,511,376,573,190,491,485,212,444,13,30,1,1997,793,425,533,527,257,736,351,406,0,63,0,47.0,31.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-20 03:32:00,24,8,16,12,8,0,12,8,0,0,0,0,32,28,22,19,3,6,2,3,0,0,2,1,1107,546,363,486,393,236,646,74,432,7,23,1,1565,580,665,444,628,5,745,550,198,0,63,0,46.0,32.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-20 03:33:00,20,8,20,8,8,0,12,8,0,0,0,0,27,40,9,19,3,6,2,3,0,0,2,1,931,539,525,333,440,188,640,124,378,11,19,1,1358,580,742,367,630,3,745,747,1,0,63,0,46.0,32.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2022-10-20 03:41:00,12,8,16,4,8,12,4,4,0,0,0,0,25,29,19,3,3,6,2,1,0,2,0,1,551,356,588,142,556,407,279,450,19,30,0,2,808,239,733,215,569,638,449,406,0,63,0,0,46.0,32.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2022-10-20 04:06:00,20,4,8,4,12,4,0,0,0,0,0,0,9,18,4,7,1,2,0,0,2,1,11,1,574,285,601,61,615,231,261,27,3,1,3,10,879,151,633,338,594,561,0,48,15,0,12,0,46.0,32.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2022-10-20 04:25:00,4,8,8,8,4,0,0,0,0,0,0,0,3,2,7,1,2,0,2,0,1,12,0,11,102,601,302,381,448,25,30,0,2,10,2,137,176,608,603,484,406,0,63,0,0,12,0,0,46.0,32.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
