airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-16 00:53:00,56,64,48,56,56,20,20,12,16,20,16,32,362,432,196,229,207,136,75,157,353,509,404,195,1278,1762,1684,1806,2408,832,938,497,710,351,669,1716,1204,2293,2501,4561,3371,1809,1297,518,518,1225,765,3958,62.0,8.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-16 01:58:00,44,12,28,8,16,12,28,20,24,12,24,16,188,136,77,278,358,501,337,185,84,62,14,21,1811,716,917,279,754,345,1082,1272,768,1066,1051,943,2943,1830,979,497,926,636,1925,2922,1119,1265,2437,1139,61.0,10.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-16 02:08:00,20,20,12,16,20,16,32,12,20,24,16,20,136,75,157,353,509,404,195,134,66,29,27,26,832,938,497,710,351,669,1716,745,991,1193,764,679,1809,1297,518,518,1225,765,3958,625,1849,1837,1721,667,61.0,10.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-16 02:53:00,16,20,16,32,12,20,24,16,20,20,12,12,353,509,404,195,134,66,29,27,26,20,35,10,710,351,669,1716,745,991,1193,764,679,680,876,480,518,1225,765,3958,625,1849,1837,1721,667,1655,903,1680,60.0,10.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-16 03:56:00,20,12,24,20,16,28,8,8,4,4,4,4,116,65,13,23,32,24,28,46,35,0,0,5,706,1064,1114,863,606,750,794,534,175,553,216,285,834,1476,2198,1467,1045,1709,810,1330,136,792,371,225,59.0,10.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-16 04:06:00,28,20,20,16,20,16,12,4,4,4,4,0,82,33,28,26,20,33,10,44,32,0,3,5,993,1079,867,644,656,917,478,355,407,198,415,54,1915,1567,1954,447,1778,958,1759,232,760,150,478,0,59.0,10.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-16 04:29:00,20,16,24,20,8,12,0,4,4,4,4,0,13,21,43,35,6,47,34,0,2,4,4,3,1153,851,574,919,554,519,138,534,214,288,116,40,2128,1031,1581,1342,1072,913,121,792,371,225,32,342,59.0,10.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-02-16 04:35:00,24,16,20,16,12,4,4,4,4,0,4,4,32,26,19,34,10,43,33,0,3,5,3,3,836,674,662,846,483,435,377,224,404,63,117,94,2069,294,1937,860,1857,232,730,91,567,0,285,320,59.0,14.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KATL,2023-02-16 05:00:00,24,20,12,8,0,4,4,4,4,0,4,0,18,35,7,46,34,0,2,4,4,3,20,1,625,921,498,526,145,519,221,281,118,38,91,135,1813,1110,1174,842,140,742,371,225,124,250,505,0,59.0,14.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KATL,2023-02-16 06:08:00,4,4,4,0,4,4,0,0,0,0,4,0,31,0,4,5,3,21,0,2,2,8,2,0,483,195,362,53,88,101,161,0,0,4,78,6,792,365,231,0,285,517,77,0,0,0,114,0,58.0,12.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
