airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-03 00:53:00,56,88,80,40,32,32,28,16,16,28,28,24,359,242,498,397,198,117,187,380,431,340,294,229,1194,2730,2327,1512,1642,956,1349,702,718,1213,976,1278,1211,3132,3419,2996,1419,1444,2369,1382,1991,1462,1913,1301,84.0,11.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-08-03 01:54:00,32,36,28,12,16,28,28,24,20,8,0,20,200,117,227,360,421,343,302,215,76,85,67,41,1642,962,1344,809,579,1323,1059,1298,1202,476,68,228,1227,1697,2138,1595,1803,1402,1954,1313,1406,858,74,1011,81.0,11.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-08-03 02:53:00,16,28,28,24,20,8,0,20,8,4,0,8,431,340,294,229,79,89,68,43,72,6,13,24,718,1213,976,1278,1221,693,54,178,642,68,153,286,1991,1462,1913,1301,1378,956,42,760,391,264,82,493,80.0,12.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-08-03 03:30:00,24,24,12,4,4,20,4,4,4,8,8,4,294,156,95,43,72,81,20,11,26,6,3,3,1257,1486,557,417,124,325,484,33,196,727,450,104,1787,1559,1107,247,160,987,239,147,10,869,215,148,79.0,12.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-03 03:52:00,24,8,0,16,12,4,0,8,12,4,0,0,94,89,69,43,72,6,13,24,5,3,3,19,1317,727,19,189,660,76,144,225,953,162,25,2,1429,960,27,622,543,227,124,493,596,148,5,0,79.0,12.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-03 04:06:00,12,0,12,16,4,0,8,12,4,0,0,12,88,74,27,87,6,14,23,6,3,3,19,0,745,22,183,670,76,122,131,1054,109,93,2,271,961,34,406,759,223,128,491,593,151,7,0,382,79.0,12.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,1,3
KATL,2023-08-03 04:14:00,4,4,20,4,4,0,12,8,4,0,4,8,41,74,38,63,11,26,6,3,3,21,0,0,422,115,298,520,33,190,726,456,105,4,99,281,247,160,973,253,147,0,825,266,151,0,139,297,79.0,12.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2023-08-03 04:24:00,0,20,8,4,0,8,12,4,0,0,12,0,67,41,72,7,13,24,3,3,22,0,0,0,68,228,623,21,166,364,804,171,2,2,359,46,74,1011,213,239,0,520,571,151,0,0,427,104,79.0,12.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2023-08-03 04:55:00,4,4,0,12,8,4,0,0,12,0,0,0,72,7,13,24,3,3,22,0,0,0,3,12,603,6,166,617,556,166,2,9,362,36,0,2,258,147,0,563,528,151,0,0,436,104,30,0,78.0,12.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2023-08-03 05:52:00,12,4,0,0,12,0,0,0,0,4,8,12,5,3,3,19,0,0,3,12,2,1,1,9,953,162,25,2,312,82,11,2,4,3,172,543,596,148,5,0,415,81,74,0,0,16,662,656,77.0,13.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2023-08-03 06:20:00,0,0,12,0,0,0,0,0,12,8,16,8,3,20,0,0,3,12,2,1,1,9,0,0,94,2,193,190,22,2,4,0,106,541,814,389,9,0,362,74,134,0,0,0,674,651,1275,765,77.0,13.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
