airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-14 00:53:00,44,52,64,44,52,44,16,8,8,24,24,8,328,266,248,221,288,255,110,182,296,284,226,211,1463,994,2008,1869,1618,1931,1268,195,487,650,737,826,858,1648,2591,2321,2881,3916,692,1059,476,1735,1722,1120,55.0,28.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-02-14 01:55:00,44,48,16,4,16,16,24,8,12,28,16,24,332,211,141,163,298,276,225,196,136,110,68,15,1811,1695,1023,344,360,832,621,826,430,1234,959,641,2908,3936,947,569,921,1335,1914,883,1118,1832,763,1850,53.0,29.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-02-14 02:56:00,16,20,20,8,12,36,8,24,24,12,12,4,312,265,241,174,137,118,58,15,30,10,3,9,364,823,702,778,391,1246,915,734,1372,248,441,98,1235,1032,1995,791,1276,1739,720,1995,1730,255,1067,539,51.0,28.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-02-14 03:52:00,12,24,20,20,28,8,16,0,4,4,4,4,117,143,61,32,30,8,3,9,19,3,3,33,459,1005,1122,585,1321,580,407,143,243,130,219,205,1186,1241,1215,1559,2392,205,1117,202,448,325,331,146,51.0,28.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-02-14 04:42:00,28,20,12,12,4,0,4,8,0,4,0,0,10,30,10,3,9,18,3,3,32,0,0,1,794,1364,201,445,96,296,181,194,105,107,3,1,2335,1390,310,1012,586,155,234,477,0,92,0,0,49.0,28.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-02-14 04:52:00,28,8,16,0,4,4,4,4,4,0,0,0,30,8,3,9,19,3,3,33,0,0,0,1,1321,580,407,143,243,130,219,205,110,3,0,2,2392,205,1117,202,448,325,331,146,92,0,0,0,49.0,28.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-02-14 05:53:00,4,4,8,0,4,0,0,0,0,4,0,8,19,3,3,32,0,0,0,1,0,0,0,0,251,138,266,142,110,3,1,1,1,61,183,114,448,325,356,121,92,0,0,0,0,527,0,128,48.0,28.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-02-14 06:56:00,4,0,0,0,0,4,0,8,0,4,4,12,0,0,1,0,0,0,0,0,0,0,25,1,107,3,1,1,2,117,161,115,17,74,134,951,92,0,0,0,0,527,0,128,0,136,160,1899,48.0,30.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-02-14 07:53:00,0,4,0,8,0,4,0,16,4,20,8,8,0,0,0,0,0,0,24,1,17,14,8,10,1,61,183,114,53,43,91,779,313,350,1167,102,0,527,0,128,0,136,0,1987,668,2220,891,224,48.0,30.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-02-14 08:04:00,4,0,8,0,4,0,12,4,20,8,8,12,0,0,0,0,0,11,14,1,30,7,10,44,41,198,97,72,46,50,550,532,315,1116,224,420,527,0,70,58,42,94,1282,1346,1014,1844,422,1488,48.0,30.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
